#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Comment|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Od tog vremena do 1940. epidemije su bile retke.
74-5	6455-6461	jednim	NUM	NUM	_	_	jedan	_	_	_	_	_	_	_	_	_	
74-6	6462-6464	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	_	
74-7	6465-6473	velikana	N	NOUN	_	_	velikan	_	_	_	*	U datom kontekstu, reč 'velikan' se odnosi na osobu od izuzetnog značaja i ugleda u oblasti klasične arapske književnosti, što je precizno opisano prvim značenjem.	http://llod.jerteh.rs/WSD/seENG3009938991n	2	gpt-4.1	ENG30-09938991-n\;ENG30-10271677-n	
74-8	6474-6482	klasične	A	ADJ	_	_	klasičan	_	_	_	*	U ovom kontekstu, 'klasične' se odnosi na umetničku i književnu tradiciju, odnosno period arapske književnosti smatran klasičnim, pa je ovo značenje najpreciznije.	http://llod.jerteh.rs/WSD/seENG3000389228a	2	gpt-4.1	CV0227\;ENG30-00389228-a	
74-9	6483-6490	arapske	A	ADJ	*	DEMO	arapski	_	_	_	*	U ovom kontekstu, 'arapski' opisuje književnost koja je karakteristična za Arape, odnosno književnost napisana ili razvijena među Arapima, što odgovara drugom značenju.	http://llod.jerteh.rs/WSD/seENG3003044740a	2	gpt-4.1	ENG30-03044566-a\;ENG30-03044740-a	
74-10	6491-6503	književnosti	N	NOUN	_	_	književnost	_	_	_	*	U datom kontekstu, 'književnost' se odnosi na skup umetničkih pisanih dela (literaturu), a ne na njihovo proučavanje, tako da nijedno od ponuđenih značenja nije odgovarajuće.	http://llod.jerteh.rs/WSD/seENG3006169285n	2	FIRST	ENG30-06169285-n\;ENG30-06169488-n	
74-11	6503-6504	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Tinitus nije bolest, već simptom koji može nastati usled različitih poremećaja.
75-1	6505-6512	Tinitus	N	NOUN	_	_	tinitus	_	_	_	*	Ciljna reč 'tinitus' se u ovom kontekstu odnosi upravo na osećaj zvonjenja ili buke u ušima, što je precizno definisano ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3014568359n	1	gpt-4.1	ENG30-14568359-n	
75-2	6513-6517	nije	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
75-3	6518-6524	bolest	N	NOUN	_	_	bolest	_	_	_	*	U ovom kontekstu, 'bolest' se odnosi na narušenost zdravlja ili stanje nenormalnog funkcionisanja, što se jasno razlikuje od simptoma kao što je tinitus.	http://llod.jerteh.rs/WSD/seENG3014070360n	2	gpt-4.1	ENG30-14061805-n\;ENG30-14070360-n	
75-4	6524-6525	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
75-5	6526-6529	već	CONJ	CCONJ	_	_	već	_	_	_	_	_	_	_	_	_	
75-6	6530-6537	simptom	N	NOUN	_	_	simptom	_	_	_	*	U kontekstu rečenice 'simptom' označava subjektivni osećaj ili promenu koji pacijent doživljava (tinitus), a ne objektivan dokaz, zbog čega odgovara značenju ENG30-14299637-n.	http://llod.jerteh.rs/WSD/seENG3014299637n	2	gpt-4.1	ENG30-14299637-n\;ENG30-14301785-n	
75-7	6538-6542	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	
75-8	6543-6547	može	V	VERB	_	_	moći	_	_	_	*	U ovom kontekstu, glagol 'moći' označava da tinitus ima sposobnost, tj. može nastati kao posledica različitih poremećaja, što odgovara značenju 'biti u stanju, sposoban učiniti, uraditi nešto'.	http://llod.jerteh.rs/WSD/seCV0044	6	gpt-4.1	CV0044\;CV0071\;CV0124\;CV0171\;DRJ0-203294/2b.\;ENG30-02523221-v	
75-9	6548-6555	nastati	V	VERB	_	_	nastati	_	_	_	*	U datom kontekstu 'nastati' znači 'pojaviti se' ili 'doći do postojanja' kao rezultat nekog događaja ili uzroka, što se savršeno uklapa u ovo značenje.	http://llod.jerteh.rs/WSD/seENG3002625786v	4	gpt-4.1	ENG30-00360932-v\;ENG30-02612368-v\;ENG30-02624263-v\;ENG30-02625786-v	
75-10	6556-6561	usled	PREP	ADP	_	_	usled	_	_	_	_	_	_	_	_	_	
75-11	6562-6572	različitih	A	ADJ	_	_	različit	_	_	_	*	U ovom kontekstu 'različitih poremećaja' znači poremećaja koji se međusobno razlikuju po prirodi ili vrsti, tj. koji nisu isti, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3002064745a	8	gpt-4.1	CV0106\;ENG30-00494409-a\;ENG30-02064745-a\;ENG30-02065665-a\;ENG30-02067719-a\;ENG30-02070342-a\;ENG30-02110778-a\;ENG30-02507772-a	
75-12	6573-6583	poremećaja	N	NOUN	_	_	poremećaj	_	_	_	*	U ovom kontekstu, 'poremećaj' se odnosi na medicinske ili fiziološke poremećaje koji utiču na normalno funkcionisanje organizma i mogu prouzrokovati tinitus.	http://llod.jerteh.rs/WSD/seENG3014052403n	2	gpt-4.1	ENG30-00553173-n\;ENG30-14052403-n	
75-13	6583-6584	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Vudard je 1990. izmislio fiktivnu psihoaktivnu mašinu nazvanu „Feraliminal Lycanthropizer”, čije je dejstvo navodno suprotno dejstvu mašine poznate kao „Dreamachine“.
76-1	6585-6591	Vudard	N	PROPN	http://www.wikidata.org/entity/Q1177254	PERS	Vudard	_	_	_	_	_	_	_	_	_	
76-2	6592-6594	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
76-3	6595-6600	1990.	A	ADJ	_	_	1990.	_	_	_	_	_	_	_	_	_	
76-4	6601-6609	izmislio	V	VERB	_	_	izmisliti	_	_	_	*	U ovom kontekstu, reč 'izmislio' znači da je Vudard stvorio nešto što nije stvarno, odnosno fiktivnu mašinu, što odgovara značenju 'izmisliti nešto veštačko ili neistinito'.	http://llod.jerteh.rs/WSD/seENG3001634424v	1	gpt-4.1	ENG30-01634424-v	
76-5	6610-6618	fiktivnu	A	ADJ	_	_	fiktivan	_	_	_	*	Reč 'fiktivna' ovde se odnosi na nešto što je izmišljeno i ne postoji u stvarnosti, što je u skladu sa datim značenjem.	http://llod.jerteh.rs/WSD/seRSSJ56907\_0	1	gpt-4.1	RSSJ-56907/0	
76-6	6619-6631	psihoaktivnu	A	ADJ	_	_	psihoaktivan	_	_	_	*	U ovom kontekstu, 'psihoaktivna' opisuje mašinu za koju se tvrdi da utiče na um ili mentalne procese, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3001776974a	1	gpt-4.1	ENG30-01776974-a	
76-7	6632-6638	mašinu	N	NOUN	_	_	mašina	_	_	_	*	U kontekstu se govori o izmišljenoj psihoaktivnoj spravi koja ima određenu funkciju i korisna je za tu svrhu, pa je ovo značenje najpreciznije.	http://llod.jerteh.rs/WSD/seENG3002729965n	3	gpt-4.1	ENG30-02729965-n\;ENG30-03684823-n\;ENG30-03699975-n	
76-8	6639-6646	nazvanu	A	ADJ	_	_	nazvan	_	_	_	*	U ovom kontekstu, mašina je dobila određeno ime („Feraliminal Lycanthropizer“), pa je primenjivo značenje kome je dato ili ima određeno ime.	http://llod.jerteh.rs/WSD/seENG3002342121a	2	gpt-4.1	ENG30-00127407-a\;ENG30-02342121-a	
76-9	6647-6648	„	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	_	
76-10	6648-6659	Feraliminal	F	X	http://www.wikidata.org/entity/Q23799214[19]	PRODUCT[19]	Feraliminal	_	_	_	*[146]|*[147]	*[146]|*[147]	*[146]|*[147]	0[146]|0[147]	*[146]|*[147]	*[146]|*[147]	
76-11	6660-6674	Lycanthropizer	F	X	http://www.wikidata.org/entity/Q23799214[19]	PRODUCT[19]	Lycanthropizer	_	_	_	*[146]|*[147]	*[146]|*[147]	*[146]|*[147]	0[146]|0[147]	*[146]|*[147]	*[146]|*[147]	
76-12	6674-6675	”	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	_	
76-13	6675-6676	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
76-14	6677-6681	čije	PRO	DET	_	_	čiji	_	_	_	_	_	_	_	_	_	
76-15	6682-6684	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
76-16	6685-6692	dejstvo	N	NOUN	_	_	dejstvo	_	_	_	*	U ovom kontekstu, 'dejstvo' se odnosi na rezultat delanja mašine, odnosno na to kakav efekat ona proizvodi, što je u skladu sa značenjem 'rezultat delanja, rada'.	http://llod.jerteh.rs/WSD/seCV0158	3	gpt-4.1	CV0158\;ENG30-07338552-n\;ENG30-11414411-n	
76-17	6693-6700	navodno	ADV	ADV	_	_	navodno	_	_	_	*	U ovom kontekstu, 'navodno' se odnosi na nešto za šta se veruje ili pretpostavlja da je tačno, ali nije potvrđeno, što je najbliže opisu iz značenja ENG30-00154449-b.	http://llod.jerteh.rs/WSD/seENG3000154449b	3	gpt-4.1	ENG30-00039941-b\;ENG30-00154307-b\;ENG30-00154449-b	
76-18	6701-6709	suprotno	A	ADJ	_	_	suprotan	_	_	_	*	U ovom kontekstu, 'suprotno dejstvo' ukazuje na to da efekti jedne mašine imaju sasvim drugačije osobine ili kvalitete u poređenju sa drugom, što odgovara značenju potpuno različitih karakteristika.	http://llod.jerteh.rs/WSD/seENG3002070711a	2	gpt-4.1	ENG30-02070711-a\;ENG30-02382396-a	
76-19	6710-6717	dejstvu	N	NOUN	_	_	dejstvo	_	_	_	*	U ovom kontekstu, 'dejstvo' se odnosi na rezultat rada ili efekat koji mašina proizvodi, što odgovara značenju 'rezultat delanja, rada'.	http://llod.jerteh.rs/WSD/seCV0158	3	gpt-4.1	CV0158\;ENG30-07338552-n\;ENG30-11414411-n	
76-20	6718-6724	mašine	N	NOUN	_	_	mašina	_	_	_	*	U ovom kontekstu, 'mašina' se odnosi na mehaničku ili električnu napravu koja ima specifičnu funkciju (tu: psihoaktivnu), što najviše odgovara trećem značenju iz liste.	http://llod.jerteh.rs/WSD/seENG3003699975n	3	gpt-4.1	ENG30-02729965-n\;ENG30-03684823-n\;ENG30-03699975-n	
76-21	6725-6732	poznate	A	ADJ	_	_	poznat	_	_	_	*	U ovom kontekstu, 'mašina poznata kao Dreamachine' označava mašinu za koju je široko poznato i prepoznato ime, tj. za koju mnogi znaju, što odgovara značenju: o kojem svi ili mnogi znaju, čuven, slavan.	http://llod.jerteh.rs/WSD/seCV0214	5	gpt-4.1	CV0074\;CV0214\;ENG30-00970249-a\;ENG30-01375174-a\;ENG30-01375831-a	
76-22	6733-6736	kao	CONJ	CCONJ	_	_	kao	_	_	_	_	_	_	_	_	_	
76-23	6737-6738	„	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	_	
76-24	6738-6749	Dreamachine	F	X	http://www.wikidata.org/entity/Q60393	PRODUCT	Dreamachine	_	_	_	_	_	_	_	_	_	
76-25	6749-6750	“	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	_	
76-26	6750-6751	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Ovi operativni programi opisuju oblasti aktivnosti koje će biti finansirane, a koje mogu biti geografske ili tematske.
77-1	6752-6755	Ovi	PRO	DET	_	_	ovaj	_	_	_	_	_	_	_	_	_	
77-2	6756-6766	operativni	A	ADJ	_	_	operativan	_	_	_	*	Ovde se 'operativni' odnosi na programe koji se sprovode kroz određene procese ili radnje radi postizanja ciljeva, što odgovara opisu ovog značenja.	http://llod.jerteh.rs/WSD/seENG3003014288a	3	gpt-4.1	ENG30-00832347-a\;ENG30-02124253-a\;ENG30-03014288-a	
77-3	6767-6775	programi	N	NOUN	_	_	program	_	_	_	*	U ovom kontekstu, 'operativni programi' označavaju organizovane sisteme projekata i aktivnosti koje su planirane za finansiranje s ciljem ispunjavanja određenih javnih ili razvojnih potreba, što precizno odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3005899087n	7	gpt-4.1	ENG30-00551215-n\;ENG30-03962685-n\;ENG30-05898568-n\;ENG30-05899087-n\;ENG30-06568978-n\;ENG30-06619428-n\;ENG30-06676416-n	
77-4	6776-6783	opisuju	V	VERB	_	_	opisivati	_	_	_	*	Ovde se 'opisivati' koristi kao nesvršeni oblik glagola 'opisati', što odgovara značenju dati prikaz ili predstavu o oblastima aktivnosti u navedenom kontekstu.	http://llod.jerteh.rs/WSD/seDRJ0209454\_0	1	gpt-4.1	DRJ0-209454/0	
77-5	6784-6791	oblasti	N	NOUN	_	_	oblast	_	_	_	*	U ovom kontekstu 'oblasti' se odnosi na tematske ili geografske domene aktivnosti koje će biti finansirane, što odgovara značenju domena znanja ili delovanja.	http://llod.jerteh.rs/WSD/seENG3005997814n	4	gpt-4.1	ENG30-05997814-n\;ENG30-08497294-n\;ENG30-08538426-n\;ENG30-08552138-n	
77-6	6792-6802	aktivnosti	N	NOUN	_	_	aktivnost	_	_	_	*	U ovom kontekstu, 'aktivnosti' označava konkretne radnje ili zadatke koje će biti finansirane, što odgovara značenju 'nešto što osoba ili grupa radi ili je uradila'.	http://llod.jerteh.rs/WSD/seENG3000407535n	2	gpt-4.1	ENG30-00407535-n\;ENG30-14006945-n	
77-7	6803-6807	koje	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	
77-8	6808-6810	će	V	AUX	_	_	hteti	_	_	_	_	_	_	_	_	_	
77-9	6811-6815	biti	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	
77-10	6816-6827	finansirane	V	VERB	_	_	finansirati	_	_	_	*	U ovom kontekstu, 'finansirane' označava oblasti aktivnosti za koje će biti obezbeđena novčana sredstva, što odgovara značenju 'dostaviti novac za'.	http://llod.jerteh.rs/WSD/seENG3002215506v	1	gpt-4.1	ENG30-02215506-v	
77-11	6827-6828	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
77-12	6829-6830	a	CONJ	CCONJ	_	_	a	_	_	_	_	_	_	_	_	_	
77-13	6831-6835	koje	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	
77-14	6836-6840	mogu	V	VERB	_	_	moći	_	_	_	*	U ovom kontekstu, 'mogu' znači 'biti u stanju' ili 'biti sposobne,' pošto operativni programi opisuju oblasti aktivnosti koje su sposobne da budu geografske ili tematske.	http://llod.jerteh.rs/WSD/seCV0044	6	gpt-4.1	CV0044\;CV0071\;CV0124\;CV0171\;DRJ0-203294/2b.\;ENG30-02523221-v	
77-15	6841-6845	biti	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	
77-16	6846-6856	geografske	A	ADJ	_	_	geografski	_	_	_	*	U ovom kontekstu 'geografske' oblasti aktivnosti su one koje su određene geografskim karakteristikama, odnosno definisane su prema teritorijalnim ili prostornim kriterijumima, a ne prema nauci geografiji.	http://llod.jerteh.rs/WSD/seENG3001470496a	2	gpt-4.1	ENG30-01470496-a\;ENG30-03021543-a	
77-17	6857-6860	ili	CONJ	CCONJ	_	_	ili	_	_	_	_	_	_	_	_	_	
77-18	6861-6869	tematske	A	ADJ	_	_	tematski	_	_	_	*	Ciljna reč 'tematske' ovde opisuje oblasti aktivnosti koje se odnose na određenu temu, tj. čine temu aktivnosti, što je u skladu sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3002813680a	1	gpt-4.1	ENG30-02813680-a	
77-19	6869-6870	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Oni se uglavnom mogu naći u tropskim i suptropskim regionima.
78-1	6871-6874	Oni	PRO	PRON	_	_	oni	_	_	_	_	_	_	_	_	_	
78-2	6875-6877	se	PAR	PART	_	_	se	_	_	_	_	_	_	_	_	_	
78-3	6878-6886	uglavnom	ADV	ADV	_	_	uglavnom	_	_	_	*	U ovom kontekstu, 'uglavnom' znači da se većina njih nalazi u tropskim i suptropskim regionima, što odgovara značenju 'u velikoj meri\; uglavnom ili pretežno'.	http://llod.jerteh.rs/WSD/seENG3000006105b	5	gpt-4.1	DRJ0-183094/2\;ENG30-00006105-b\;ENG30-00041954-b\;ENG30-00073897-b\;ENG30-00155621-b	
78-4	6887-6891	mogu	V	VERB	_	_	moći	_	_	_	*	U ovom kontekstu, 'mogu' znači da su oni u stanju ili sposobni da se nađu u tim regionima, što najpreciznije odgovara značenju 'biti u stanju, biti kadar, sposoban učiniti, uraditi nešto'.	http://llod.jerteh.rs/WSD/seCV0044	6	gpt-4.1	CV0044\;CV0071\;CV0124\;CV0171\;DRJ0-203294/2b.\;ENG30-02523221-v	
78-5	6892-6896	naći	V	VERB	_	_	naći	_	_	_	*	U ovom kontekstu 'naći' znači 'pronaći nečiju lokaciju', odnosno naći određene subjekte u geografskoj oblasti, što najtačnije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3002285629v	6	gpt-4.1	ENG30-00598954-v\;ENG30-00715239-v\;ENG30-00721437-v\;ENG30-02197781-v\;ENG30-02285629-v\;ENG30-02286204-v	
78-6	6897-6898	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	
78-7	6899-6907	tropskim	A	ADJ	_	_	tropski	_	_	_	*	Ciljna reč 'tropskim' u ovom kontekstu označava područja koja pripadaju ili se odnose na tropske krajeve, što je u potpunosti u skladu sa datim značenjem.	http://llod.jerteh.rs/WSD/seENG3002929500a	1	gpt-4.1	ENG30-02929500-a	
78-8	6908-6909	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
78-9	6910-6921	suptropskim	A	ADJ	_	_	suptropski	1[66]	suptropski region[66]	NID[66]	*[148]	Rečenica govori o regionima koji se nalaze u tropskim i suptropskim oblastima, što odgovara definiciji geografske i klimatske zone neposredno izvan tropa.[148]	http://llod.jerteh.rs/WSD/seCVMWE0436[148]	1[148]	gpt-4.1[148]	CVMWE-0436[148]	
78-10	6922-6931	regionima	N	NOUN	_	_	region	1[66]	suptropski region[66]	NID[66]	*[148]	Rečenica govori o regionima koji se nalaze u tropskim i suptropskim oblastima, što odgovara definiciji geografske i klimatske zone neposredno izvan tropa.[148]	http://llod.jerteh.rs/WSD/seCVMWE0436[148]	1[148]	gpt-4.1[148]	CVMWE-0436[148]	
78-11	6931-6932	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Godine 2000. crkva je renovirana i iznutra i spolja.
79-1	6933-6939	Godine	N	NOUN	_	_	godina	_	_	_	*	U ovom kontekstu, 'godine' se odnosi na određenu kalendarsku godinu (2000. godinu), što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3015202634n	5	gpt-4.1	ENG30-08238660-n\;ENG30-15201505-n\;ENG30-15202634-n\;ENG30-15203791-n\;ENG30-15204297-n	
79-2	6940-6945	2000.	A	ADJ	_	_	2000.	_	_	_	_	_	_	_	_	_	
79-3	6946-6951	crkva	N	NOUN	_	_	crkva	_	_	_	*	U navedenom kontekstu renoviranja iznutra i spolja se očigledno odnosi na fizičku zgradu, odnosno mesto za javno bogosluženje.	http://llod.jerteh.rs/WSD/seENG3003028079n	3	gpt-4.1	ENG30-01032368-n\;ENG30-03028079-n\;ENG30-08082602-n	
79-4	6952-6954	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
79-5	6955-6965	renovirana	V	VERB	_	_	renovirati	_	_	_	*	U ovom kontekstu, 'renovirati' znači obnoviti i ulepšati postojeću crkvu iznutra i spolja, što odgovara značenju 'učiniti svetlijim i lepšim', a ne 'ponovo izgraditi'.	http://llod.jerteh.rs/WSD/seENG3000163441v	2	gpt-4.1	ENG30-00163441-v\;ENG30-01655902-v	
79-6	6966-6967	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
79-7	6968-6975	iznutra	ADV	ADV	_	_	iznutra	_	_	_	*	Ovde 'iznutra' znači da je obnova urađena iz unutrašnjosti crkve, u kontrastu sa spoljašnjom obradom, što odgovara značenju 'iz unutrašnjosti nečega'.	http://llod.jerteh.rs/WSD/seDRJ0245395\_1	2	gpt-4.1	DRJ0-245395/1\;DRJ0-245395/2	
79-8	6976-6977	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
79-9	6978-6984	spolja	ADV	ADV	_	_	spolja	_	_	_	*	U ovom kontekstu 'spolja' znači da je crkva renovirana na njenoj spoljašnoj strani, odnosno sa spoljašnje strane zgrade.	http://llod.jerteh.rs/WSD/seENG3000249300b	2	gpt-4.1	ENG30-00110659-b\;ENG30-00249300-b	
79-10	6984-6985	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Nakon ujedinjenja Italije 1865, Sirakuza je povratila status pokrajinske prestonice.
80-1	6986-6991	Nakon	PREP	ADP	_	_	nakon	_	_	_	_	_	_	_	_	_	
80-2	6992-7003	ujedinjenja	N	NOUN	_	_	ujedinjenje	_	_	_	*	U ovom kontekstu, 'ujedinjenje' se odnosi na istorijski proces kada su razne oblasti Italije postale jedna zajednička država, što je u skladu sa značenjem procesa pravljenja ili postajanja jedne jedinice.	http://llod.jerteh.rs/WSD/seENG3000381680n	1	gpt-4.1	ENG30-00381680-n	
80-3	7004-7011	Italije	N	PROPN	http://www.wikidata.org/entity/Q38	LOC	Italija	_	_	_	_	_	_	_	_	_	
80-4	7012-7016	1865	A	ADJ	_	_	1865	_	_	_	_	_	_	_	_	_	
80-5	7016-7017	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
80-6	7018-7026	Sirakuza	N	PROPN	http://www.wikidata.org/entity/Q13670	LOC	Sirakuza	_	_	_	_	_	_	_	_	_	
80-7	7027-7029	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
80-8	7030-7039	povratila	V	VERB	_	_	povratiti	_	_	_	*	U ovom kontekstu, Sirakuza je ponovo stekla status pokrajinske prestonice koji je ranije izgubila, što odgovara značenju 'Ponovo steći nekoga ili nešto što je izgledalo izgubljeno.'	http://llod.jerteh.rs/WSD/seENG3001111570v	6	gpt-4.1	ENG30-00387310-v\;ENG30-01111570-v\;ENG30-01519977-v\;ENG30-02226833-v\;ENG30-02247977-v\;ENG30-02276322-v	
80-9	7040-7046	status	N	NOUN	_	_	status	_	_	_	*	Ovde se 'status' odnosi na formalni, administrativni položaj ili ulogu Sirakuze kao pokrajinske prestonice, što odgovara značenju relativnog položaja u okviru sistema.	http://llod.jerteh.rs/WSD/seENG3013945919n	3	gpt-4.1	ENG30-13945919-n\;ENG30-13948026-n\;ENG30-13948136-n	
80-10	7047-7058	pokrajinske	A	ADJ	_	_	pokrajinski	_	_	_	*	U ovom kontekstu, 'pokrajinske' se odnosi na grad koji ima status glavnog grada provincije, što odgovara značenju povezano sa provincijom.	http://llod.jerteh.rs/WSD/seENG3002785874a	1	gpt-4.1	ENG30-02785874-a	
80-11	7059-7069	prestonice	N	NOUN	_	_	prestonica	_	_	_	*	U ovom kontekstu, 'prestonica' se odnosi na grad koji ima upravno sedište, što odgovara značenju grada u kome je sedište vlade ili lokalnih vlasti.	http://llod.jerteh.rs/WSD/seENG3008518505n	1	gpt-4.1	ENG30-08518505-n	
80-12	7069-7070	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Taj dan je odgovarao 29. februaru po julijanskom kalendaru i 11. martu po gregorijanskom kalendaru.
81-1	7071-7074	Taj	PRO	DET	_	_	taj	_	_	_	_	_	_	_	_	_	
81-2	7075-7078	dan	N	NOUN	_	_	dan	_	_	_	*	U ovom kontekstu, 'dan' označava određenu tačku u vremenu (specifičan datum), što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3015123115n	8	gpt-4.1	ENG30-14484516-n\;ENG30-15123115-n\;ENG30-15136453-n\;ENG30-15155220-n\;ENG30-15157041-n\;ENG30-15157225-n\;ENG30-15164957-n\;ENG30-15208540-n	
81-3	7079-7081	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
81-4	7082-7091	odgovarao	V	VERB	_	_	odgovarati	_	_	_	*	U ovom kontekstu, 'odgovarati' označava da je određeni dan po jednom kalendaru jednak ili usklađen sa određenim danom po drugom kalendaru.	http://llod.jerteh.rs/WSD/seENG3000456596v	9	gpt-4.1	ENG30-00456596-v\;ENG30-00635523-v\;ENG30-02657219-v\;ENG30-02658570-v\;ENG30-02659763-v\;ENG30-02672187-v\;ENG30-02702830-v\;ENG30-02728142-v\;ENG30-02735282-v	
81-5	7092-7095	29.	A	ADJ	_	_	29.	_	_	_	_	_	_	_	_	_	
81-6	7096-7104	februaru	N	NOUN	_	_	februar	_	_	_	*	U ovom kontekstu, 'februar' se odnosi na konkretan mesec u godini, koji dolazi posle januara, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3015210486n	1	gpt-4.1	ENG30-15210486-n	
81-7	7105-7107	po	PREP	ADP	_	_	po	_	_	_	_	_	_	_	_	_	
81-8	7108-7119	julijanskom	A	ADJ	_	_	julijanski	1[67]	Julijanski kalendar[67]	NID[67]	*[149]	U kontekstu se jasno govori o julijanskom kalendaru kao posebnom sistemu računanja datuma koji se razlikuje od gregorijanskog, što odgovara datom značenju.[149]	http://llod.jerteh.rs/WSD/seENG3015174885n[149]	1[149]	gpt-4.1[149]	ENG30-15174885-n[149]	
81-9	7120-7129	kalendaru	N	NOUN	_	_	kalendar	1[67]	Julijanski kalendar[67]	NID[67]	*[149]	U kontekstu se jasno govori o julijanskom kalendaru kao posebnom sistemu računanja datuma koji se razlikuje od gregorijanskog, što odgovara datom značenju.[149]	http://llod.jerteh.rs/WSD/seENG3015174885n[149]	1[149]	gpt-4.1[149]	ENG30-15174885-n[149]	
81-10	7130-7131	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
81-11	7132-7135	11.	A	ADJ	_	_	11.	_	_	_	_	_	_	_	_	_	
81-12	7136-7141	martu	N	NOUN	_	_	mart	_	_	_	*	U ovom kontekstu, 'mart' označava kalendarski mesec koji dolazi posle februara i pre aprila, što odgovara navedenom značenju.	http://llod.jerteh.rs/WSD/seENG3015210870n	1	gpt-4.1	ENG30-15210870-n	
81-13	7142-7144	po	PREP	ADP	_	_	po	_	_	_	_	_	_	_	_	_	
81-14	7145-7159	gregorijanskom	A	ADJ	_	_	gregorijanski	2[68]	gregorijanski kalendar[68]	NID[68]	*[150]	U rečenici se 'gregorijanski kalendar' odnosi na međunarodno korišćeni solarni kalendar, uveden od strane pape Grgura XIII, što odgovara datom značenju.[150]	http://llod.jerteh.rs/WSD/seENG3015174218n[150]	1[150]	gpt-4.1[150]	ENG30-15174218-n[150]	
81-15	7160-7169	kalendaru	N	NOUN	_	_	kalendar	2[68]	gregorijanski kalendar[68]	NID[68]	*[150]	U rečenici se 'gregorijanski kalendar' odnosi na međunarodno korišćeni solarni kalendar, uveden od strane pape Grgura XIII, što odgovara datom značenju.[150]	http://llod.jerteh.rs/WSD/seENG3015174218n[150]	1[150]	gpt-4.1[150]	ENG30-15174218-n[150]	
81-16	7169-7170	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Kvadratna matrica je matrica sa istim brojem redova i kolona.
