#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Comment|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=U petoj sezoni program je održan u skladu sa novim konceptom: jedan mladi fudbaler iz svake zemlje izabran je kao njen predstavnik.
93-2	8668-8676	Novgorod	N	PROPN	http://www.wikidata.org/entity/Q891[46]	LOC[46]	Novgorod	_	_	_	_	_	_	_	_	_	
93-3	8677-8679	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
93-4	8680-8683	bio	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	
93-5	8684-8691	domaćin	N	NOUN	*	ROLE	domaćin	_	_	_	*	U ovom kontekstu, 'domaćin' se odnosi na grad ili organizaciju koja je omogućila održavanje utakmice, što odgovara značenju organizacije koja daje sredstva i mogućnosti za događaj.	http://llod.jerteh.rs/WSD/seENG3008481184n	3	ChatGPT	ENG30-01385527-n\;ENG30-08481184-n\;ENG30-10187130-n	
93-6	8692-8704	prijateljske	A	ADJ	_	_	prijateljski	1[241]	prijateljska utakmica[241]	NID[241]	*[526]	U kontekstu se govori o utakmici za mlade fudbalere koja nije takmičarska, već ima svrhu treninga i promocije, što odgovara datom značenju.[526]	http://llod.jerteh.rs/WSD/seLLM0200[526]	1[526]	ChatGPT[526]	LLM-0200[526]	
93-7	8705-8713	utakmice	N	NOUN	_	_	utakmica	1[241]	prijateljska utakmica[241]	NID[241]	*[526]	U kontekstu se govori o utakmici za mlade fudbalere koja nije takmičarska, već ima svrhu treninga i promocije, što odgovara datom značenju.[526]	http://llod.jerteh.rs/WSD/seLLM0200[526]	1[526]	ChatGPT[526]	LLM-0200[526]	
93-8	8714-8716	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	_	
93-9	8717-8722	mlade	A	ADJ	_	_	mlad	_	_	_	*	U kontekstu se govori o fudbalerima koji su u ranom stadijumu života, tj. deci ili adolescentima, pa je ovo značenje najpreciznije primenjeno.	http://llod.jerteh.rs/WSD/seENG3001674464a	2	ChatGPT	ENG30-00818008-a\;ENG30-01674464-a	
93-10	8723-8732	fudbalere	N	NOUN	http://www.wikidata.org/entity/Q937857	ROLE	fudbaler	_	_	_	*	U kontekstu rečenice, 'fudbaleri' se odnosi na sportiste koji igraju fudbal (nogomet), što odgovara značenju ENG30-10618342-n.	http://llod.jerteh.rs/WSD/seENG3010618342n	2	ChatGPT	ENG30-10101634-n\;ENG30-10618342-n	
93-11	8733-8735	FK	ABB	X	http://www.wikidata.org/entity/Q1603994[47]	ORG[47]	FK	_	_	_	_	_	_	_	_	_	
93-12	8736-8741	Volga	N	PROPN	http://www.wikidata.org/entity/Q1603994[47]	ORG[47]	Volga	_	_	_	_	_	_	_	_	_	
93-13	8741-8742	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
93-14	8743-8744	a	CONJ	CCONJ	_	_	a	_	_	_	_	_	_	_	_	_	
93-15	8745-8752	odrasli	A	ADJ	_	_	odrastao	_	_	_	*	Ciljna reč 'odrasli' u ovom kontekstu označava ljude koji su postigli punoletstvo ili zrelost, dok ponuđeno značenje odnosi se isključivo na životinje, pa nijedno ponuđeno značenje nije odgovarajuće.	http://llod.jerteh.rs/WSD/seENG3001488616a	1	FIRST	ENG30-01488616-a	
93-16	8753-8759	igrači	N	NOUN	http://www.wikidata.org/entity/Q937857	ROLE	igrač	_	_	_	*	U ovom kontekstu, 'igrači' se odnosi na odrasle osobe koje učestvuju u fudbalskoj igri, što odgovara značenju osobe koja učestvuje ili je vešta u nekoj igri.	http://llod.jerteh.rs/WSD/seENG3010439851n	1	ChatGPT	ENG30-10439851-n	
93-17	8760-8765	kluba	N	NOUN	_	_	klub	_	_	_	*	U ovom kontekstu, 'klub' se odnosi na fudbalski klub kao formalnu asocijaciju ljudi (igrača, trenera, članova) sa zajedničkim interesom za fudbal.	http://llod.jerteh.rs/WSD/seENG3008227214n	4	ChatGPT	ENG30-02931417-n\;ENG30-03054311-n\;ENG30-08227214-n\;ENG30-13782769-n	
93-18	8766-8768	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
93-19	8769-8775	vodili	V	VERB	_	_	voditi	_	_	_	CV	U ovom kontekstu, odrasli igrači su bili zaduženi za sprovođenje i organizaciju zagrevanja i treninga za decu, što odgovara značenju 'biti zadužen za nešto'.	http://llod.jerteh.rs/WSD/seENG3002445509v	14	ChatGPT	ENG30-01371756-v\;ENG30-01718185-v\;ENG30-01732921-v\;ENG30-01999218-v\;ENG30-02079933-v\;ENG30-02202928-v\;ENG30-02440244-v\;ENG30-02443849-v\;ENG30-02445509-v\;ENG30-02635659-v\;ENG30-02635956-v\;ENG30-02686471-v\;ENG30-02686625-v\;ENG30-02744651-v	
93-20	8776-8786	zagrevanje	N	NOUN	_	_	zagrevanje	_	_	_	*	U ovom kontekstu, 'zagrevanje' se odnosi na fizičke vežbe koje prethode glavnom treningu ili utakmici, što odgovara značenju vežbanja u pripremi za napornu aktivnost.	http://llod.jerteh.rs/WSD/seENG3001144716n	1	ChatGPT	ENG30-01144716-n	
93-21	8787-8788	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
93-22	8789-8796	trening	N	NOUN	_	_	trening	_	_	_	*	U ovom kontekstu, 'trening' označava organizovanu aktivnost u kojoj odrasli igrači vode decu kroz vežbe i obuku radi poboljšanja fudbalskih veština, što odgovara značenju 'radnja usmerena ka uvežbanom ponašanju'.	http://llod.jerteh.rs/WSD/seENG3000893955n	1	ChatGPT	ENG30-00893955-n	
93-23	8797-8799	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	_	
93-24	8800-8804	decu	N	NOUN	_	_	deca	_	_	_	CV	U ovom kontekstu, 'deca' se odnosi na mlade fudbalere, odnosno ljude u ranom uzrastu života koji još nisu odrasli, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3009917593n	2	ChatGPT	DRS0-457358/0.0\;DRS0-457359/0.0	
93-25	8804-8805	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Merkur se sastoji od približno 70 % metalnog i 30 % silikatnog materijala.
94-1	8805-8811	Merkur	N	PROPN	http://www.wikidata.org/entity/Q308	LOC	Merkur	_	_	_	_	_	_	_	_	_	
94-2	8812-8814	se	PAR	PART	_	_	se	1	*	IRV	*[527]	U ovom kontekstu, 'sastojati se' znači da je Merkur napravljen od određenih materijala, što odgovara značenju 'biti sastavljen iz (od) nečega'.[527]	http://llod.jerteh.rs/WSD/seCVMWE0394[527]	2[527]	ChatGPT[527]	CVMWE-0394\;ENG30-02632940-v[527]	
94-3	8815-8822	sastoji	V	VERB	_	_	sastojati	1	sastojati se	IRV	*[527]	U ovom kontekstu, 'sastojati se' znači da je Merkur napravljen od određenih materijala, što odgovara značenju 'biti sastavljen iz (od) nečega'.[527]	http://llod.jerteh.rs/WSD/seCVMWE0394[527]	2[527]	ChatGPT[527]	CVMWE-0394\;ENG30-02632940-v[527]	
94-4	8823-8825	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	_	
94-5	8826-8835	približno	ADV	ADV	_	_	približno	_	_	_	*	U ovom kontekstu, 'približno' označava da su navedeni procenti sastava Merkura neprecizni, ali veoma blizu tačne vrednosti, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3000007015b	1	ChatGPT	ENG30-00007015-b	
94-6	8836-8838	70	NUM	NUM	_	_	70	_	_	_	_	_	_	_	_	_	
94-7	8839-8840	%	PUNCT	SYM	_	_	%	_	_	_	_	_	_	_	_	_	
94-8	8841-8849	metalnog	A	ADJ	_	_	metalan	_	_	_	*	U ovom kontekstu, 'metalan' označava materijal koji sadrži ili je napravljen od metala, što se odnosi na sastav Merkura.	http://llod.jerteh.rs/WSD/seENG3001527420a	1	ChatGPT	ENG30-01527420-a	
94-9	8850-8851	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
94-10	8852-8854	30	NUM	NUM	_	_	30	_	_	_	_	_	_	_	_	_	
94-11	8855-8856	%	PUNCT	SYM	_	_	%	_	_	_	_	_	_	_	_	_	
94-12	8857-8867	silikatnog	A	ADJ	_	_	silikatni	_	_	_	*	U ovom kontekstu, 'silikatni' opisuje materijal koji se sastoji od silikata, što je tačno u vezi sa sastavom Merkura.	http://llod.jerteh.rs/WSD/seDRJ0175626\_0	1	ChatGPT	DRJ0-175626/0	
94-13	8868-8878	materijala	N	NOUN	_	_	materijal	_	_	_	*	U ovom kontekstu, 'materijal' se odnosi na supstancu od koje je Merkur sastavljen, što odgovara značenju 'materijal od koga je nešto napravljeno'.	http://llod.jerteh.rs/WSD/seENG3014580897n	3	ChatGPT	ENG30-03729951-n\;ENG30-06635509-n\;ENG30-13030104-n	
94-14	8878-8879	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Na kraju Foruma učesnici su tradicionalno prisustvovali finalu UEFA Lige šampiona.
95-1	8879-8881	Na	PREP	ADP	_	_	na	1[242]	na kraju[242]	AdvID[242]	*[528]	U ovom kontekstu, 'na kraju' znači 'po završetku' Foruma, što odgovara ponuđenom značenju.[528]	http://llod.jerteh.rs/WSD/seLLM0130[528]	1[528]	ChatGPT[528]	LLM-0130[528]	
95-2	8882-8887	kraju	N	NOUN	_	_	kraj	1[242]	na kraju[242]	AdvID[242]	*[528]	U ovom kontekstu, 'na kraju' znači 'po završetku' Foruma, što odgovara ponuđenom značenju.[528]	http://llod.jerteh.rs/WSD/seLLM0130[528]	1[528]	ChatGPT[528]	LLM-0130[528]	
95-3	8888-8894	Foruma	N	NOUN	_	_	forum	_	_	_	*	U ovom kontekstu, 'Forum' se odnosi na događaj ili skup na kojem se ljudi okupljaju radi diskusije, što odgovara značenju javne ustanove za sastanak radi otvorene rasprave.	http://llod.jerteh.rs/WSD/seENG3002749953n	1	ChatGPT	ENG30-02749953-n	
95-4	8895-8903	učesnici	N	NOUN	_	_	učesnik	_	_	_	*	U ovom kontekstu, 'učesnici' se odnosi na osobe koje su učestvovale u Forumu, dakle u nekoj aktivnosti, a ne nužno u takmičenju ili igri.	http://llod.jerteh.rs/WSD/seENG3010401829n	3	ChatGPT	ENG30-10060175-n\;ENG30-10401829-n\;ENG30-10439851-n	
95-5	8904-8906	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
95-6	8907-8920	tradicionalno	ADV	ADV	_	_	tradicionalno	_	_	_	*	U ovom kontekstu, 'tradicionalno' znači da je prisustvovanje finalu UEFA Lige šampiona ustaljena praksa ili običaj na kraju Foruma, što odgovara značenju 'na tradicionalan način, po tradiciji'.	http://llod.jerteh.rs/WSD/seCV0134	1	ChatGPT	DRJ0-181170/0	
95-7	8921-8934	prisustvovali	V	VERB	_	_	prisustvovati	_	_	_	*	U ovom kontekstu, 'prisustvovati' znači biti fizički prisutan na događaju, što odgovara ponuđenom značenju jer se radi o prisustvu na finalu UEFA Lige šampiona.	http://llod.jerteh.rs/WSD/seENG3002612762v	1	ChatGPT	ENG30-02612762-v	
95-8	8935-8941	finalu	N	NOUN	_	_	finale	_	_	_	*	U ovom kontekstu, 'finale' se odnosi na završni meč UEFA Lige šampiona, što odgovara značenju finalnog meča na eliminacionom turniru.	http://llod.jerteh.rs/WSD/seENG3007466832n	2	ChatGPT	ENG30-07466832-n\;ENG30-15267536-n	
95-9	8942-8946	UEFA	ABB	X	http://www.wikidata.org/entity/Q18756[48]	EVENT[48]	UEFA	_	_	_	_	_	_	_	_	_	
95-10	8947-8951	Lige	N	NOUN	http://www.wikidata.org/entity/Q18756[48]	EVENT[48]	liga	_	_	_	CV	U ovom kontekstu, 'liga' se odnosi na sportsko udruženje ili organizaciju (UEFA Liga šampiona) u kojoj se takmiče različiti fudbalski klubovi, što odgovara značenju udruženja za zajedničko delovanje.	http://llod.jerteh.rs/WSD/seCV0135	3	ChatGPT	ENG30-08304895-n\;ENG30-08305114-n\;ENG30-13652066-n	
95-11	8952-8960	šampiona	N	NOUN	http://www.wikidata.org/entity/Q18756[48]	EVENT[48]	šampion	_	_	_	*	U ovom kontekstu, 'šampiona' se odnosi na timove koji se takmiče za titulu pobednika UEFA Lige šampiona, što odgovara značenju nekoga ko je osvojio prvo mesto na takmičenju.	http://llod.jerteh.rs/WSD/seENG3009906704n	1	ChatGPT	ENG30-09906704-n	
95-12	8960-8961	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=U Moskvi je, uz podršku Sportskog saveza slepih, organizovan Turnir jednakih mogućnosti.
96-1	8961-8962	U	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	
96-2	8963-8969	Moskvi	N	PROPN	http://www.wikidata.org/entity/Q649	LOC	Moskva	_	_	_	_	_	_	_	_	_	
96-3	8970-8972	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
96-4	8972-8973	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
96-5	8974-8976	uz	PREP	ADP	_	_	uz	1[243]	uz podršku[243]	AdpID[243]	*[529]	U ovom kontekstu, 'uz podršku' znači da je Turnir organizovan sa pomoći Sportskog saveza slepih, što odgovara ponuđenom značenju.[529]	http://llod.jerteh.rs/WSD/seLLM0310[529]	1[529]	ChatGPT[529]	LLM-0310[529]	
96-6	8977-8984	podršku	N	NOUN	_	_	podrška	1[243]	uz podršku[243]	AdpID[243]	*[529]	U ovom kontekstu, 'uz podršku' znači da je Turnir organizovan sa pomoći Sportskog saveza slepih, što odgovara ponuđenom značenju.[529]	http://llod.jerteh.rs/WSD/seLLM0310[529]	1[529]	ChatGPT[529]	LLM-0310[529]	
96-7	8985-8994	Sportskog	A	ADJ	http://www.wikidata.org/entity/Q134479816[49]	ORG[49]	sportski	_	_	_	*	U ovom kontekstu, 'sportski' se odnosi na savez koji je povezan sa sportom, odnosno organizaciju koja se bavi sportskim aktivnostima.	http://llod.jerteh.rs/WSD/seENG3002801839a	2	ChatGPT	ENG30-00956733-a\;ENG30-02801839-a	
96-8	8995-9001	saveza	N	NOUN	http://www.wikidata.org/entity/Q134479816[49]	ORG[49]	savez	_	_	_	CV	U ovom kontekstu, 'savez' se odnosi na organizaciju (Sportski savez slepih) koja okuplja pojedince ili organizacije radi zajedničkog delovanja u oblasti sporta za slepe osobe.	http://llod.jerteh.rs/WSD/seENG3008303504n	5	ChatGPT	ENG30-06773684-n\;ENG30-08224274-n\;ENG30-08272961-n\;ENG30-08305114-n\;ENG30-13930385-n	
96-9	9002-9008	slepih	A	ADJ	http://www.wikidata.org/entity/Q134479816[49]	ORG[49]	slep	_	_	_	*	U ovom kontekstu, 'slepih' se odnosi na osobe koje su nesposobne da vide, što je u skladu sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3002158826a	1	ChatGPT	ENG30-02158826-a	
96-10	9008-9009	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
96-11	9010-9021	organizovan	V	VERB	_	_	organizovati	_	_	_	*	U ovom kontekstu, 'organizovan' znači da je turnir pripremljen i sproveden kroz sistematsko planiranje i zajednički napor, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3001651444v	5	ChatGPT	ENG30-00404642-v\;ENG30-00710005-v\;ENG30-01651444-v\;ENG30-02432530-v\;ENG30-02448185-v	
96-12	9022-9028	Turnir	N	NOUN	http://www.wikidata.org/entity/\*[50]	EVENT[50]	turnir	_	_	_	*	U kontekstu se govori o organizovanom sportskom događaju sa podrškom sportskog saveza, što odgovara značenju sportskog nadmetanja sa nizom utakmica radi određivanja pobednika.	http://llod.jerteh.rs/WSD/seENG3007464725n	1	ChatGPT	ENG30-07464725-n	
96-13	9029-9037	jednakih	A	ADJ	http://www.wikidata.org/entity/\*[50]	EVENT[50]	jednak	_	_	_	CV	U ovom kontekstu, 'jednakih' se odnosi na mogućnosti koje nisu različite za sve učesnike, tj. svi imaju iste uslove i šanse.	http://llod.jerteh.rs/WSD/seCV0138	2	ChatGPT	ENG30-00744506-a\;ENG30-01411065-a	
96-14	9038-9048	mogućnosti	N	NOUN	http://www.wikidata.org/entity/\*[50]	EVENT[50]	mogućnost	_	_	_	CV	U ovom kontekstu, 'jednake mogućnosti' se odnosi na jednakost u šansama i uslovima za postizanje uspeha ili učestvovanje, što odgovara značenju kvaliteta koji dozvoljava ili olakšava dostignuća ili usavršavanja.	http://llod.jerteh.rs/WSD/seCV0137	5	ChatGPT	ENG30-05200169-n\;ENG30-05202497-n\;ENG30-05792010-n\;ENG30-07290761-n\;ENG30-14481929-n	
96-15	9048-9049	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Servantesov uticaj na španski jezik bio je toliko veliki da se jezik često naziva „la lengua de Cervantes“ („Servantesov jezik“).
97-1	9049-9060	Servantesov	A	ADJ	_	_	Servantesov	_	_	_	*	U ovom kontekstu, 'Servantesov' je prisvojni pridev koji označava pripadnost ili vezu sa Servantesom, što je u skladu sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seCVDf382\_0	1	ChatGPT	CVDf-382/0	
97-2	9061-9067	uticaj	N	NOUN	_	_	uticaj	_	_	_	*	U ovom kontekstu, 'uticaj' se odnosi na učinak koji je Servantes imao na španski jezik, što najpreciznije odgovara značenju 'Učinak jedne stvari (ili osobe) na drugu.'	http://llod.jerteh.rs/WSD/seENG3000157081n	7	ChatGPT	ENG30-00157081-n\;ENG30-00157957-n\;ENG30-05194151-n\;ENG30-05692910-n\;ENG30-07338552-n\;ENG30-11414411-n\;ENG30-11414608-n	
97-3	9068-9070	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	_	
97-4	9071-9078	španski	A	ADJ	http://www.wikidata.org/entity/Q1321	DEMO	španski	_	_	_	*	U ovom kontekstu, 'španski' se odnosi na jezik koji potiče iz Španije, što je deo šireg značenja koje se tiče Španije, njenih ljudi i kulture.	http://llod.jerteh.rs/WSD/seENG3002958576a	1	ChatGPT	ENG30-02958576-a	
97-5	9079-9084	jezik	N	NOUN	_	_	jezik	_	_	_	*	U ovom kontekstu, 'jezik' se odnosi na španski kao sistematsko sredstvo komunikacije, što je u skladu sa ovim značenjem.	http://llod.jerteh.rs/WSD/seENG3006282651n	5	ChatGPT	ENG30-04378123-n\;ENG30-05301072-n\;ENG30-06282651-n\;ENG30-06304059-n\;ENG30-07652995-n	
97-6	9085-9088	bio	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	
97-7	9089-9091	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
97-8	9092-9098	toliko	ADV	ADV	_	_	toliko	_	_	_	*	Ovde 'toliko' označava veliki stepen uticaja, pri čemu je posledica tog stepena to što se španski jezik naziva 'Servantesov jezik', što odgovara značenju gde se ističe posledica velike mere.	http://llod.jerteh.rs/WSD/seDRJ0180890\_2	5	ChatGPT	DRJ0-180890/1\;DRJ0-180890/2\;DRJ0-180890/3a\;DRJ0-180890/3b.\;DRJ0-180890/4	
97-9	9099-9105	veliki	A	ADJ	_	_	velik	_	_	_	CV	U ovom kontekstu, 'veliki' opisuje uticaj koji je upadljiv po značaju, jer se ističe koliko je Servantesov uticaj bio važan i prepoznatljiv za španski jezik.	http://llod.jerteh.rs/WSD/seCV0139	8	ChatGPT	ENG30-00579622-a\;ENG30-01114658-a\;ENG30-01190683-a\;ENG30-01278080-a\;ENG30-01375909-a\;ENG30-01467919-a\;ENG30-01488616-a\;ENG30-01510444-a	
97-10	9106-9108	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	
97-11	9109-9111	se	PAR	PART	_	_	se	_	_	_	_	_	_	_	_	_	
97-12	9112-9117	jezik	N	NOUN	_	_	jezik	_	_	_	*	U ovom kontekstu, 'jezik' se odnosi na španski kao sistematsko sredstvo komunikacije, što je u skladu sa ovim značenjem.	http://llod.jerteh.rs/WSD/seENG3006282651n	5	ChatGPT	ENG30-04378123-n\;ENG30-05301072-n\;ENG30-06282651-n\;ENG30-06304059-n\;ENG30-07652995-n	
97-13	9118-9123	često	ADV	ADV	_	_	često	_	_	_	CV	U ovom kontekstu, 'često' znači da se jezik u mnogim prilikama ili u velikom broju slučajeva naziva 'Servantesov jezik', što odgovara značenju 'često ili u velikim količinama'.	http://llod.jerteh.rs/WSD/seCV0049	1	ChatGPT	ENG30-00059413-b	
97-14	9124-9130	naziva	V	VERB	_	_	nazivati	_	_	_	CV	U ovom kontekstu, 'nazivati' znači smatrati ili označavati španski jezik kao 'Servantesov jezik', što odgovara značenju 'smatrati šta čime'.	http://llod.jerteh.rs/WSD/seENG3001028748v	4	ChatGPT	ENG30-00691516-v\;ENG30-00753881-v\;ENG30-00971015-v\;ENG30-02601456-v	
97-15	9131-9132	„	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	_	
97-16	9132-9134	la	F	X	_	_	la	_	_	_	_	_	_	_	_	_	
97-17	9135-9141	lengua	F	X	_	_	lengua	_	_	_	_	_	_	_	_	_	
97-18	9142-9144	de	F	X	_	_	de	_	_	_	_	_	_	_	_	_	
97-19	9145-9154	Cervantes	F	X	_	_	Cervantes	_	_	_	_	_	_	_	_	_	
97-20	9154-9155	“	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	_	
97-21	9156-9157	(	PUNCT	PUNCT	_	_	(	_	_	_	_	_	_	_	_	_	
97-22	9157-9158	„	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	_	
97-23	9158-9169	Servantesov	A	ADJ	_	_	Servantesov	_	_	_	*	U ovom kontekstu, 'Servantesov' je prisvojni pridev koji označava nešto što pripada ili je povezano sa Servantesom, što je u skladu sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seCVDf382\_0	1	ChatGPT	CVDf-382/0	
97-24	9170-9175	jezik	N	NOUN	_	_	jezik	_	_	_	*	U ovom kontekstu, 'jezik' se odnosi na španski jezik kao sistematsko sredstvo komunikacije, što je upravo značenje ovog ID-ja.	http://llod.jerteh.rs/WSD/seENG3006282651n	5	ChatGPT	ENG30-04378123-n\;ENG30-05301072-n\;ENG30-06282651-n\;ENG30-06304059-n\;ENG30-07652995-n	
97-25	9175-9176	“	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	_	
97-26	9176-9177	)	PUNCT	PUNCT	_	_	)	_	_	_	_	_	_	_	_	_	
97-27	9177-9178	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=To je ono čemu nas je učio veliki osnivač naše države, Vladimir Lenjin.
98-1	9178-9180	To	PRO	DET	_	_	taj	_	_	_	_	_	_	_	_	_	
98-2	9181-9183	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
98-3	9184-9187	ono	PRO	PRON	_	_	ono	_	_	_	_	_	_	_	_	_	
98-4	9188-9192	čemu	PRO	PRON	_	_	šta	_	_	_	_	_	_	_	_	_	
98-5	9193-9196	nas	PRO	PRON	_	_	mi	_	_	_	_	_	_	_	_	_	
98-6	9197-9199	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
98-7	9200-9204	učio	V	VERB	_	_	učiti	_	_	_	CV	U ovom kontekstu, 'učio' znači da je Lenjin prenosio znanja ili veštine drugima, odnosno podučavao ih određenim vrednostima ili principima.	http://llod.jerteh.rs/WSD/seENG3000829107v	7	ChatGPT	ENG30-00597915-v\;ENG30-00598954-v\;ENG30-00599992-v\;ENG30-00604576-v\;ENG30-00607114-v\;ENG30-00607405-v\;ENG30-00920336-v	
98-8	9205-9211	veliki	A	ADJ	_	_	velik	_	_	_	*	U ovom kontekstu, 'veliki' se odnosi na osobu koja se izdvaja po postignućima, karakteru ili ugledu, što se odnosi na Lenjina kao osnivača države.	http://llod.jerteh.rs/WSD/seENG3001278818a	8	ChatGPT	ENG30-00579622-a\;ENG30-01114658-a\;ENG30-01190683-a\;ENG30-01278080-a\;ENG30-01375909-a\;ENG30-01467919-a\;ENG30-01488616-a\;ENG30-01510444-a	
98-9	9212-9219	osnivač	N	NOUN	http://www.wikidata.org/entity/Q4479442	ROLE	osnivač	_	_	_	*	U ovom kontekstu, 'osnivač' se odnosi na osobu koja je osnovala ili uspostavila državu, što se precizno poklapa sa datim značenjem.	http://llod.jerteh.rs/WSD/seENG3010107303n	1	ChatGPT	ENG30-10107303-n	
98-10	9220-9224	naše	PRO	DET	_	_	naš	_	_	_	_	_	_	_	_	_	
98-11	9225-9231	države	N	NOUN	_	_	država	_	_	_	*	U ovom kontekstu, 'država' se odnosi na političku organizaciju naroda pod jednom vladom, što je u skladu sa značenjem osnivača države kao političkog entiteta.	http://llod.jerteh.rs/WSD/seENG3008168978n	3	ChatGPT	ENG30-08168978-n\;ENG30-08178547-n\;ENG30-08544813-n	
98-12	9231-9232	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
98-13	9233-9241	Vladimir	N	PROPN	http://www.wikidata.org/entity/Q1394[51]	PERS[51]	Vladimir	_	_	_	_	_	_	_	_	_	
98-14	9242-9248	Lenjin	N	PROPN	http://www.wikidata.org/entity/Q1394[51]	PERS[51]	Lenjin	_	_	_	_	_	_	_	_	_	
98-15	9248-9249	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Deli granicu sa svim južnoameričkim državama, osim s Ekvadorom i Čileom.
99-1	9249-9253	Deli	V	VERB	_	_	deliti	_	_	_	CV	U ovom kontekstu, 'deli' znači da granica funkcioniše kao prepreka ili linija razdvajanja između država, što odgovara značenju 'delovati kao prepreka između\; stajati između'.	http://llod.jerteh.rs/WSD/seENG3002718309v	7	ChatGPT	ENG30-01563724-v\;ENG30-02255268-v\;ENG30-02294436-v\;ENG30-02295550-v\;ENG30-02621853-v\;ENG30-02718309-v\;ENG30-02754598-v	
99-2	9254-9261	granicu	N	NOUN	_	_	granica	_	_	_	*	U ovom kontekstu, 'granica' se odnosi na međunarodnu granicu između država, što je precizno opisano ovim značenjem.	http://llod.jerteh.rs/WSD/seENG3008501114n	6	ChatGPT	ENG30-05124057-n\;ENG30-08501114-n\;ENG30-08512259-n\;ENG30-08593130-n\;ENG30-13903387-n\;ENG30-15268857-n	
99-3	9262-9264	sa	PREP	ADP	_	_	sa	_	_	_	_	_	_	_	_	_	
99-4	9265-9269	svim	PRO	DET	_	_	sav	_	_	_	_	_	_	_	_	_	
99-5	9270-9284	južnoameričkim	A	ADJ	*	DEMO	južnoamerički	_	_	_	*	U ovom kontekstu, 'južnoameričkim' opisuje države koje se nalaze na kontinentu Južna Amerika, što odgovara značenju 'koji se odnosi na Južnu Ameriku'.	http://llod.jerteh.rs/WSD/seCVDf122\_0	1	ChatGPT	CVDf-122/0	
99-6	9285-9293	državama	N	NOUN	_	_	država	_	_	_	*	U ovom kontekstu, 'država' se odnosi na političke entitete sa sopstvenom vladom i granicama, što najpreciznije odgovara značenju političke organizacije tela ljudi pod jednom vladom.	http://llod.jerteh.rs/WSD/seENG3008168978n	3	ChatGPT	ENG30-08168978-n\;ENG30-08178547-n\;ENG30-08544813-n	
99-7	9293-9294	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
99-8	9295-9299	osim	PREP	ADP	_	_	osim	_	_	_	_	_	_	_	_	_	
99-9	9300-9301	s	PREP	ADP	_	_	s	_	_	_	_	_	_	_	_	_	
