#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Comment|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Ipak, nastavio je da radi na esperantu sve dok nije umro od srčanog udara 1921. godine.
79-12	7412-7413	(	PUNCT	PUNCT	_	_	(	_	_	_	_	_	_	_	_	_	
79-13	7413-7420	otvoren	V	VERB	_	_	otvoriti	_	_	_	*	U ovom kontekstu, 'otvoren' se odnosi na to da je Karnegi hol počeo da radi ili funkcioniše 1891. godine, odnosno da je svečano započeo svoj rad.	http://llod.jerteh.rs/WSD/seENG3002426171v	6	gpt-4.1	ENG30-00964911-v\;ENG30-01346003-v\;ENG30-01475737-v\;ENG30-01579813-v\;ENG30-02426171-v\;ENG30-02679227-v	
79-14	7421-7425	1891	A	ADJ	_	_	1891	_	_	_	_	_	_	_	_	_	
79-15	7425-7426	)	PUNCT	PUNCT	_	_	)	_	_	_	_	_	_	_	_	_	
79-16	7427-7437	specijalno	ADV	ADV	_	_	specijalno	_	_	_	*	Reč 'specijalno' u ovom kontekstu znači da je nešto urađeno posebno ili s određenom namenom, što precizno odgovara ponuđenom značenju 'posebno, naročito, osobito'.	http://llod.jerteh.rs/WSD/seDRJ0177443\_0	1	gpt-4.1	DRJ0-177443/0	
79-17	7438-7440	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	_	
79-18	7441-7449	orkestar	N	NOUN	_	_	orkestar	_	_	_	*	U ovom kontekstu, 'orkestar' se odnosi na grupu muzičara, instrumentalista, za koje je Karnegi hol izgrađen, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3008248157n	1	gpt-4.1	ENG30-08248157-n	
79-19	7449-7450	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Inuiti su Reju pokazali mnoge predmete za koje je utvrđeno da su pripadali Frenklinu i njegovim ljudima.
80-1	7451-7457	Inuiti	N	PROPN	http://www.wikidata.org/entity/Q189975	DEMO	Inuit	_	_	_	_	_	_	_	_	_	
80-2	7458-7460	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
80-3	7461-7465	Reju	N	PROPN	http://www.wikidata.org/entity/Q546572	PERS	Rej	_	_	_	_	_	_	_	_	_	
80-4	7466-7474	pokazali	V	VERB	_	_	pokazati	_	_	_	*	U ovom kontekstu, 'pokazati' znači učiniti vidljivim ili uočljivim predmete Reju, kako bi ih ona mogla videti i upoznati se s njima, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3002137132v	15	gpt-4.1	ENG30-00664788-v\;ENG30-00772640-v\;ENG30-00922867-v\;ENG30-00923307-v\;ENG30-00923793-v\;ENG30-00928232-v\;ENG30-00932161-v\;ENG30-00974367-v\;ENG30-01152214-v\;ENG30-01339505-v\;ENG30-01686956-v\;ENG30-02137132-v\;ENG30-02143283-v\;ENG30-02144460-v\;ENG30-02632167-v	
80-5	7475-7480	mnoge	A	ADJ	_	_	mnogi	_	_	_	*	U ovom kontekstu, 'mnogi' označava veliki, ali neodređeni broj predmeta koje su Inuiti pokazali, što se poklapa sa datim značenjem.	http://llod.jerteh.rs/WSD/seENG3001551633a	1	gpt-4.1	ENG30-01551633-a	
80-6	7481-7489	predmete	N	NOUN	_	_	predmet	_	_	_	*	U ovom kontekstu 'predmeti' se odnosi na fizičke objekte koje je moguće videti i dodirnuti, kao što su lične stvari ili alati koje su pripadale Frenklinu i njegovim ljudima.	http://llod.jerteh.rs/WSD/seENG3000002684n	5	gpt-4.1	ENG30-00002684-n\;ENG30-01182654-n\;ENG30-04347225-n\;ENG30-05810948-n\;ENG30-06599788-n	
80-7	7490-7492	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	_	
80-8	7493-7497	koje	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	
80-9	7498-7500	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
80-10	7501-7509	utvrđeno	V	VERB	_	_	utvrditi	_	_	_	*	U ovom kontekstu, 'utvrđeno' znači da je istraživanjem ili nekim naporom sa sigurnošću određeno da predmeti pripadaju Frenklinu i njegovim ljudima.	http://llod.jerteh.rs/WSD/seENG3000920336v	7	gpt-4.1	ENG30-00598954-v\;ENG30-00700708-v\;ENG30-00721437-v\;ENG30-00918872-v\;ENG30-00920336-v\;ENG30-02448185-v\;ENG30-02533282-v	
80-11	7510-7512	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	
80-12	7513-7515	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
80-13	7516-7525	pripadali	V	VERB	_	_	pripadati	_	_	_	*	U ovom kontekstu, reč 'pripadali' označava da su predmeti bili u vlasništvu ili posedu Frenklina i njegovih ljudi, što je najpreciznije pokriveno ovim značenjem.	http://llod.jerteh.rs/WSD/seENG3002301680v	3	gpt-4.1	ENG30-02301680-v\;ENG30-02639964-v\;ENG30-02719930-v	
80-14	7526-7535	Frenklinu	N	PROPN	http://www.wikidata.org/entity/Q2655	PERS	Frenklin	_	_	_	_	_	_	_	_	_	
80-15	7536-7537	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
80-16	7538-7546	njegovim	PRO	DET	_	_	njegov	_	_	_	_	_	_	_	_	_	
80-17	7547-7554	ljudima	N	NOUN	_	_	ljudi	_	_	_	*	U kontekstu rečenice, 'ljudi' se odnosi na članove ekipe ili grupe koja je pripadala Frenklinu, bez ograničenja na pol ili hijerarhiju, što najbolje odgovara opštem značenju grupe ljudskih bića.	http://llod.jerteh.rs/WSD/seENG3010289176n	3	gpt-4.1	ENG30-07942152-n\;ENG30-08208016-n\;ENG30-10289176-n	
80-18	7554-7555	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Ostrvo je 1. januara 1739. otkrio Žan-Batist Šarl Buve de Lozije, komandant francuskih brodova Egl i Mari.
81-1	7556-7562	Ostrvo	N	NOUN	_	_	ostrvo	_	_	_	*	U ovom kontekstu, 'ostrvo' se odnosi na masu zemlje koja je okružena vodom, što je precizno značenje ID-ja ENG30-09316454-n.	http://llod.jerteh.rs/WSD/seENG3009316454n	3	gpt-4.1	ENG30-03587318-n\;ENG30-09316454-n\;ENG30-09319456-n	
81-2	7563-7565	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
81-3	7566-7568	1.	A	ADJ	_	_	1.	_	_	_	_	_	_	_	_	_	
81-4	7569-7576	januara	N	NOUN	_	_	januar	_	_	_	*	U ovom kontekstu, 'januara' se odnosi na prvi mesec u godini, što je u skladu sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3015210045n	1	gpt-4.1	ENG30-15210045-n	
81-5	7577-7582	1739.	A	ADJ	_	_	1739.	_	_	_	_	_	_	_	_	_	
81-6	7583-7589	otkrio	V	VERB	_	_	otkriti	_	_	_	*	U ovom kontekstu, 'otkriti' se odnosi na čin otkrivanja nepoznatog ostrva, što podrazumeva pravljenje geografskog otkrića, pa je značenje 'napraviti kakvo otkriće' najpreciznije.	http://llod.jerteh.rs/WSD/seENG3000721437v	14	gpt-4.1	ENG30-00598954-v\;ENG30-00599992-v\;ENG30-00721437-v\;ENG30-00920336-v\;ENG30-00933821-v\;ENG30-01036319-v\;ENG30-01339505-v\;ENG30-01637982-v\;ENG30-02129709-v\;ENG30-02137710-v\;ENG30-02143283-v\;ENG30-02197781-v\;ENG30-02230022-v\;ENG30-02235842-v	
81-7	7590-7593	Žan	N	PROPN	http://www.wikidata.org/entity/Q381005[50]	PERS[50]	Žan	_	_	_	_	_	_	_	_	_	
81-8	7593-7594	-	PUNCT	PUNCT	http://www.wikidata.org/entity/Q381005[50]	PERS[50]	-	_	_	_	_	_	_	_	_	_	
81-9	7594-7600	Batist	N	PROPN	http://www.wikidata.org/entity/Q381005[50]	PERS[50]	Batist	_	_	_	_	_	_	_	_	_	
81-10	7601-7605	Šarl	N	PROPN	http://www.wikidata.org/entity/Q381005[50]	PERS[50]	Šarl	_	_	_	_	_	_	_	_	_	
81-11	7606-7610	Buve	N	PROPN	http://www.wikidata.org/entity/Q381005[50]	PERS[50]	Buve	_	_	_	_	_	_	_	_	_	
81-12	7611-7613	de	F	X	http://www.wikidata.org/entity/Q381005[50]	PERS[50]	de	_	_	_	_	_	_	_	_	_	
81-13	7614-7620	Lozije	N	PROPN	http://www.wikidata.org/entity/Q381005[50]	PERS[50]	Lozije	_	_	_	_	_	_	_	_	_	
81-14	7620-7621	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
81-15	7622-7631	komandant	N	NOUN	http://www.wikidata.org/entity/Q4995518	ROLE	komandant	_	_	_	*	U ovom kontekstu, 'komandant' označava oficira koji komanduje vojnim brodovima, odnosno vojnom jedinicom, što je najbliže značenju iz ove liste.	http://llod.jerteh.rs/WSD/seENG3009941964n	2	gpt-4.1	ENG30-09941571-n\;ENG30-09941964-n	
81-16	7632-7642	francuskih	A	ADJ	*	DEMO	francuski	_	_	_	*	Ovde pridev 'francuskih' opisuje brodove koji pripadaju Francuskoj ili su povezani sa njom, što odgovara značenju 'koji se odnosi na Francusku, njene ljude i kulturu'.	http://llod.jerteh.rs/WSD/seENG3002958392a	2	gpt-4.1	ENG30-02958392-a\;ENG30-06964901-n	
81-17	7643-7650	brodova	N	NOUN	_	_	brod	_	_	_	*	U kontekstu otkrića ostrva i pominjanja komandanta, jasno je da se ciljna reč odnosi na plovila koja plove morem, dakle, plovni objekat koji prevozi putnike ili teret.	http://llod.jerteh.rs/WSD/seENG3004194289n	3	gpt-4.1	ENG30-03813078-n\;ENG30-04194289-n\;ENG30-04304215-n	
81-18	7651-7654	Egl	N	PROPN	http://www.wikidata.org/entity/Q404385	PRODUCT	Egl	_	_	_	_	_	_	_	_	_	
81-19	7655-7656	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
81-20	7657-7661	Mari	N	PROPN	*	PRODUCT	Mari	_	_	_	_	_	_	_	_	_	
81-21	7661-7662	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Pošto je dobio tu dijagnozu, Zapa je najveći deo svoje energije posvetio savremenim delima za orkestar i sinklavir.
82-1	7663-7668	Pošto	CONJ	SCONJ	_	_	pošto	_	_	_	_	_	_	_	_	_	
82-2	7669-7671	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
82-3	7672-7677	dobio	V	VERB	_	_	dobiti	_	_	_	*	U ovom kontekstu, 'dobiti dijagnozu' znači biti pogođen bolešću ili postati žrtva bolesti, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3000087736v	19	gpt-4.1	ENG30-00056930-v\;ENG30-00065639-v\;ENG30-00087736-v\;ENG30-00094460-v\;ENG30-00522751-v\;ENG30-00524682-v\;ENG30-01108148-v\;ENG30-02108654-v\;ENG30-02109645-v\;ENG30-02210119-v\;ENG30-02238085-v\;ENG30-02247390-v\;ENG30-02288295-v\;ENG30-02292125-v\;ENG30-02293148-v\;ENG30-02315525-v\;ENG30-02355596-v\;ENG30-02359340-v\;ENG30-02611373-v	
82-4	7678-7680	tu	PRO	DET	_	_	taj	_	_	_	_	_	_	_	_	_	
82-5	7681-7690	dijagnozu	N	NOUN	_	_	dijagnoza	_	_	_	*	Reč 'dijagnoza' se u datom kontekstu koristi u značenju medicinskog utvrđivanja bolesti, jer je uobičajeno da nakon postavljanja dijagnoze osoba pravi životne promene vezane za zdravlje ili interesovanja.	http://llod.jerteh.rs/WSD/seDRJ0236446\_0	1	gpt-4.1	DRJ0-236446/0	
82-6	7690-7691	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
82-7	7692-7696	Zapa	N	PROPN	http://www.wikidata.org/entity/Q127330	PERS	Zapa	_	_	_	_	_	_	_	_	_	
82-8	7697-7699	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
82-9	7700-7707	najveći	A	ADJ	_	_	velik	_	_	_	*	U ovom kontekstu, 'najveći deo energije' označava deo koji je najveći po stepenu ili količini u poređenju sa drugima, što odgovara značenju 'velik po stepenu ili intenzitetu ili broju ili količini'.	http://llod.jerteh.rs/WSD/seENG3001190683a	11	gpt-4.1	CV0139\;ENG30-00579622-a\;ENG30-01114658-a\;ENG30-01190683-a\;ENG30-01278080-a\;ENG30-01278818-a\;ENG30-01375909-a\;ENG30-01386883-a\;ENG30-01467919-a\;ENG30-01488616-a\;ENG30-01510444-a	
82-10	7708-7711	deo	N	NOUN	_	_	deo	_	_	_	*	U ovom kontekstu, 'deo' se odnosi na apstraktan, nematerijalni segment Zapine energije koji je posvećen određenoj aktivnosti, što je u skladu sa značenjem 'apstraktna komponenta nečega'.	http://llod.jerteh.rs/WSD/seENG3005868954n	8	gpt-4.1	ENG30-01085098-n\;ENG30-03892891-n\;ENG30-05867413-n\;ENG30-05868954-n\;ENG30-08548733-n\;ENG30-09385911-n\;ENG30-13289159-n\;ENG30-13809207-n	
82-11	7712-7717	svoje	PRO	DET	_	_	svoj	_	_	_	_	_	_	_	_	_	
82-12	7718-7726	energije	N	NOUN	_	_	energija	_	_	_	*	U datom kontekstu, 'energija' označava Zapuovu vitalnu snagu i sposobnost za intenzivan rad i angažman u muzičkom stvaralaštvu, što odgovara značenju zdrava sposobnost za energičnu aktivnost.	http://llod.jerteh.rs/WSD/seENG3014050143n	3	gpt-4.1	ENG30-11452079-n\;ENG30-11452218-n\;ENG30-14050143-n	
82-13	7727-7735	posvetio	V	VERB	_	_	posvetiti	_	_	_	*	U ovom kontekstu, 'posvetio' znači usmeriti ili uložiti svoju energiju na određenu aktivnost, što je precizno opisano prvim značenjem.	http://llod.jerteh.rs/WSD/seENG3000732224v	7	gpt-4.1	ENG30-00732224-v\;ENG30-00887142-v\;ENG30-00887325-v\;ENG30-00891224-v\;ENG30-01776383-v\;ENG30-02229828-v\;ENG30-02343595-v	
82-14	7736-7746	savremenim	A	ADJ	_	_	savremen	_	_	_	*	U ovom kontekstu, 'savremenim delima' odnosi se na dela koja su karakteristična za sadašnjost, odnosno na današnju, modernu muziku, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3001536094a	5	gpt-4.1	ENG30-00414354-a\;ENG30-00820975-a\;ENG30-01536094-a\;ENG30-01876261-a\;ENG30-02378872-a	
82-15	7747-7753	delima	N	NOUN	_	_	delo	_	_	_	*	Reč 'delo' u ovom kontekstu označava pojedinačna umetnička ostvarenja (kompozicije) za orkestar i sinklavir, što odgovara značenju 'umetničko delo neke umetničke vrednosti'.	http://llod.jerteh.rs/WSD/seENG3003838535n	4	gpt-4.1	ENG30-00036762-n\;ENG30-03838535-n\;ENG30-03841417-n\;ENG30-04599396-n	
82-16	7754-7756	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	_	
82-17	7757-7765	orkestar	N	NOUN	_	_	orkestar	_	_	_	*	U ovom kontekstu, 'orkestar' se odnosi na grupu muzičara sa različitim instrumentima, uključujući gudače, što odgovara ponuđenoj definiciji.	http://llod.jerteh.rs/WSD/seENG3008248157n	1	gpt-4.1	ENG30-08248157-n	
82-18	7766-7767	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
82-19	7768-7777	sinklavir	N	NOUN	_	_	sinklavir	_	_	_	*	U ovom kontekstu, 'sinklavir' se odnosi na digitalni instrument na kome je Zapa stvarao savremena muzička dela, što odgovara opisu digitalnog sintisajzera i muzičke radne stanice iz ponuđenog značenja.	http://llod.jerteh.rs/WSD/seCVDf241\_0	1	gpt-4.1	CVDf-241/0	
82-20	7777-7778	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Ime Portugala potiče od rimskog imena „Portus Cale“.
83-1	7779-7782	Ime	N	NOUN	_	_	ime	_	_	_	*	U ovom kontekstu, 'ime' se odnosi na lingvističku jedinicu kojom je država Portugal poznata, što odgovara značenju 'jezička jedinica po kojoj je poznata osoba ili stvar ili objekat ili pojava iz prirode'.	http://llod.jerteh.rs/WSD/seENG3006333653n	3	gpt-4.1	ENG30-06333653-n\;ENG30-06337307-n\;ENG30-10344443-n	
83-2	7783-7792	Portugala	N	PROPN	http://www.wikidata.org/entity/Q45	LOC	Portugal	_	_	_	_	_	_	_	_	_	
83-3	7793-7799	potiče	V	VERB	_	_	poticati	_	_	_	*	U ovom kontekstu, 'potiče' znači da ime Portugala dolazi od rimskog imena 'Portus Cale', što odgovara značenju 'Dolaziti odnekuda.'	http://llod.jerteh.rs/WSD/seENG3002627666v	4	gpt-4.1	ENG30-02624263-v\;ENG30-02627666-v\;ENG30-02737187-v\;ENG30-02743214-v	
83-4	7800-7802	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	_	
83-5	7803-7810	rimskog	A	ADJ	*	DEMO	rimski	_	_	_	*	U ovom kontekstu 'rimski' se odnosi na drevni Rim i njegovo istorijsko razdoblje, budući da govori o imenu iz doba antičkog Rima.	http://llod.jerteh.rs/WSD/seENG3002921569a	2	gpt-4.1	ENG30-02921325-a\;ENG30-02921569-a	
83-6	7811-7816	imena	N	NOUN	_	_	ime	_	_	_	*	U ovom kontekstu, 'ime' se odnosi na jezičku jedinicu ('Portus Cale') po kojoj je nešto (Portugal) poznato, što odgovara značenju pod ovim ID-jem.	http://llod.jerteh.rs/WSD/seENG3006333653n	3	gpt-4.1	ENG30-06333653-n\;ENG30-06337307-n\;ENG30-10344443-n	
83-7	7817-7818	„	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	_	
83-8	7818-7824	Portus	F	X	_	_	Portus	_	_	_	_	_	_	_	_	_	
83-9	7825-7829	Cale	F	X	_	_	Cale	_	_	_	_	_	_	_	_	_	
83-10	7829-7830	“	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	_	
83-11	7830-7831	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Plutarh je primetio da je Artemida bila previše zaokupljena Aleksandrovim dolaskom na svet da bi spasla svoj zapaljeni hram.
84-1	7832-7839	Plutarh	N	PROPN	http://www.wikidata.org/entity/Q41523	PERS	Plutarh	_	_	_	_	_	_	_	_	_	
84-2	7840-7842	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
84-3	7843-7851	primetio	V	VERB	_	_	primetiti	_	_	_	*	U ovom kontekstu, 'primetio' znači da je Plutarh izneo ili pomenuo zapažanje u vezi sa Artemidom prilikom pisanja ili govora, što odgovara značenju 'učiniti pominjanje nečega\; govoreći ili pišući dotaći se nekoga ili nečega'.	http://llod.jerteh.rs/WSD/seENG3001020005v	2	gpt-4.1	ENG30-01020005-v\;ENG30-01059123-v	
84-4	7852-7854	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	
84-5	7855-7857	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
84-6	7858-7866	Artemida	N	PROPN	http://www.wikidata.org/entity/Q39503	PERS	Artemida	_	_	_	_	_	_	_	_	_	
84-7	7867-7871	bila	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	
84-8	7872-7879	previše	ADV	ADV	_	_	previše	_	_	_	*	Ovde 'previše' znači da je Artemida bila zaokupljena u preteranoj meri, toliko da nije obratila pažnju na druge stvari\; dakle, označava preteranu meru zaokupljenosti.	http://llod.jerteh.rs/WSD/seENG3000047392b	2	gpt-4.1	ENG30-00047392-b\;ENG30-00415963-b	
84-9	7880-7891	zaokupljena	V	VERB	_	_	zaokupiti	_	_	_	*	U rečenici, Artemida je toliko posvećena Aleksandrovom rođenju da zanemaruje druge stvari, što odgovara značenju 'zainteresovati u potpunosti'.	http://llod.jerteh.rs/WSD/seENG3000600370v	2	gpt-4.1	ENG30-00600370-v\;ENG30-02267989-v	
84-10	7892-7905	Aleksandrovim	A	ADJ	_	_	Aleksandrov	_	_	_	*	Ovde je 'Aleksandrovim' prisvojni pridev koji se odnosi na Aleksandra, tj. označava ono što pripada ili je povezano sa Aleksandrom (ovde: dolazak Aleksandra na svet).	http://llod.jerteh.rs/WSD/seCVDf314\_0	1	gpt-4.1	CVDf-314/0	
84-11	7906-7914	dolaskom	N	NOUN	_	_	dolazak	1[107]	dolazak na svet[107]	NID[107]	*[183]	U ovom kontekstu, izraz 'dolazak na svet' se koristi kao eufemizam za rođenje, što je u potpunosti u skladu sa ponuđenim značenjem.[183]	http://llod.jerteh.rs/WSD/seCVMWE0068[183]	1[183]	gpt-4.1[183]	CVMWE-0068[183]	
84-12	7915-7917	na	PREP	ADP	_	_	na	1[107]	dolazak na svet[107]	NID[107]	*[183]	U ovom kontekstu, izraz 'dolazak na svet' se koristi kao eufemizam za rođenje, što je u potpunosti u skladu sa ponuđenim značenjem.[183]	http://llod.jerteh.rs/WSD/seCVMWE0068[183]	1[183]	gpt-4.1[183]	CVMWE-0068[183]	
84-13	7918-7922	svet	N	NOUN	_	_	svet	1[107]	dolazak na svet[107]	NID[107]	*[183]	U ovom kontekstu, izraz 'dolazak na svet' se koristi kao eufemizam za rođenje, što je u potpunosti u skladu sa ponuđenim značenjem.[183]	http://llod.jerteh.rs/WSD/seCVMWE0068[183]	1[183]	gpt-4.1[183]	CVMWE-0068[183]	
84-14	7923-7925	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	
84-15	7926-7928	bi	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	
84-16	7929-7935	spasla	V	VERB	_	_	spasiti	_	_	_	*	Ovde 'spasiti' znači sprečiti uništenje hrama, odnosno sačuvati ga od propasti ili štete, što se direktno poklapa sa ovim značenjem.	http://llod.jerteh.rs/WSD/seENG3002551144v	3	gpt-4.1	ENG30-02550868-v\;ENG30-02551144-v\;ENG30-02551602-v	
84-17	7936-7940	svoj	PRO	DET	_	_	svoj	_	_	_	_	_	_	_	_	_	
84-18	7941-7950	zapaljeni	A	ADJ	_	_	zapaljen	_	_	_	*	U ovom kontekstu, 'zapaljeni hram' znači hram koji gori ili je obuzet vatrom, što odgovara značenju 'osvetljen vatrom ili plamti'.	http://llod.jerteh.rs/WSD/seENG3000475308a	1	gpt-4.1	ENG30-00475308-a	
84-19	7951-7955	hram	N	NOUN	_	_	hram	_	_	_	*	U ovom kontekstu 'hram' se odnosi na konkretnu zgradu posvećenu božanstvu (Artemidi), što najbolje odgovara značenju kultnog mesta namenjenog obožavanju božanstva.	http://llod.jerteh.rs/WSD/seENG3004407435n	3	gpt-4.1	ENG30-03028079-n\;ENG30-04407435-n\;ENG30-04407686-n	
84-20	7955-7956	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Volstonkraftova je otišla u Pariz u decembru 1792. i stigla oko mesec dana pre nego što je Luj XVI giljotiniran.
85-1	7957-7972	Volstonkraftova	A	ADJ	http://www.wikidata.org/entity/Q101638	PERS	Volstonkraftov	_	_	_	*	Reč 'Volstonkraftova' u ovom kontekstu označava prisvojni pridev od prezimena Volstonkraft, koji upućuje na osobu iz istorije (najverovatnije Meri Volstonkraft), što je upravo značenje iz liste.	http://llod.jerteh.rs/WSD/seCVDf393\_0	1	gpt-4.1	CVDf-393/0	
85-2	7973-7975	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
85-3	7976-7982	otišla	V	VERB	_	_	otići	_	_	_	*	Ovde se 'otišla' odnosi na to da je Volstonkraftova napustila jedno mesto i prešla u Pariz, što precizno opisuje značenje 'Otići odnekuda.'	http://llod.jerteh.rs/WSD/seENG3002008396v	7	gpt-4.1	ENG30-01848718-v\;ENG30-02008396-v\;ENG30-02009433-v\;ENG30-02383440-v\;ENG30-02493030-v\;ENG30-02653862-v\;ENG30-02661252-v	
85-4	7983-7984	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	
85-5	7985-7990	Pariz	N	PROPN	http://www.wikidata.org/entity/Q90	LOC	Pariz	_	_	_	_	_	_	_	_	_	
85-6	7991-7992	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	
85-7	7993-8001	decembru	N	NOUN	_	_	decembar	_	_	_	*	Ciljna reč 'decembar' u rečenici označava poslednji, dvanaesti mesec u godini, što je u skladu sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3015213774n	1	gpt-4.1	ENG30-15213774-n	
85-8	8002-8007	1792.	A	ADJ	_	_	1792.	_	_	_	_	_	_	_	_	_	
85-9	8008-8009	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
85-10	8010-8016	stigla	V	VERB	_	_	stignuti	_	_	_	*	U kontekstu se govori o tome da je Volstonkraftova došla u Pariz, što tačno odgovara značenju dostizanja destinacije kretanjem ili napredovanjem.	http://llod.jerteh.rs/WSD/seENG3002005948v	2	gpt-4.1	ENG30-02005948-v\;ENG30-02006573-v	
85-11	8017-8020	oko	ADV	ADV	_	_	oko	_	_	_	*	U ovom kontekstu, 'oko' označava približnu vremensku vrednost, znači da je Volstonkraftova stigla neprecizno, ali približno mesec dana pre giljotiniranja Luja XVI.	http://llod.jerteh.rs/WSD/seENG3000007015b	1	gpt-4.1	ENG30-00007015-b	
85-12	8021-8026	mesec	N	NOUN	_	_	mesec	_	_	_	*	U ovom kontekstu 'mesec' označava približno vremenski period od 30 dana, što je najpreciznije dato ovim značenjem.	http://llod.jerteh.rs/WSD/seENG3015206296n	7	gpt-4.1	CVMWE-0348\;ENG30-09358226-n\;ENG30-09358550-n\;ENG30-11484975-n\;ENG30-15206296-n\;ENG30-15207872-n\;ENG30-15209413-n	
85-13	8027-8031	dana	N	NOUN	_	_	dan	_	_	_	*	Ovde 'dan' označava broj perioda od ponoći do ponoći, tj. broj kalendarskih dana, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3015157041n	8	gpt-4.1	ENG30-14484516-n\;ENG30-15123115-n\;ENG30-15136453-n\;ENG30-15155220-n\;ENG30-15157041-n\;ENG30-15157225-n\;ENG30-15164957-n\;ENG30-15208540-n	
85-14	8032-8035	pre	ADV	ADV	_	_	pre	1[108]	pre nego što[108]	ConjID[108]	*[184]	"Pre nego što" ovde funkcioniše kao veznik koji uvodi vremensku podređenu rečenicu, označavajući da se radnja (Volstonkraftova je stigla) dogodila ranije nego druga radnja (Luj XVI je giljotiniran).[184]	http://llod.jerteh.rs/WSD/seLLM0193[184]	1[184]	gpt-4.1[184]	LLM-0193[184]	
85-15	8036-8040	nego	CONJ	SCONJ	_	_	nego	1[108]	pre nego što[108]	ConjID[108]	*[184]	"Pre nego što" ovde funkcioniše kao veznik koji uvodi vremensku podređenu rečenicu, označavajući da se radnja (Volstonkraftova je stigla) dogodila ranije nego druga radnja (Luj XVI je giljotiniran).[184]	http://llod.jerteh.rs/WSD/seLLM0193[184]	1[184]	gpt-4.1[184]	LLM-0193[184]	
85-16	8041-8044	što	CONJ	SCONJ	_	_	što	1[108]	pre nego što[108]	ConjID[108]	*[184]	"Pre nego što" ovde funkcioniše kao veznik koji uvodi vremensku podređenu rečenicu, označavajući da se radnja (Volstonkraftova je stigla) dogodila ranije nego druga radnja (Luj XVI je giljotiniran).[184]	http://llod.jerteh.rs/WSD/seLLM0193[184]	1[184]	gpt-4.1[184]	LLM-0193[184]	
85-17	8045-8047	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
