#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Comment|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Zatim se imenuje izvestilac koji će sastaviti mišljenje Komiteta.
439-20	37284-37285	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Knjiga je verovatno nastala u skriptorijumu opatije Ehternah.
440-1	37285-37291	Knjiga	N	NOUN	_	_	knjiga	_	_	_	*	_	_	_	_	_	_
440-2	37292-37294	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
440-3	37295-37304	verovatno	ADV	ADV	_	_	verovatno	_	_	_	*	_	_	_	_	_	_
440-4	37305-37312	nastala	V	VERB	_	_	nastati	_	_	_	*	_	_	_	_	_	_
440-5	37313-37314	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
440-6	37315-37328	skriptorijumu	N	NOUN	_	_	skriptorijum	_	_	_	*	_	_	_	_	_	_
440-7	37329-37336	opatije	N	NOUN	_	_	opatija	_	_	_	*	_	_	_	_	_	_
440-8	37337-37345	Ehternah	N	PROPN	http://www.wikidata.org/entity/Q702704	LOC	Ehternah	_	_	_	_	_	_	_	_	_	_
440-9	37345-37346	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Kodeks Ajkensis je korišćen u samostanu za proučavanje, ali i za širenje Hristovog učenja.
441-1	37346-37352	Kodeks	N	NOUN	http://www.wikidata.org/entity/Q3850784[155]	WORK[155]	kodeks	_	_	_	*	_	_	_	_	_	_
441-2	37353-37361	Ajkensis	N	PROPN	http://www.wikidata.org/entity/Q3850784[155]	WORK[155]	Ajkensis	_	_	_	_	_	_	_	_	_	_
441-3	37362-37364	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
441-4	37365-37373	korišćen	V	VERB	_	_	koristiti	_	_	_	*	_	_	_	_	_	_
441-5	37374-37375	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
441-6	37376-37385	samostanu	N	NOUN	_	_	samostan	_	_	_	*	_	_	_	_	_	_
441-7	37386-37388	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	_	_
441-8	37389-37400	proučavanje	N	NOUN	_	_	proučavanje	_	_	_	*	_	_	_	_	_	_
441-9	37400-37401	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
441-10	37402-37405	ali	CONJ	CCONJ	_	_	ali	_	_	_	_	_	_	_	_	_	_
441-11	37406-37407	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
441-12	37408-37410	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	_	_
441-13	37411-37418	širenje	N	NOUN	_	_	širenje	_	_	_	*	_	_	_	_	_	_
441-14	37419-37428	Hristovog	A	ADJ	_	_	Hristov	_	_	_	*	_	_	_	_	_	_
441-15	37429-37435	učenja	N	NOUN	_	_	učenje	_	_	_	*	_	_	_	_	_	_
441-16	37435-37436	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Frojd je ovu spoznaju smatrao odlučujućim momentom u nizu tranzicija ka zreloj ženskoj seksualnosti i rodnom identitetu.
442-1	37436-37441	Frojd	N	PROPN	http://www.wikidata.org/entity/Q9215	PERS	Frojd	_	_	_	_	_	_	_	_	_	_
442-2	37442-37444	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
442-3	37445-37448	ovu	PRO	DET	_	_	ovaj	_	_	_	_	_	_	_	_	_	_
442-4	37449-37457	spoznaju	N	NOUN	_	_	spoznaja	_	_	_	*	_	_	_	_	_	_
442-5	37458-37465	smatrao	V	VERB	_	_	smatrati	_	_	_	*	_	_	_	_	_	_
442-6	37466-37477	odlučujućim	A	ADJ	_	_	odlučujući	_	_	_	*	_	_	_	_	_	_
442-7	37478-37486	momentom	N	NOUN	_	_	moment	_	_	_	*	_	_	_	_	_	_
442-8	37487-37488	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
442-9	37489-37493	nizu	N	NOUN	_	_	niz	_	_	_	*	_	_	_	_	_	_
442-10	37494-37504	tranzicija	N	NOUN	_	_	tranzicija	_	_	_	*	_	_	_	_	_	_
442-11	37505-37507	ka	PREP	ADP	_	_	ka	_	_	_	_	_	_	_	_	_	_
442-12	37508-37514	zreloj	A	ADJ	_	_	zreo	_	_	_	*	_	_	_	_	_	_
442-13	37515-37522	ženskoj	A	ADJ	_	_	ženski	_	_	_	*	_	_	_	_	_	_
442-14	37523-37535	seksualnosti	N	NOUN	_	_	seksualnost	_	_	_	*	_	_	_	_	_	_
442-15	37536-37537	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
442-16	37538-37544	rodnom	A	ADJ	_	_	rodni	1[382]	rodni identitet[382]	NID[382]	*[726]	_	_	_	_	_	_
442-17	37545-37555	identitetu	N	NOUN	_	_	identitet	1[382]	rodni identitet[382]	NID[382]	*[726]	_	_	_	_	_	_
442-18	37555-37556	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Potpisano je još nekoliko sporazuma s namerom da se obezbedi veća politička, ekonomska i društvena integracija.
443-1	37556-37565	Potpisano	V	VERB	_	_	potpisati	_	_	_	*	_	_	_	_	_	_
443-2	37566-37568	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
443-3	37569-37572	još	ADV	ADV	_	_	još	_	_	_	*	_	_	_	_	_	_
443-4	37573-37581	nekoliko	ADV	ADV	_	_	nekoliko	_	_	_	*	_	_	_	_	_	_
443-5	37582-37591	sporazuma	N	NOUN	_	_	sporazum	_	_	_	*	_	_	_	_	_	_
443-6	37592-37593	s	PREP	ADP	_	_	s	1[383]	s namerom da[383]	ConjID[383]	*[727]	_	_	_	_	_	_
443-7	37594-37601	namerom	N	NOUN	_	_	namera	1[383]	s namerom da[383]	ConjID[383]	*[727]	_	_	_	_	_	_
443-8	37602-37604	da	CONJ	SCONJ	_	_	da	1[383]	s namerom da[383]	ConjID[383]	*[727]	_	_	_	_	_	_
443-9	37605-37607	se	PAR	PART	_	_	se	_	_	_	_	_	_	_	_	_	_
443-10	37608-37616	obezbedi	V	VERB	_	_	obezbediti	_	_	_	*	_	_	_	_	_	_
443-11	37617-37621	veća	A	ADJ	_	_	velik	_	_	_	*[728]|*[729]	_	_	_	_	_	_
443-12	37622-37631	politička	A	ADJ	_	_	politički	_	_	_	*	_	_	_	_	_	_
443-13	37631-37632	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
443-14	37633-37642	ekonomska	A	ADJ	_	_	ekonomski	_	_	_	*	_	_	_	_	_	_
443-15	37643-37644	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
443-16	37645-37654	društvena	A	ADJ	_	_	društven	_	_	_	*	_	_	_	_	_	_
443-17	37655-37666	integracija	N	NOUN	_	_	integracija	_	_	_	*	_	_	_	_	_	_
443-18	37666-37667	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Čak i jednostavni jednoćelijski organizmi kao što su bakterije poseduju rudimentarni imunski sistem u obliku enzima koji ih štite od bakteriofagnih infekcija.
444-1	37667-37670	Čak	PAR	PART	_	_	Čak	_	_	_	_	_	_	_	_	_	_
444-2	37671-37672	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
444-3	37673-37684	jednostavni	A	ADJ	_	_	jednostavan	_	_	_	*	_	_	_	_	_	_
444-4	37685-37698	jednoćelijski	A	ADJ	_	_	jednoćelijski	4[384]	jednoćelijski organizam[384]	NID[384]	*[730]	_	_	_	_	_	_
444-5	37699-37708	organizmi	N	NOUN	_	_	organizam	4[384]	jednoćelijski organizam[384]	NID[384]	*[730]	_	_	_	_	_	_
444-6	37709-37712	kao	CONJ	SCONJ	_	_	kao	1[385]	kao što[385]	ConjID[385]	*[731]	_	_	_	_	_	_
444-7	37713-37716	što	CONJ	SCONJ	_	_	što	1[385]	kao što[385]	ConjID[385]	*[731]	_	_	_	_	_	_
444-8	37717-37719	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
444-9	37720-37729	bakterije	N	NOUN	_	_	bakterija	_	_	_	*	_	_	_	_	_	_
444-10	37730-37738	poseduju	V	VERB	_	_	posedovati	_	_	_	*	_	_	_	_	_	_
444-11	37739-37751	rudimentarni	A	ADJ	_	_	rudimentaran	_	_	_	*	_	_	_	_	_	_
444-12	37752-37759	imunski	A	ADJ	_	_	imunski	2[386]	imunski sistem[386]	NID[386]	*[732]	_	_	_	_	_	_
444-13	37760-37766	sistem	N	NOUN	_	_	sistem	2[386]	imunski sistem[386]	NID[386]	*[732]	_	_	_	_	_	_
444-14	37767-37768	u	PREP	ADP	_	_	u	3[387]	u obliku[387]	AdpID[387]	*[733]	_	_	_	_	_	_
444-15	37769-37775	obliku	N	NOUN	_	_	oblik	3[387]	u obliku[387]	AdpID[387]	*[733]	_	_	_	_	_	_
444-16	37776-37782	enzima	N	NOUN	_	_	enzim	_	_	_	*	_	_	_	_	_	_
444-17	37783-37787	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	_
444-18	37788-37790	ih	PRO	PRON	_	_	one	_	_	_	_	_	_	_	_	_	_
444-19	37791-37796	štite	V	VERB	_	_	štititi	_	_	_	*	_	_	_	_	_	_
444-20	37797-37799	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	_	_
444-21	37800-37814	bakteriofagnih	A	ADJ	_	_	bakteriofagni	_	_	_	*	_	_	_	_	_	_
444-22	37815-37824	infekcija	N	NOUN	_	_	infekcija	_	_	_	*	_	_	_	_	_	_
444-23	37824-37825	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Rakoši je ponovo postao lider Mađarske.
445-1	37825-37831	Rakoši	N	PROPN	http://www.wikidata.org/entity/Q207631	PERS	Rakoši	_	_	_	_	_	_	_	_	_	_
445-2	37832-37834	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
445-3	37835-37841	ponovo	ADV	ADV	_	_	ponovo	_	_	_	*	_	_	_	_	_	_
445-4	37842-37848	postao	V	VERB	_	_	postati	_	_	_	*	_	_	_	_	_	_
445-5	37849-37854	lider	N	NOUN	*	ROLE	lider	_	_	_	*	_	_	_	_	_	_
445-6	37855-37863	Mađarske	N	PROPN	http://www.wikidata.org/entity/Q28	LOC	Mađarska	_	_	_	_	_	_	_	_	_	_
445-7	37863-37864	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Dok je bio u bekstvu, tri puta je biran u kanadski Donji dom, iako nikada nije zauzeo svoje mesto.
446-1	37864-37867	Dok	CONJ	SCONJ	_	_	dok	_	_	_	_	_	_	_	_	_	_
446-2	37868-37870	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
446-3	37871-37874	bio	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	_
446-4	37875-37876	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
446-5	37877-37884	bekstvu	N	NOUN	_	_	bekstvo	_	_	_	*	_	_	_	_	_	_
446-6	37884-37885	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
446-7	37886-37889	tri	NUM	NUM	_	_	tri	_	_	_	_	_	_	_	_	_	_
446-8	37890-37894	puta	PAR	PART	_	_	puta	_	_	_	_	_	_	_	_	_	_
446-9	37895-37897	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
446-10	37898-37903	biran	V	VERB	_	_	birati	_	_	_	*	_	_	_	_	_	_
446-11	37904-37905	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
446-12	37906-37914	kanadski	A	ADJ	*	DEMO	kanadski	_	_	_	*	_	_	_	_	_	_
446-13	37915-37920	Donji	A	ADJ	http://www.wikidata.org/entity/Q383590[156]	ORG[156]	donji	_	_	_	*	_	_	_	_	_	_
446-14	37921-37924	dom	N	NOUN	http://www.wikidata.org/entity/Q383590[156]	ORG[156]	dom	_	_	_	*	_	_	_	_	_	_
446-15	37924-37925	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
446-16	37926-37930	iako	CONJ	SCONJ	_	_	iako	_	_	_	_	_	_	_	_	_	_
446-17	37931-37937	nikada	ADV	ADV	_	_	nikada	_	_	_	*	_	_	_	_	_	_
446-18	37938-37942	nije	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
446-19	37943-37949	zauzeo	V	VERB	_	_	zauzeti	_	_	_	*	_	_	_	_	_	_
446-20	37950-37955	svoje	PRO	DET	_	_	svoj	_	_	_	_	_	_	_	_	_	_
446-21	37956-37961	mesto	N	NOUN	_	_	mesto	_	_	_	*	_	_	_	_	_	_
446-22	37961-37962	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Italijanska invazija na Albaniju je bila kratkotrajna vojna kampanja Kraljevine Italije protiv Kraljevine Albanije.
447-1	37962-37973	Italijanska	A	ADJ	*	DEMO	italijanski	_	_	_	*	_	_	_	_	_	_
447-2	37974-37982	invazija	N	NOUN	_	_	invazija	_	_	_	*	_	_	_	_	_	_
447-3	37983-37985	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	_	_
447-4	37986-37994	Albaniju	N	PROPN	http://www.wikidata.org/entity/Q222	LOC	Albanija	_	_	_	_	_	_	_	_	_	_
447-5	37995-37997	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
447-6	37998-38002	bila	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	_
447-7	38003-38015	kratkotrajna	A	ADJ	_	_	kratkotrajan	_	_	_	*	_	_	_	_	_	_
447-8	38016-38021	vojna	A	ADJ	_	_	vojni	_	_	_	*	_	_	_	_	_	_
447-9	38022-38030	kampanja	N	NOUN	_	_	kampanja	_	_	_	*	_	_	_	_	_	_
447-10	38031-38041	Kraljevine	N	NOUN	http://www.wikidata.org/entity/Q48742118[157]	LOC[157]	kraljevina	_	_	_	*	_	_	_	_	_	_
447-11	38042-38049	Italije	N	PROPN	http://www.wikidata.org/entity/Q48742118[157]	LOC[157]	Italija	_	_	_	_	_	_	_	_	_	_
447-12	38050-38056	protiv	PREP	ADP	_	_	protiv	_	_	_	_	_	_	_	_	_	_
447-13	38057-38067	Kraljevine	N	NOUN	http://www.wikidata.org/entity/Q1048340[158]	LOC[158]	kraljevina	_	_	_	*	_	_	_	_	_	_
447-14	38068-38076	Albanije	N	PROPN	http://www.wikidata.org/entity/Q1048340[158]	LOC[158]	Albanija	_	_	_	_	_	_	_	_	_	_
447-15	38076-38077	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Otkrio je asteroid 55 Pandora 15. novembra 1858. godine.
448-1	38077-38083	Otkrio	V	VERB	_	_	otkriti	_	_	_	*	_	_	_	_	_	_
448-2	38084-38086	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
448-3	38087-38095	asteroid	N	NOUN	_	_	asteroid	_	_	_	*	_	_	_	_	_	_
448-4	38096-38098	55	NUM	NUM	http://www.wikidata.org/entity/Q107177[159]	LOC[159]	55	_	_	_	_	_	_	_	_	_	_
448-5	38099-38106	Pandora	N	PROPN	http://www.wikidata.org/entity/Q107177[159]	LOC[159]	Pandora	_	_	_	_	_	_	_	_	_	_
448-6	38107-38110	15.	A	ADJ	_	_	15.	_	_	_	_	_	_	_	_	_	_
448-7	38111-38119	novembra	N	NOUN	_	_	novembar	_	_	_	*	_	_	_	_	_	_
448-8	38120-38125	1858.	A	ADJ	_	_	1858.	_	_	_	_	_	_	_	_	_	_
448-9	38126-38132	godine	N	NOUN	_	_	godina	_	_	_	*	_	_	_	_	_	_
448-10	38132-38133	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Pored toga, pomno je proučavao poslove Riksdaga, vlade i Ministarstva spoljnih poslova.
449-1	38133-38138	Pored	PREP	ADP	_	_	pored	_	_	_	_	_	_	_	_	_	_
449-2	38139-38143	toga	PRO	DET	_	_	taj	_	_	_	_	_	_	_	_	_	_
449-3	38143-38144	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
449-4	38145-38150	pomno	ADV	ADV	_	_	pomno	_	_	_	*	_	_	_	_	_	_
449-5	38151-38153	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
449-6	38154-38163	proučavao	V	VERB	_	_	proučavati	_	_	_	*	_	_	_	_	_	_
449-7	38164-38171	poslove	N	NOUN	_	_	posao	_	_	_	*	_	_	_	_	_	_
449-8	38172-38180	Riksdaga	N	PROPN	http://www.wikidata.org/entity/Q272930	ORG	Riksdag	_	_	_	_	_	_	_	_	_	_
449-9	38180-38181	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
449-10	38182-38187	vlade	N	NOUN	_	_	vlada	_	_	_	*	_	_	_	_	_	_
449-11	38188-38189	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
449-12	38190-38202	Ministarstva	N	NOUN	http://www.wikidata.org/entity/Q776570[160]	ORG[160]	ministarstvo	_	_	_	*	_	_	_	_	_	_
449-13	38203-38211	spoljnih	A	ADJ	http://www.wikidata.org/entity/Q776570[160]	ORG[160]	spoljni	_	_	_	*	_	_	_	_	_	_
449-14	38212-38219	poslova	N	NOUN	http://www.wikidata.org/entity/Q776570[160]	ORG[160]	posao	_	_	_	*	_	_	_	_	_	_
449-15	38219-38220	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Kralj Alfonso VI dao je značajne donacije za novu crkvu.
450-1	38220-38225	Kralj	N	NOUN	http://www.wikidata.org/entity/Q12097	ROLE	kralj	_	_	_	*	_	_	_	_	_	_
450-2	38226-38233	Alfonso	N	PROPN	http://www.wikidata.org/entity/Q235080[161]	PERS[161]	Alfonso	_	_	_	_	_	_	_	_	_	_
450-3	38234-38236	VI	RN	NUM	http://www.wikidata.org/entity/Q235080[161]	PERS[161]	VI	_	_	_	_	_	_	_	_	_	_
450-4	38237-38240	dao	V	VERB	_	_	dati	1	dati donaciju	LVC.full	*[734]	_	_	_	_	_	_
450-5	38241-38243	je	V	AUX	_	_	jesam	_	_	_	*[734]	_	_	_	_	_	_
450-6	38244-38252	značajne	A	ADJ	_	_	značajan	_	_	_	*[734]|*[735]	_	_	_	_	_	_
450-7	38253-38261	donacije	N	NOUN	_	_	donacija	1	*	LVC.full	*[734]	_	_	_	_	_	_
450-8	38262-38264	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	_	_
450-9	38265-38269	novu	A	ADJ	_	_	nov	_	_	_	*	_	_	_	_	_	_
450-10	38270-38275	crkvu	N	NOUN	_	_	crkva	_	_	_	*	_	_	_	_	_	_
450-11	38275-38276	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Nakon što su Francuzi proterani, vlast je 1805. preuzeo Muhamed Ali-paša, albanski vojni komandant otomanske vojske u Egiptu.
451-1	38276-38281	Nakon	PREP	ADP	_	_	nakon	_	_	_	_	_	_	_	_	_	_
451-2	38282-38285	što	PRO	PRON	_	_	što	_	_	_	_	_	_	_	_	_	_
451-3	38286-38288	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
451-4	38289-38297	Francuzi	N	PROPN	http://www.wikidata.org/entity/Q121842	DEMO	Francuz	_	_	_	_	_	_	_	_	_	_
451-5	38298-38307	proterani	V	VERB	_	_	proterati	_	_	_	*	_	_	_	_	_	_
451-6	38307-38308	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
451-7	38309-38314	vlast	N	NOUN	_	_	vlast	_	_	_	*	_	_	_	_	_	_
451-8	38315-38317	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
451-9	38318-38323	1805.	A	ADJ	_	_	1805.	_	_	_	_	_	_	_	_	_	_
451-10	38324-38331	preuzeo	V	VERB	_	_	preuzeti	_	_	_	*	_	_	_	_	_	_
451-11	38332-38339	Muhamed	N	PROPN	http://www.wikidata.org/entity/Q182781[162]	PERS[162]	Muhamed	_	_	_	_	_	_	_	_	_	_
451-12	38340-38343	Ali	N	PROPN	http://www.wikidata.org/entity/Q182781[162]	PERS[162]	Ali	_	_	_	_	_	_	_	_	_	_
451-13	38343-38344	-	PUNCT	PUNCT	http://www.wikidata.org/entity/Q182781[162]	PERS[162]	-	_	_	_	_	_	_	_	_	_	_
451-14	38344-38348	paša	N	NOUN	http://www.wikidata.org/entity/Q182781[162]	PERS[162]	paša	_	_	_	*	_	_	_	_	_	_
451-15	38348-38349	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
451-16	38350-38358	albanski	A	ADJ	*	DEMO	albanski	_	_	_	*	_	_	_	_	_	_
451-17	38359-38364	vojni	A	ADJ	_	_	vojni	_	_	_	*	_	_	_	_	_	_
451-18	38365-38374	komandant	N	NOUN	_	_	komandant	_	_	_	*	_	_	_	_	_	_
451-19	38375-38384	otomanske	A	ADJ	*	DEMO	otomanski	_	_	_	*	_	_	_	_	_	_
451-20	38385-38391	vojske	N	NOUN	_	_	vojska	_	_	_	*	_	_	_	_	_	_
451-21	38392-38393	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
451-22	38394-38400	Egiptu	N	PROPN	http://www.wikidata.org/entity/Q79	LOC	Egipat	_	_	_	_	_	_	_	_	_	_
451-23	38400-38401	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Kasnije su se preselili u Severni Oukland, iako je Gilam nastavio da pohađa školu u Berkliju.
452-1	38401-38408	Kasnije	ADV	ADV	_	_	kasnije	_	_	_	*	_	_	_	_	_	_
452-2	38409-38411	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
452-3	38412-38414	se	PAR	PART	_	_	se	1	*	IRV	*[736]	_	_	_	_	_	_
452-4	38415-38424	preselili	V	VERB	_	_	preseliti	1	preseliti se	IRV	*[736]	_	_	_	_	_	_
452-5	38425-38426	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
452-6	38427-38434	Severni	A	ADJ	http://www.wikidata.org/entity/Q7056205[163]	LOC[163]	severni	_	_	_	*	_	_	_	_	_	_
452-7	38435-38442	Oukland	N	PROPN	http://www.wikidata.org/entity/Q7056205[163]	LOC[163]	Oukland	_	_	_	_	_	_	_	_	_	_
452-8	38442-38443	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
452-9	38444-38448	iako	CONJ	SCONJ	_	_	iako	_	_	_	_	_	_	_	_	_	_
452-10	38449-38451	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
452-11	38452-38457	Gilam	N	PROPN	*	PERS	Gilam	_	_	_	_	_	_	_	_	_	_
452-12	38458-38466	nastavio	V	VERB	_	_	nastaviti	_	_	_	*	_	_	_	_	_	_
452-13	38467-38469	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	_
452-14	38470-38476	pohađa	V	VERB	_	_	pohađati	_	_	_	*	_	_	_	_	_	_
452-15	38477-38482	školu	N	NOUN	_	_	škola	_	_	_	*	_	_	_	_	_	_
452-16	38483-38484	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
452-17	38485-38493	Berkliju	N	PROPN	http://www.wikidata.org/entity/Q484678	LOC	Berkli	_	_	_	_	_	_	_	_	_	_
452-18	38493-38494	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Oba jevanđelistara koja sada čine Kodeks Ajkensis verovatno je iz opatije Ehternah u Aldenajk doneo sveti Vilibrord.
453-1	38494-38497	Oba	NUM	NUM	_	_	oba	_	_	_	_	_	_	_	_	_	_
453-2	38498-38512	jevanđelistara	N	NOUN	_	_	jevanđelistar	_	_	_	*	_	_	_	_	_	_
453-3	38513-38517	koja	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	_
453-4	38518-38522	sada	ADV	ADV	_	_	sada	_	_	_	*	_	_	_	_	_	_
453-5	38523-38527	čine	V	VERB	_	_	činiti	_	_	_	*	_	_	_	_	_	_
453-6	38528-38534	Kodeks	N	NOUN	http://www.wikidata.org/entity/Q3850784[164]	WORK[164]	kodeks	_	_	_	*	_	_	_	_	_	_
453-7	38535-38543	Ajkensis	N	PROPN	http://www.wikidata.org/entity/Q3850784[164]	WORK[164]	Ajkensis	_	_	_	_	_	_	_	_	_	_
453-8	38544-38553	verovatno	ADV	ADV	_	_	verovatno	_	_	_	*	_	_	_	_	_	_
453-9	38554-38556	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
453-10	38557-38559	iz	PREP	ADP	_	_	iz	_	_	_	_	_	_	_	_	_	_
453-11	38560-38567	opatije	N	NOUN	_	_	opatija	_	_	_	*	_	_	_	_	_	_
453-12	38568-38576	Ehternah	N	PROPN	http://www.wikidata.org/entity/LOC	PERS	Ehternah	_	_	_	_	_	_	_	_	_	_
453-13	38577-38578	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
453-14	38579-38587	Aldenajk	N	PROPN	*	LOC	Aldenajk	_	_	_	_	_	_	_	_	_	_
453-15	38588-38593	doneo	V	VERB	_	_	doneti	_	_	_	*	_	_	_	_	_	_
453-16	38594-38599	sveti	A	ADJ	http://www.wikidata.org/entity/Q160714[165]	PERS[165]	svet	_	_	_	*	_	_	_	_	_	_
453-17	38600-38609	Vilibrord	N	PROPN	http://www.wikidata.org/entity/Q160714[165]	PERS[165]	Vilibrord	_	_	_	_	_	_	_	_	_	_
453-18	38609-38610	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Individualna sloboda izražavanja stoga je od suštinskog značaja za dobrobit društva.
454-1	38610-38622	Individualna	A	ADJ	_	_	individualan	_	_	_	*	_	_	_	_	_	_
454-2	38623-38630	sloboda	N	NOUN	_	_	sloboda	_	_	_	*	_	_	_	_	_	_
454-3	38631-38642	izražavanja	N	NOUN	_	_	izražavanje	_	_	_	*	_	_	_	_	_	_
454-4	38643-38648	stoga	ADV	ADV	_	_	stoga	_	_	_	*	_	_	_	_	_	_
454-5	38649-38651	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
454-6	38652-38654	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	_	_
454-7	38655-38665	suštinskog	A	ADJ	_	_	suštinski	_	_	_	*	_	_	_	_	_	_
454-8	38666-38673	značaja	N	NOUN	_	_	značaj	_	_	_	*	_	_	_	_	_	_
454-9	38674-38676	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	_	_
454-10	38677-38685	dobrobit	N	NOUN	_	_	dobrobit	_	_	_	*	_	_	_	_	_	_
454-11	38686-38693	društva	N	NOUN	_	_	društvo	_	_	_	*	_	_	_	_	_	_
454-12	38693-38694	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Kad je Dali već zašao u godine, mladi umetnici poput Endija Vorhola priznali su mu važan uticaj na pop-art.
455-1	38694-38697	Kad	CONJ	SCONJ	_	_	kad	_	_	_	_	_	_	_	_	_	_
