#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Zatim se imenuje izvestilac koji će sastaviti mišljenje Komiteta.
1916-11	34801-34802	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1916-12	34803-34808	javna	A	ADJ	_	_	javan	_	_	_	U ovom kontekstu, reč 'javan' se odnosi na to da je Šmuel Daum bio poznat i dostupan široj javnosti kao važna ličnost.	http://llod.jerteh.rs/WSD/seENG3001861205a	4	ChatGPT	ENG30-00493297-a;ENG30-01861205-a;ENG30-01862296-a;ENG30-02090567-a	
1916-13	34809-34816	ličnost	N	NOUN	_	_	ličnost	_	_	_	U datom kontekstu, reč 'ličnost' se koristi da opiše kompleks svih atributa koji karakterišu Šmuela Dauma kao individuu, uključujući njegovo ponašanje, temperament, emocionalne i mentalne karakteristike.	http://llod.jerteh.rs/WSD/seENG3004617562n	1	ChatGPT	ENG30-04617562-n	
1916-14	34816-34817	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1916-15	34818-34826	poreklom	N	NOUN	_	_	poreklo	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na svojstva koja se mogu pripisati poreklu, tj. na to da je Šmuel Daum poreklom iz ugledne rabinske porodice iz Poljske i Bohemije.	http://llod.jerteh.rs/WSD/seENG3004923743n	7	ChatGPT	ENG30-04922787-n;ENG30-04923743-n;ENG30-06744154-n;ENG30-08507558-n;ENG30-08510456-n;ENG30-09856671-n;ENG30-13813042-n	
1916-16	34827-34829	iz	PREP	ADP	_	_	iz	_	_	_	_	_	_	_	_	
1916-17	34830-34837	ugledne	A	ADJ	_	_	ugledan	_	_	_	U ovom kontekstu, reč 'ugledan' se odnosi na osobu koja potiče iz poznate i poštovane rabinske porodice, što implicira da ta osoba ima dobru reputaciju i visok društveni status.	http://llod.jerteh.rs/WSD/seENG3001982646a	3	ChatGPT	ENG30-01129977-a;ENG30-01982646-a;ENG30-01983162-a	
1916-18	34838-34846	rabinske	A	ADJ	_	_	rabinski	_	_	_	Reč 'rabinski' se ovde koristi u vezi sa rabinima ili njihovim učenjima, što se poklapa sa kontekstom gde se opisuje poreklo iz ugledne rabinske porodice.	http://llod.jerteh.rs/WSD/seENG3002930765a	1	ChatGPT	ENG30-02930765-a	
1916-19	34847-34855	porodice	N	NOUN	_	_	porodica	_	_	_	U ovom kontekstu, reč 'porodica' se odnosi na osnovnu socijalnu grupu koju čine roditelji i deca, što se poklapa sa opisom o Šmuelovom ocu kao članu ugledne rabinske porodice iz Poljske i Bohemije.	http://llod.jerteh.rs/WSD/seENG3007970406n	5	ChatGPT	ENG30-07970406-n;ENG30-07970721-n;ENG30-08078020-n;ENG30-08107499-n;ENG30-08110648-n	
1916-20	34856-34858	iz	PREP	ADP	_	_	iz	_	_	_	_	_	_	_	_	
1916-21	34859-34866	Poljske	N	PROPN	http://www.wikidata.org/entity/Q36	LOC	Poljska	_	_	_	_	_	_	_	_	
1916-22	34867-34868	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1916-23	34869-34877	Bohemije	N	PROPN	http://www.wikidata.org/entity/Q39193	LOC	Bohemija	_	_	_	_	_	_	_	_	
1916-24	34877-34878	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Godine 1450. dobio je dozvolu da predvodi vojsku za kralja Alfonsa V od Aragona u Lombardiji, s namerom da osvoji neke posede za sebe.
1917-1	34878-34884	Godine	N	NOUN	_	_	godina	_	_	_	Ovde se koristi značenje 'vremenski period od 365 (ili 366) dana', jer se u kontekstu opisuje period određene godine, a ne zajednica studenata, vremenski period potreban planeti za revoluciju oko Sunca ili neki drugi specifičan period u kalendaru.	http://llod.jerteh.rs/WSD/seENG3015203791n	5	ChatGPT	ENG30-08238660-n;ENG30-15201505-n;ENG30-15202634-n;ENG30-15203791-n;ENG30-15204297-n	
1917-2	34885-34890	1450.	A	ADJ	_	_	1450.	_	_	_	_	_	_	_	_	
1917-3	34891-34896	dobio	V	VERB	_	_	dobiti	1	dobiti dozvolu	LVC.full	U ovom kontekstu, 'dobiti dozvolu' znači da je osoba dobila odobrenje ili dozvolu da predvodi vojsku za kralja Alfonsa V od Aragona u Lombardiji. Ovo značenje se najpreciznije koristi u datom kontekstu.[2279]	http://llod.jerteh.rs/WSD/seCVMWE0060[2279]	1[2279]	ChatGPT	CVMWE-0060[2279]	
1917-4	34897-34899	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1917-5	34900-34907	dozvolu	N	NOUN	_	_	dozvola	1	*	LVC.full	U ovom kontekstu, 'dobiti dozvolu' znači da je osoba dobila odobrenje ili dozvolu da predvodi vojsku za kralja Alfonsa V od Aragona u Lombardiji. Ovo značenje se najpreciznije koristi u datom kontekstu.[2279]	http://llod.jerteh.rs/WSD/seCVMWE0060[2279]	1[2279]	ChatGPT	CVMWE-0060[2279]	
1917-6	34908-34910	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
1917-7	34911-34919	predvodi	V	VERB	_	_	predvoditi	_	_	_	U datom kontekstu, reč 'predvodi' se koristi u značenju biti ispred drugih u vođenju vojske, odnosno biti vođa ili komandant. Osoba je dobila dozvolu da bude vođa vojske za kralja Alfonsa V od Aragona u Lombardiji.	http://llod.jerteh.rs/WSD/seENG3001999218v	1	ChatGPT	ENG30-01999218-v	
1917-8	34920-34926	vojsku	N	NOUN	_	_	vojska	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na organizaciju vojnih kopnenih snaga, što je u skladu sa tim da je osoba dobila dozvolu da predvodi vojsku za kralja u vojnoj akciji.	http://llod.jerteh.rs/WSD/seENG3008191230n	3	ChatGPT	ENG30-01206986-n;ENG30-08191230-n;ENG30-08199025-n	
1917-9	34927-34929	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	
1917-10	34930-34936	kralja	N	NOUN	http://www.wikidata.org/entity/Q12097	ROLE	kralj	_	_	_	U ovom kontekstu, reč 'kralj' se odnosi na muškog suverena ili vladara kraljevstva, što se poklapa sa ulogom Alfonsa V od Aragona kao vladara.	http://llod.jerteh.rs/WSD/seENG3010231515n	4	ChatGPT	ENG30-03618101-n;ENG30-03618219-n;ENG30-09840217-n;ENG30-10231515-n	
1917-11	34937-34944	Alfonsa	N	PROPN	http://www.wikidata.org/entity/Q312304[681]	PERS[681]	Alfonso	_	_	_	_	_	_	_	_	
1917-12	34945-34946	V	RN	NUM	http://www.wikidata.org/entity/Q312304[681]	PERS[681]	V	_	_	_	_	_	_	_	_	
1917-13	34947-34949	od	PREP	ADP	http://www.wikidata.org/entity/Q312304[681]	PERS[681]	od	_	_	_	_	_	_	_	_	
1917-14	34950-34957	Aragona	N	PROPN	http://www.wikidata.org/entity/Q312304[681]	PERS[681]	Aragon	_	_	_	_	_	_	_	_	
1917-15	34958-34959	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1917-16	34960-34970	Lombardiji	N	PROPN	http://www.wikidata.org/entity/Q1210	LOC	Lombardija	_	_	_	_	_	_	_	_	
1917-17	34970-34971	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1917-18	34972-34973	s	PREP	ADP	_	_	s	_	_	_	_	_	_	_	_	
1917-19	34974-34981	namerom	N	NOUN	_	_	namera	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na predviđeni ishod koji se namerava postići, što se poklapa sa namerom vojskovođe da osvoji neke posede za sebe.	http://llod.jerteh.rs/WSD/seENG3005982152n	2	ChatGPT	ENG30-05982152-n;ENG30-05982915-n	
1917-20	34982-34984	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
1917-21	34985-34991	osvoji	V	VERB	_	_	osvojiti	_	_	_	U datom kontekstu, reč 'osvoji' se koristi u smislu preuzimanja nekih poseda silom, nakon vojne akcije, što odgovara značenju 'Nešto uzeti kao svoje silom, na primer, posle invazije'.	http://llod.jerteh.rs/WSD/seENG3002272549v	2	ChatGPT	ENG30-01114303-v;ENG30-02272549-v	
1917-22	34992-34996	neke	PRO	DET	_	_	neki	_	_	_	_	_	_	_	_	
1917-23	34997-35003	posede	N	NOUN	_	_	posed	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu rečenice. U ovom kontekstu, 'posed' se odnosi na teritoriju ili imanje koje se namerava osvojiti.	http://llod.jerteh.rs/WSD/seENG3000809702n	2	FIRST	ENG30-00809702-n;ENG30-08493064-n	
1917-24	35004-35006	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	
1917-25	35007-35011	sebe	PRO	PRON	_	_	sebe	_	_	_	_	_	_	_	_	
1917-26	35011-35012	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Jedna od briga je da bi vakcina mogla povećati rizik od teškog obolevanja zbog povećanja izazvanog antitelima (ADE).
1918-1	35012-35017	Jedna	NUM	NUM	_	_	jedan	_	_	_	_	_	_	_	_	
1918-2	35018-35020	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	
1918-3	35021-35026	briga	N	NOUN	_	_	briga	_	_	_	U ovom kontekstu, reč 'briga' se koristi u značenju osećanja zabrinutosti, što se poklapa sa situacijom u kojoj se razmatra mogući rizik od teškog obolevanja usled vakcine.	http://llod.jerteh.rs/WSD/seENG3007524529n	6	ChatGPT	ENG30-00819274-n;ENG30-00829378-n;ENG30-05615869-n;ENG30-05670710-n;ENG30-05832264-n;ENG30-07524529-n	
1918-4	35027-35029	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1918-5	35030-35032	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
1918-6	35033-35035	bi	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	
1918-7	35036-35043	vakcina	N	NOUN	_	_	vakcina	_	_	_	U datom kontekstu, reč 'vakcina' se koristi u značenju imunogena koji se koristi radi stimulisanja proizvodnje antitela kako bi se organizam zaštitio od određene bolesti.	http://llod.jerteh.rs/WSD/seENG3004517535n	1	ChatGPT	ENG30-04517535-n	
1918-8	35044-35049	mogla	V	VERB	_	_	moći	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu. U datoj rečenici, reč 'moći' se koristi u značenju 'biti u mogućnosti', odnosno izražava potencijalnu mogućnost da vakcina poveća rizik od teškog obolevanja.	http://llod.jerteh.rs/WSD/seENG3002523221v	1	FIRST	ENG30-02523221-v	
1918-9	35050-35058	povećati	V	VERB	_	_	povećati	_	_	_	U ovom kontekstu, reč 'povećati' se koristi u značenju 'učiniti nešto većim ili da nečega bude više', jer se govori o mogućnosti da vakcina poveća rizik od teškog obolevanja.	http://llod.jerteh.rs/WSD/seENG3000153263v	2	ChatGPT	ENG30-00153263-v;ENG30-00544549-v	
1918-10	35059-35064	rizik	N	NOUN	_	_	rizik	_	_	_	Ovo značenje se najbolje uklapa u kontekst rečenice jer se govori o povećanju rizika od teškog obolevanja zbog antitela, što predstavlja izvor opasnosti ili mogućnost gubitka.	http://llod.jerteh.rs/WSD/seENG3014541852n	3	ChatGPT	ENG30-00802238-n;ENG30-05093293-n;ENG30-14541852-n	
1918-11	35065-35067	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	
1918-12	35068-35074	teškog	A	ADJ	_	_	težak	_	_	_	Ovde se reč 'težak' koristi u kontekstu koji sugeriše da vakcina može povećati rizik od ozbiljnog ili teškog oboljenja zbog povećanja izazvanog antitelima. Ovo značenje se odnosi na situaciju koja je puna teškoća ili iskušenja.	http://llod.jerteh.rs/WSD/seENG3000747910a	11	ChatGPT	ENG30-00651039-a;ENG30-00744916-a;ENG30-00747910-a;ENG30-00836544-a;ENG30-00987769-a;ENG30-01184932-a;ENG30-01190683-a;ENG30-01191618-a;ENG30-01510444-a;ENG30-02287733-a;ENG30-02317012-a	
1918-13	35075-35085	obolevanja	N	NOUN	_	_	obolevanje	_	_	_	U datom kontekstu, reč 'obolevanje' se koristi u značenju procesa ili stanja razvijanja bolesti, što se odnosi na povećani rizik od teške bolesti usled vakcinacije.	http://llod.jerteh.rs/WSD/seRSSJ31638\_0	1	ChatGPT	RSSJ-31638/0	
1918-14	35086-35090	zbog	PREP	ADP	_	_	zbog	_	_	_	_	_	_	_	_	
1918-15	35091-35100	povećanja	N	NOUN	_	_	povećanje	_	_	_	U datom kontekstu, reč 'povećanje' se odnosi na proces povećavanja, što se najbolje poklapa sa izazvanim antitelima (ADE) koji mogu povećati rizik od teškog obolevanja.	http://llod.jerteh.rs/WSD/seENG3013497135n	4	ChatGPT	ENG30-00364260-n;ENG30-07356676-n;ENG30-13497135-n;ENG30-13754293-n	
1918-16	35101-35110	izazvanog	A	ADJ	_	_	izazvan	_	_	_	U datom kontekstu, reč 'izazvan' se koristi u značenju 'koji je naveden na neku akciju', jer se govori o povećanju rizika od teškog obolevanja zbog antitela.	http://llod.jerteh.rs/WSD/seRSSJ15644\_0	1	ChatGPT	RSSJ-15644/0	
1918-17	35111-35121	antitelima	N	NOUN	_	_	antitelo	_	_	_	U datom kontekstu, reč 'antitelo' se odnosi na proteine koji se proizvode kao odgovor na antigen i koji neutrališu antigene, stvarajući imuni odgovor. U ovom slučaju, pominje se mogućnost povećanja rizika od teškog obolevanja zbog povećanja antitela, što ukazuje na imuni odgovor organizma.	http://llod.jerteh.rs/WSD/seENG3015027189n	1	ChatGPT	ENG30-15027189-n	
1918-18	35122-35123	(	PUNCT	PUNCT	_	_	(	_	_	_	_	_	_	_	_	
1918-19	35123-35126	ADE	ABB	X	_	_	ADE	_	_	_	_	_	_	_	_	
1918-20	35126-35127	)	PUNCT	PUNCT	_	_	)	_	_	_	_	_	_	_	_	
1918-21	35127-35128	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Kod odraslih groznica se uglavnom ne javlja, ali je česta kod odojčadi i male dece.
1919-1	35128-35131	Kod	PREP	ADP	_	_	kod	_	_	_	_	_	_	_	_	
1919-2	35132-35140	odraslih	A	ADJ	_	_	odrastao	_	_	_	Nijedno ponuđeno značenje ne odgovara kontekstu. U datoj rečenici, 'odraslih' se odnosi na odrasle osobe, a ne na potpuno razvijene životinje.	http://llod.jerteh.rs/WSD/seENG3001488616a	1	FIRST	ENG30-01488616-a	
1919-3	35141-35149	groznica	N	NOUN	_	_	groznica	_	_	_	Značenje 'porast temperature tela; često simptom infekcije' se najpreciznije koristi u datom kontekstu jer se opisuje pojava groznice kao simptoma koji se često javlja kod odojčadi i male dece.	http://llod.jerteh.rs/WSD/seENG3014365356n	1	ChatGPT	ENG30-14365356-n	
1919-4	35150-35152	se	PAR	PART	_	_	se	1	*	IRV	Značenje 'pojaviti se, nastati' najpreciznije opisuje situaciju u kojoj groznica ne javlja kod odraslih, ali jeste česta kod odojčadi i male dece.[2280]	http://llod.jerteh.rs/WSD/seCVMWE0161[2280]	1[2280]	ChatGPT	CVMWE-0161[2280]	
1919-5	35153-35161	uglavnom	ADV	ADV	_	_	uglavnom	_	_	_	Reč 'uglavnom' u ovom kontekstu označava da se groznica retko javlja kod odraslih, ali je česta kod odojčadi i male dece, što se poklapa sa značenjem 'u velikoj meri; uglavnom ili pretežno'.	http://llod.jerteh.rs/WSD/seENG3000006105b	4	ChatGPT	ENG30-00006105-b;ENG30-00041954-b;ENG30-00073897-b;ENG30-00155621-b	
1919-6	35162-35164	ne	PAR	PART	_	_	ne	_	_	_	_	_	_	_	_	
1919-7	35165-35171	javlja	V	VERB	_	_	javljati	1	javljati se	IRV	Značenje 'pojaviti se, nastati' najpreciznije opisuje situaciju u kojoj groznica ne javlja kod odraslih, ali jeste česta kod odojčadi i male dece.[2280]	http://llod.jerteh.rs/WSD/seCVMWE0161[2280]	1[2280]	ChatGPT	CVMWE-0161[2280]	
1919-8	35171-35172	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1919-9	35173-35176	ali	CONJ	CCONJ	_	_	ali	_	_	_	_	_	_	_	_	
1919-10	35177-35179	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1919-11	35180-35185	česta	A	ADJ	_	_	čest	_	_	_	Značenje 'često se susreće' najbolje odgovara kontekstu rečenice gde se opisuje učestalost pojave groznice kod odojčadi i male dece.	http://llod.jerteh.rs/WSD/seENG3000486990a	2	ChatGPT	ENG30-00486990-a;ENG30-01066542-a	
1919-12	35186-35189	kod	PREP	ADP	_	_	kod	_	_	_	_	_	_	_	_	
1919-13	35190-35198	odojčadi	N	NOUN	_	_	odojčad	_	_	_	U datom kontekstu, reč 'odojčad' se odnosi na malu decu koja sisaju, što se poklapa sa značenjem ponuđenog ID-ja.	http://llod.jerteh.rs/WSD/seRSSJ32385\_0	1	ChatGPT	RSSJ-32385/0	
1919-14	35199-35200	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1919-15	35201-35205	male	A	ADJ	_	_	mali	_	_	_	Ovo značenje se najbolje uklapa u kontekst jer se odnosi na decu koja su fizički male u poređenju sa odraslima.	http://llod.jerteh.rs/WSD/seENG3001345600a	5	ChatGPT	ENG30-01345600-a;ENG30-01391351-a;ENG30-01415219-a;ENG30-01445493-a;ENG30-01649031-a	
1919-16	35206-35210	dece	N	NOUN	_	_	deca	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se govori o odojčadi i maloj deci, odnosno o ljudima u ranom uzrastu života.	http://llod.jerteh.rs/WSD/seDRS0457358\_0.0	2	ChatGPT	DRS0-457358/0.0;DRS0-457359/0.0	
1919-17	35210-35211	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Licenca ne sme nikome da ograničava korišćenje programa u određenoj oblasti.
1920-1	35211-35218	Licenca	N	NOUN	_	_	licenca	_	_	_	Ovde se koristi značenje 'zvanični dokument koji nekome daje dozvolu za neku delatnost', jer se govori o ograničavanju korišćenja programa, što se odnosi na dozvolu ili ovlašćenje koje licenca pruža.	http://llod.jerteh.rs/WSD/seENG3006549661n	2	ChatGPT	ENG30-01139194-n;ENG30-06549661-n	
1920-2	35219-35221	ne	PAR	PART	_	_	ne	_	_	_	_	_	_	_	_	
1920-3	35222-35225	sme	V	VERB	_	_	smeti	_	_	_	U datom kontekstu, reč 'smeti' se koristi u značenju 'biti dopušteno, dozvoljeno (nekome)', jer se govori o ograničavanju korišćenja programa, što implicira da je nešto dozvoljeno ili nije dozvoljeno.	http://llod.jerteh.rs/WSD/seDRJ0176894\_2а	4	ChatGPT	DRJ0-176894/1;DRJ0-176894/2а.;DRJ0-176894/2б.;DRJ0-176894/3	
1920-4	35226-35232	nikome	PRO	PRON	_	_	niko	_	_	_	_	_	_	_	_	
1920-5	35233-35235	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
1920-6	35236-35246	ograničava	V	VERB	_	_	ograničavati	_	_	_	U ovom kontekstu, reč 'ograničava' se koristi u smislu da ne sme da postoji zabrana ili ograničenje u korišćenju programa u određenoj oblasti, što odgovara značenju 'nesvr. prema ograničiti (se)'.	http://llod.jerteh.rs/WSD/seDRJ0208311\_0	1	ChatGPT	DRJ0-208311/0	
1920-7	35247-35257	korišćenje	N	NOUN	_	_	korišćenje	_	_	_	Ovde se koristi značenje 'čin korišćenja', jer se govori o ograničavanju korišćenja programa, što se odnosi na aktivnost ili čin korišćenja, a ne na ekonomsku upotrebu dobara.	http://llod.jerteh.rs/WSD/seENG3000947128n	2	ChatGPT	ENG30-00947128-n;ENG30-13451804-n	
1920-8	35258-35266	programa	N	NOUN	_	_	program	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu rečenice. U ovom slučaju, reč 'program' se odnosi na softverski program ili aplikaciju, a ne na računar, instrukcije, emisiju ili program studija.	http://llod.jerteh.rs/WSD/seENG3003962685n	4	FIRST	ENG30-03962685-n;ENG30-06568978-n;ENG30-06619428-n;ENG30-06676416-n	
1920-9	35267-35268	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1920-10	35269-35278	određenoj	A	ADJ	_	_	određen	_	_	_	Ovo značenje se najbolje uklapa u kontekst rečenice jer se odnosi na nešto što nije prećutano ili podrazumevano, što znači da licenca ne sme nikome da ograničava korišćenje programa u određenoj oblasti.	http://llod.jerteh.rs/WSD/seENG3000941148a	9	ChatGPT	ENG30-00252954-a;ENG30-00335768-a;ENG30-00340626-a;ENG30-00550574-a;ENG30-00638396-a;ENG30-00740217-a;ENG30-00941148-a;ENG30-01339730-a;ENG30-02129718-a	
1920-11	35279-35286	oblasti	N	NOUN	_	_	oblast	_	_	_	U ovom kontekstu, reč 'oblast' se odnosi na predeo označen za administrativne ili druge namene, što se poklapa sa idejom da licenca ne sme ograničavati korišćenje programa u određenom administrativnom ili drugom predeou.	http://llod.jerteh.rs/WSD/seENG3008552138n	4	ChatGPT	ENG30-05997814-n;ENG30-08497294-n;ENG30-08538426-n;ENG30-08552138-n	
1920-12	35286-35287	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Vođa projekta Endru Edi napisao je pismo koje se pojavilo u delu za obaveštenja, na javnom forumu na mamboserver.com.
1921-1	35287-35291	Vođa	N	NOUN	*	ROLE	vođa	_	_	_	U datom kontekstu, reč 'vođa' se odnosi na osobu koja upravlja projektom, što se poklapa sa značenjem 'osoba koja upravlja drugima, vodi ili inspiriše'.	http://llod.jerteh.rs/WSD/seENG3009623038n	1	ChatGPT	ENG30-09623038-n	
1921-2	35292-35300	projekta	N	NOUN	_	_	projekt	_	_	_	U ovom kontekstu, reč 'projekat' se odnosi na razrađen program ili plan za ostvarenje nekog poduhvata, što se poklapa sa činjenicom da je Endru Edi vođa projekta i da je napisao pismo u vezi sa tim projektom.	http://llod.jerteh.rs/WSD/seDRJ0218747\_1	3	ChatGPT	DRJ0-218747/1;DRJ0-218747/2;DRJ0-218747/3	
1921-3	35301-35306	Endru	N	PROPN	http://www.wikidata.org/entity/*[682]	PERS[682]	Endru	_	_	_	_	_	_	_	_	
1921-4	35307-35310	Edi	N	PROPN	http://www.wikidata.org/entity/*[682]	PERS[682]	Edi	_	_	_	_	_	_	_	_	
1921-5	35311-35318	napisao	V	VERB	_	_	napisati	_	_	_	Vođa projekta Endru Edi je komunicirao pismenim putem tako što je napisao pismo koje se pojavilo na javnom forumu. Ovo značenje najbolje odgovara datom kontekstu.	http://llod.jerteh.rs/WSD/seENG3001007027v	2	ChatGPT	ENG30-01007027-v;ENG30-01756719-v	
1921-6	35319-35321	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1921-7	35322-35327	pismo	N	NOUN	_	_	pismo	_	_	_	U ovom kontekstu, reč 'pismo' se odnosi na pisano obaveštenje ili poruku koju je vođa projekta Endru Edi napisao i koja se pojavila na javnom forumu.	http://llod.jerteh.rs/WSD/seENG3006624161n	2	ChatGPT	ENG30-06351613-n;ENG30-06624161-n	
1921-8	35328-35332	koje	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
1921-9	35333-35335	se	PAR	PART	_	_	se	1	*	IRV	Reč 'pojaviti se' u ovom kontekstu znači da je pismo koje je napisao vođa projekta bilo publikovano ili izdato na javnom forumu, a ne da se samo fizički pojavilo na tom mestu.[2281]	http://llod.jerteh.rs/WSD/seCVMWE0300[2281]	8[2281]	ChatGPT	CVMWE-0299;CVMWE-0300;CVMWE-0301;ENG30-00339738-v;ENG30-00422090-v;ENG30-00425967-v;ENG30-01970348-v;ENG30-02624263-v[2281]	
1921-10	35336-35344	pojavilo	V	VERB	_	_	pojaviti	1	pojaviti se	IRV	Reč 'pojaviti se' u ovom kontekstu znači da je pismo koje je napisao vođa projekta bilo publikovano ili izdato na javnom forumu, a ne da se samo fizički pojavilo na tom mestu.[2281]	http://llod.jerteh.rs/WSD/seCVMWE0300[2281]	8[2281]	ChatGPT	CVMWE-0299;CVMWE-0300;CVMWE-0301;ENG30-00339738-v;ENG30-00422090-v;ENG30-00425967-v;ENG30-01970348-v;ENG30-02624263-v[2281]	
1921-11	35345-35346	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1921-12	35347-35351	delu	N	NOUN	_	_	deo	_	_	_	Ovde se koristi značenje 'jedan od delova u koje je nešto podeljeno i koji zajedno čine celinu', jer se pismo pojavilo u jednom od delova ili sekcija za obaveštenja na forumu.	http://llod.jerteh.rs/WSD/seENG3005867413n	7	ChatGPT	ENG30-01085098-n;ENG30-03892891-n;ENG30-05867413-n;ENG30-05868954-n;ENG30-08548733-n;ENG30-09385911-n;ENG30-13289159-n	
1921-13	35352-35354	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	
1921-14	35355-35366	obaveštenja	N	NOUN	_	_	obaveštenje	_	_	_	U ovom kontekstu, reč 'obaveštenja' se odnosi na informaciju koju je vođa projekta saopštio putem pisma na javnom forumu.	http://llod.jerteh.rs/WSD/seENG3007212190n	1	ChatGPT	ENG30-07212190-n	
1921-15	35366-35367	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1921-16	35368-35370	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	
1921-17	35371-35377	javnom	A	ADJ	_	_	javan	_	_	_	Reč 'javan' u ovom kontekstu označava da je forum otvoren za ljude uopšte i da se tiče javnosti, što se poklapa sa značenjem 'nije privatan; otvoren je za ljude uopšte, ili ih se tiče'.	http://llod.jerteh.rs/WSD/seENG3001861205a	4	ChatGPT	ENG30-00493297-a;ENG30-01861205-a;ENG30-01862296-a;ENG30-02090567-a	
1921-18	35378-35384	forumu	N	NOUN	_	_	forum	_	_	_	U ovom kontekstu, reč 'forum' se odnosi na javno mesto na internetu gde se ljudi okupljaju radi diskusija, razmene informacija i mišljenja. U pitanju je digitalna platforma, a ne fizičko mesto za sastanke.	http://llod.jerteh.rs/WSD/seENG3002749953n	1	ChatGPT	ENG30-02749953-n	
1921-19	35385-35387	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	
1921-20	35388-35403	mamboserver.com	F	X	_	_	mamboserver.com	_	_	_	_	_	_	_	_	
1921-21	35403-35404	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Iste godine vodila je emisiju „Saturday Night Live“.
1922-1	35404-35408	Iste	A	ADJ	_	_	isti	_	_	_	Reč 'isti' se ovde koristi u značenju 'isti u identitetu', jer se odnosi na godinu koja je ista, bez ikakvih razlika.	http://llod.jerteh.rs/WSD/seENG3002068476a	4	ChatGPT	ENG30-01410606-a;ENG30-01411065-a;ENG30-02062670-a;ENG30-02068476-a	
1922-2	35409-35415	godine	N	NOUN	_	_	godina	_	_	_	Ovo značenje se odnosi na konkretnu vremensku jedinicu od 1. januara do 31. decembra, što je u skladu sa korišćenjem reči 'godine' u kontekstu datog perioda vodjenja emisije.	http://llod.jerteh.rs/WSD/seENG3015202634n	5	ChatGPT	ENG30-08238660-n;ENG30-15201505-n;ENG30-15202634-n;ENG30-15203791-n;ENG30-15204297-n	
