#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|KBid


#Text=U petoj sezoni program je održan u skladu sa novim konceptom: jedan mladi fudbaler iz svake zemlje izabran je kao njen predstavnik.
1683-2	147818-147826	Software	F	X	http://www.wikidata.org/entity/Q34264[583]	PRODUCT[583]	Software	_	_	_	_	
1683-3	147827-147839	Distribution	F	X	http://www.wikidata.org/entity/Q34264[583]	PRODUCT[583]	Distribution	_	_	_	_	
1683-4	147839-147840	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
1683-5	147841-147847	poznat	A	ADJ	_	_	poznat	_	_	_	http://example.org/lexicon/seENG3001375831a	
1683-6	147848-147851	kao	CONJ	CCONJ	_	_	kao	_	_	_	_	
1683-7	147852-147855	BSD	ABB	X	http://www.wikidata.org/entity/Q34264	ORG	BSD	_	_	_	_	
1683-8	147855-147856	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
1683-9	147857-147864	derivat	N	NOUN	_	_	derivat	_	_	_	http://example.org/lexicon/seDRJ0235988\_2	
1683-10	147865-147867	je	V	AUX	_	_	jesam	_	_	_	_	
1683-11	147868-147874	UNIX-a	ABB	X	http://www.wikidata.org/entity/Q11368	PRODUCT	UNIX	_	_	_	_	
1683-12	147874-147875	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
1683-13	147876-147880	koji	PRO	DET	_	_	koji	_	_	_	_	
1683-14	147881-147886	počev	V	VERB	_	_	početi	_	_	_	http://example.org/lexicon/seENG3000345761v	
1683-15	147887-147889	od	PREP	ADP	_	_	od	_	_	_	_	
1683-16	147890-147902	sedamdesetih	A	ADJ	_	_	sedamdeseti	_	_	_	http://example.org/lexicon/seDRJ0175074\_0	
1683-17	147903-147909	godina	N	NOUN	_	_	godina	_	_	_	http://example.org/lexicon/seENG3015203791n	
1683-18	147910-147912	XX	RN	NUM	_	_	XX	_	_	_	_	
1683-19	147913-147917	veka	N	NOUN	_	_	vek	_	_	_	http://example.org/lexicon/seENG3015140744n	
1683-20	147918-147929	distribuira	V	VERB	_	_	distribuirati	_	_	_	http://example.org/lexicon/seENG3002479990v	
1683-21	147930-147941	Univerzitet	N	NOUN	http://www.wikidata.org/entity/Q168756[584]	ORG[584]	univerzitet	_	_	_	_	
1683-22	147942-147948	Berkli	N	PROPN	http://www.wikidata.org/entity/Q168756[584]	ORG[584]	Berkli	_	_	_	_	
1683-23	147949-147950	u	PREP	ADP	_	_	u	_	_	_	_	
1683-24	147951-147962	Kaliforniji	N	PROPN	http://www.wikidata.org/entity/Q99	LOC	Kalifornija	_	_	_	_	
1683-25	147962-147963	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Njena teritorija je obuhvatala veći deo današnjih belgijskih provincija Lijež i Limburg, i neke eksklave u drugim delovima Belgije i Holandije.
1684-1	147963-147968	Njena	PRO	DET	_	_	njen	_	_	_	_	
1684-2	147969-147979	teritorija	N	NOUN	_	_	teritorija	_	_	_	http://example.org/lexicon/seENG3008493064n	
1684-3	147980-147982	je	V	AUX	_	_	jesam	_	_	_	_	
1684-4	147983-147993	obuhvatala	V	VERB	_	_	obuhvatati	_	_	_	http://example.org/lexicon/seENG3002629793v	
1684-5	147994-147998	veći	A	ADJ	_	_	velik	_	_	_	http://example.org/lexicon/seENG3001375909a	
1684-6	147999-148002	deo	N	NOUN	_	_	deo	_	_	_	http://example.org/lexicon/seENG3005867413n	
1684-7	148003-148012	današnjih	A	ADJ	_	_	današnji	_	_	_	http://example.org/lexicon/seENG3001536094a	
1684-8	148013-148023	belgijskih	A	ADJ	*	DEMO	belgijski	_	_	_	http://example.org/lexicon/seENG3002960507a	
1684-9	148024-148034	provincija	N	NOUN	_	_	provincija	_	_	_	http://example.org/lexicon/seENG3008654360n	
1684-10	148035-148040	Lijež	N	PROPN	http://www.wikidata.org/entity/Q3992	LOC	Lijež	_	_	_	_	
1684-11	148041-148042	i	CONJ	CCONJ	_	_	i	_	_	_	_	
1684-12	148043-148050	Limburg	N	PROPN	http://www.wikidata.org/entity/Q506739	LOC	Limburg	_	_	_	_	
1684-13	148050-148051	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
1684-14	148052-148053	i	CONJ	CCONJ	_	_	i	_	_	_	_	
1684-15	148054-148058	neke	PRO	DET	_	_	neki	_	_	_	_	
1684-16	148059-148067	eksklave	N	NOUN	_	_	eksklava	_	_	_	http://example.org/lexicon/seCVDf188\_0	
1684-17	148068-148069	u	PREP	ADP	_	_	u	_	_	_	_	
1684-18	148070-148076	drugim	A	ADJ	_	_	drugi	_	_	_	http://example.org/lexicon/seENG3002070188a	
1684-19	148077-148085	delovima	N	NOUN	_	_	deo	_	_	_	http://example.org/lexicon/seENG3005867413n	
1684-20	148086-148093	Belgije	N	PROPN	http://www.wikidata.org/entity/Q31	LOC	Belgija	_	_	_	_	
1684-21	148094-148095	i	CONJ	CCONJ	_	_	i	_	_	_	_	
1684-22	148096-148105	Holandije	N	PROPN	http://www.wikidata.org/entity/Q55	LOC	Holandija	_	_	_	_	
1684-23	148105-148106	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Svetlosna godina je rastojanje koje svetlost pređe kroz vakuum za jednu godinu.
1685-1	148106-148115	Svetlosna	A	ADJ	_	_	svetlosni	1[1535]	svetlosna godina[1535]	NID[1535]	http://example.org/lexicon/seLLM0256[3169]	
1685-2	148116-148122	godina	N	NOUN	_	_	godina	1[1535]	svetlosna godina[1535]	NID[1535]	http://example.org/lexicon/seLLM0256[3169]	
1685-3	148123-148125	je	V	AUX	_	_	jesam	_	_	_	_	
1685-4	148126-148136	rastojanje	N	NOUN	_	_	rastojanje	_	_	_	http://example.org/lexicon/seENG3005084201n	
1685-5	148137-148141	koje	PRO	DET	_	_	koji	_	_	_	_	
1685-6	148142-148150	svetlost	N	NOUN	_	_	svetlost	_	_	_	http://example.org/lexicon/seENG3011473954n	
1685-7	148151-148156	pređe	V	VERB	_	_	preći	_	_	_	http://example.org/lexicon/seENG3001915365v	
1685-8	148157-148161	kroz	PREP	ADP	_	_	kroz	_	_	_	_	
1685-9	148162-148168	vakuum	N	NOUN	_	_	vakuum	_	_	_	http://example.org/lexicon/seENG3008653474n	
1685-10	148169-148171	za	PREP	ADP	_	_	za	_	_	_	_	
1685-11	148172-148177	jednu	NUM	NUM	_	_	jedan	_	_	_	_	
1685-12	148178-148184	godinu	N	NOUN	_	_	godina	_	_	_	http://example.org/lexicon/seENG3015203791n	
1685-13	148184-148185	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Verovatno je završen najkasnije do 1100. godine, kada je tamo bio zatočen biskup Ranalf Flambar.
1686-1	148185-148194	Verovatno	ADV	ADV	_	_	verovatno	_	_	_	http://example.org/lexicon/seENG3000053952b	
1686-2	148195-148197	je	V	AUX	_	_	jesam	_	_	_	_	
1686-3	148198-148205	završen	V	VERB	_	_	završiti	_	_	_	http://example.org/lexicon/seENG3000484166v	
1686-4	148206-148216	najkasnije	ADV	ADV	_	_	najkasnije	_	_	_	http://example.org/lexicon/seRSSJ27952\_0	
1686-5	148217-148219	do	PREP	ADP	_	_	do	_	_	_	_	
1686-6	148220-148225	1100.	A	ADJ	_	_	1100.	_	_	_	http://example.org/lexicon/seNEW_SENSE	
1686-7	148226-148232	godine	N	NOUN	_	_	godina	_	_	_	http://example.org/lexicon/seENG3015202634n	
1686-8	148232-148233	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
1686-9	148234-148238	kada	CONJ	SCONJ	_	_	kada	_	_	_	_	
1686-10	148239-148241	je	V	AUX	_	_	jesam	_	_	_	_	
1686-11	148242-148246	tamo	ADV	ADV	_	_	tamo	_	_	_	http://example.org/lexicon/seENG3000114052b	
1686-12	148247-148250	bio	V	AUX	_	_	biti	_	_	_	_	
1686-13	148251-148258	zatočen	V	VERB	_	_	zatočiti	_	_	_	http://example.org/lexicon/seENG3002495038v	
1686-14	148259-148265	biskup	N	NOUN	http://www.wikidata.org/entity/Q611644	ROLE	biskup	_	_	_	http://example.org/lexicon/seENG3009857200n	
1686-15	148266-148272	Ranalf	N	NOUN	http://www.wikidata.org/entity/Q1337529[585]	PERS[585]	Ranalf	_	_	_	_	
1686-16	148273-148280	Flambar	N	PROPN	http://www.wikidata.org/entity/Q1337529[585]	PERS[585]	Flambar	_	_	_	_	
1686-17	148280-148281	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Hitler je odobrio uključenje španskih dobrovoljaca.
1687-1	148281-148287	Hitler	N	PROPN	http://www.wikidata.org/entity/Q352	PERS	Hitler	_	_	_	_	
1687-2	148288-148290	je	V	AUX	_	_	jesam	_	_	_	_	
1687-3	148291-148298	odobrio	V	VERB	_	_	odobriti	_	_	_	http://example.org/lexicon/seENG3000806049v	
1687-4	148299-148309	uključenje	N	NOUN	_	_	uključenje	_	_	_	http://example.org/lexicon/seDRJ0184058\_2	
1687-5	148310-148318	španskih	A	ADJ	*	DEMO	španski	_	_	_	http://example.org/lexicon/seENG3002958576a	
1687-6	148319-148331	dobrovoljaca	N	NOUN	http://www.wikidata.org/entity/Q24716636	ROLE	dobrovoljac	_	_	_	http://example.org/lexicon/seENG3010759331n	
1687-7	148331-148332	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Poznat je po tome što je bio prvi istočni car koji je donosio zakone na grčkom, a ne na latinskom.
1688-1	148332-148338	Poznat	A	ADJ	_	_	poznat	_	_	_	http://example.org/lexicon/seENG3001375831a	
1688-2	148339-148341	je	V	AUX	_	_	jesam	_	_	_	_	
1688-3	148342-148344	po	PREP	ADP	_	_	po	_	_	_	_	
1688-4	148345-148349	tome	PRO	DET	_	_	taj	_	_	_	_	
1688-5	148350-148353	što	CONJ	SCONJ	_	_	što	_	_	_	_	
1688-6	148354-148356	je	V	AUX	_	_	jesam	_	_	_	_	
1688-7	148357-148360	bio	V	AUX	_	_	biti	_	_	_	_	
1688-8	148361-148365	prvi	A	ADJ	_	_	prvi	_	_	_	http://example.org/lexicon/seENG3001010862a	
1688-9	148366-148373	istočni	A	ADJ	_	_	istočni	_	_	_	http://example.org/lexicon/seENG3000825604a	
1688-10	148374-148377	car	N	NOUN	http://www.wikidata.org/entity/Q39018	ROLE	car	_	_	_	http://example.org/lexicon/seNEW_SENSE	
1688-11	148378-148382	koji	PRO	DET	_	_	koji	_	_	_	_	
1688-12	148383-148385	je	V	AUX	_	_	jesam	_	_	_	_	
1688-13	148386-148393	donosio	V	VERB	_	_	donositi	_	_	_	http://example.org/lexicon/seENG3002466670v	
1688-14	148394-148400	zakone	N	NOUN	_	_	zakon	_	_	_	http://example.org/lexicon/seNEW_SENSE	
1688-15	148401-148403	na	PREP	ADP	_	_	na	_	_	_	_	
1688-16	148404-148410	grčkom	A	ADJ	http://www.wikidata.org/entity/Q9129	DEMO	grčki	_	_	_	http://example.org/lexicon/seENG3003016202a	
1688-17	148410-148411	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
1688-18	148412-148413	a	CONJ	CCONJ	_	_	a	_	_	_	_	
1688-19	148414-148416	ne	PAR	PART	_	_	ne	_	_	_	_	
1688-20	148417-148419	na	PREP	ADP	_	_	na	_	_	_	_	
1688-21	148420-148429	latinskom	A	ADJ	_	_	latinski	_	_	_	http://example.org/lexicon/seENG3003080101a	
1688-22	148429-148430	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Astronomsko pacifičko društvo svake godine dodeljuje zlatnu medalju „Ketrin Vulf Brus“ za izuzetan životni doprinos astronomiji.
1689-1	148430-148441	Astronomsko	A	ADJ	http://www.wikidata.org/entity/Q751779[586]	ORG[586]	astronomski	_	_	_	_	
1689-2	148442-148451	pacifičko	A	ADJ	http://www.wikidata.org/entity/Q751779[586]	ORG[586]	pacifički	_	_	_	_	
1689-3	148452-148459	društvo	N	NOUN	http://www.wikidata.org/entity/Q751779[586]	ORG[586]	društvo	_	_	_	_	
1689-4	148460-148465	svake	PRO	DET	_	_	svaki	_	_	_	_	
1689-5	148466-148472	godine	N	NOUN	_	_	godina	_	_	_	http://example.org/lexicon/seENG3015203791n	
1689-6	148473-148482	dodeljuje	V	VERB	_	_	dodeljivati	_	_	_	http://example.org/lexicon/seENG3000724150v	
1689-7	148483-148489	zlatnu	A	ADJ	_	_	zlatan	1[1536]	zlatna medalja[1536]	NID[1536]	http://example.org/lexicon/seENG3003444942n[3170]	
1689-8	148490-148497	medalju	N	NOUN	_	_	medalja	1[1536]	zlatna medalja[1536]	NID[1536]	http://example.org/lexicon/seENG3003444942n[3170]	
1689-9	148498-148499	„	PUNCT	PUNCT	_	_	"	_	_	_	_	
1689-10	148499-148505	Ketrin	N	PROPN	http://www.wikidata.org/entity/Q330957[587]	WORK[587]	Ketrin	_	_	_	_	
1689-11	148506-148510	Vulf	N	PROPN	http://www.wikidata.org/entity/Q330957[587]	WORK[587]	Vulf	_	_	_	_	
1689-12	148511-148515	Brus	N	PROPN	http://www.wikidata.org/entity/Q330957[587]	WORK[587]	Brus	_	_	_	_	
1689-13	148515-148516	“	PUNCT	PUNCT	_	_	"	_	_	_	_	
1689-14	148517-148519	za	PREP	ADP	_	_	za	_	_	_	_	
1689-15	148520-148528	izuzetan	A	ADJ	_	_	izuzetan	_	_	_	http://example.org/lexicon/seENG3000488187a	
1689-16	148529-148536	životni	A	ADJ	_	_	životan	_	_	_	http://example.org/lexicon/seDRJ0240693\_1	
1689-17	148537-148545	doprinos	N	NOUN	_	_	doprinos	_	_	_	http://example.org/lexicon/seENG3013270038n	
1689-18	148546-148557	astronomiji	N	NOUN	_	_	astronomija	_	_	_	http://example.org/lexicon/seENG3006095022n	
1689-19	148557-148558	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Prvi napredak u rešavanju napravio je Karl Fridrih Gaus, pa se stoga problem po njemu i zove.
1690-1	148558-148562	Prvi	A	ADJ	_	_	prvi	_	_	_	http://example.org/lexicon/seENG3001009206a	
1690-2	148563-148571	napredak	N	NOUN	_	_	napredak	_	_	_	http://example.org/lexicon/seENG3000249501n	
1690-3	148572-148573	u	PREP	ADP	_	_	u	_	_	_	_	
1690-4	148574-148583	rešavanju	N	NOUN	_	_	rešavanje	_	_	_	http://example.org/lexicon/seENG3000153809n	
1690-5	148584-148592	napravio	V	VERB	_	_	napraviti	_	_	_	http://example.org/lexicon/seENG3001655505v	
1690-6	148593-148595	je	V	AUX	_	_	jesam	_	_	_	_	
1690-7	148596-148600	Karl	N	PROPN	http://www.wikidata.org/entity/Q6722[588]	PERS[588]	Karl	_	_	_	_	
1690-8	148601-148608	Fridrih	N	PROPN	http://www.wikidata.org/entity/Q6722[588]	PERS[588]	Fridrih	_	_	_	_	
1690-9	148609-148613	Gaus	N	PROPN	http://www.wikidata.org/entity/Q6722[588]	PERS[588]	Gaus	_	_	_	_	
1690-10	148613-148614	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
1690-11	148615-148617	pa	CONJ	CCONJ	_	_	pa	_	_	_	_	
1690-12	148618-148620	se	PAR	PART	_	_	se	1	*	IRV	http://example.org/lexicon/seCVMWE0524[3171]	
1690-13	148621-148626	stoga	ADV	ADV	_	_	stoga	_	_	_	http://example.org/lexicon/seENG3000043003b	
1690-14	148627-148634	problem	N	NOUN	_	_	problem	_	_	_	http://example.org/lexicon/seENG3014410605n	
1690-15	148635-148637	po	PREP	ADP	_	_	po	_	_	_	_	
1690-16	148638-148643	njemu	PRO	PRON	_	_	on	_	_	_	_	
1690-17	148644-148645	i	CONJ	CCONJ	_	_	i	_	_	_	_	
1690-18	148646-148650	zove	V	VERB	_	_	zvati	1	zvati se	IRV	http://example.org/lexicon/seCVMWE0524[3171]	
1690-19	148650-148651	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Ovaj fenomen je najočigledniji u Japanu, ali u izvesnoj meri se javlja i u drugim zemljama.
1691-1	148651-148655	Ovaj	PRO	DET	_	_	ovaj	_	_	_	_	
1691-2	148656-148663	fenomen	N	NOUN	_	_	fenomen	_	_	_	http://example.org/lexicon/seENG3007423818n	
1691-3	148664-148666	je	V	AUX	_	_	jesam	_	_	_	_	
1691-4	148667-148681	najočigledniji	A	ADJ	_	_	očigledan	_	_	_	http://example.org/lexicon/seENG3002323204a	
1691-5	148682-148683	u	PREP	ADP	_	_	u	_	_	_	_	
1691-6	148684-148690	Japanu	N	PROPN	http://www.wikidata.org/entity/Q17	LOC	Japan	_	_	_	_	
1691-7	148690-148691	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
1691-8	148692-148695	ali	CONJ	CCONJ	_	_	ali	_	_	_	_	
1691-9	148696-148697	u	PREP	ADP	_	_	u	_	_	_	_	
1691-10	148698-148706	izvesnoj	A	ADJ	_	_	izvestan	_	_	_	http://example.org/lexicon/seENG3000340239a	
1691-11	148707-148711	meri	N	NOUN	_	_	mera	_	_	_	http://example.org/lexicon/seENG3005117660n	
1691-12	148712-148714	se	PAR	PART	_	_	se	1	*	IRV	http://example.org/lexicon/seCVMWE0161[3172]	
1691-13	148715-148721	javlja	V	VERB	_	_	javljati	1	javljati se	IRV	http://example.org/lexicon/seCVMWE0161[3172]	
1691-14	148722-148723	i	CONJ	CCONJ	_	_	i	_	_	_	_	
1691-15	148724-148725	u	PREP	ADP	_	_	u	_	_	_	_	
1691-16	148726-148732	drugim	A	ADJ	_	_	drugi	_	_	_	http://example.org/lexicon/seENG3002202146a	
1691-17	148733-148741	zemljama	N	NOUN	_	_	zemlja	_	_	_	http://example.org/lexicon/seENG3008493064n	
1691-18	148741-148742	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Nakon pet ili više godina veliki delovi kože mogu odumreti, ostavljajući ožiljke.
1692-1	148742-148747	Nakon	PREP	ADP	_	_	nakon	_	_	_	_	
1692-2	148748-148751	pet	NUM	NUM	_	_	pet	_	_	_	_	
1692-3	148752-148755	ili	CONJ	CCONJ	_	_	ili	_	_	_	_	
1692-4	148756-148760	više	ADV	ADV	_	_	više	_	_	_	http://example.org/lexicon/seENG3000099712b	
1692-5	148761-148767	godina	N	NOUN	_	_	godina	_	_	_	http://example.org/lexicon/seENG3015203791n	
1692-6	148768-148774	veliki	A	ADJ	_	_	velik	_	_	_	http://example.org/lexicon/seENG3001375909a	
1692-7	148775-148781	delovi	N	NOUN	_	_	deo	_	_	_	http://example.org/lexicon/seENG3005867413n	
1692-8	148782-148786	kože	N	NOUN	_	_	koža	_	_	_	http://example.org/lexicon/seENG3001895735n	
1692-9	148787-148791	mogu	V	VERB	_	_	moći	_	_	_	http://example.org/lexicon/seNEW_SENSE	
1692-10	148792-148800	odumreti	V	VERB	_	_	odumreti	_	_	_	http://example.org/lexicon/seDRJ0208869\_1а	
1692-11	148800-148801	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
1692-12	148802-148814	ostavljajući	V	VERB	_	_	ostavljati	_	_	_	http://example.org/lexicon/seENG3000613683v	
1692-13	148815-148822	ožiljke	N	NOUN	_	_	ožiljak	_	_	_	http://example.org/lexicon/seENG3014363483n	
1692-14	148822-148823	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Francuska mornarica zauzela je grad kako bi sprečila britansko osvajanje tog područja.
1693-1	148823-148832	Francuska	A	ADJ	http://www.wikidata.org/entity/Q142	DEMO	francuski	_	_	_	http://example.org/lexicon/seENG3002958392a	
1693-2	148833-148842	mornarica	N	NOUN	_	_	mornarica	_	_	_	http://example.org/lexicon/seDRJ0203198\_2	
1693-3	148843-148850	zauzela	V	VERB	_	_	zauzeti	_	_	_	http://example.org/lexicon/seENG3002405390v	
1693-4	148851-148853	je	V	AUX	_	_	jesam	_	_	_	_	
1693-5	148854-148858	grad	N	NOUN	_	_	grad	_	_	_	http://example.org/lexicon/seNEW_SENSE	
1693-6	148859-148863	kako	CONJ	SCONJ	_	_	kako	_	_	_	_	
1693-7	148864-148866	bi	V	AUX	_	_	biti	_	_	_	_	
1693-8	148867-148875	sprečila	V	VERB	_	_	sprečiti	_	_	_	http://example.org/lexicon/seENG3002450505v	
1693-9	148876-148885	britansko	A	ADJ	*	DEMO	britanski	_	_	_	http://example.org/lexicon/seENG3003022177a	
1693-10	148886-148895	osvajanje	N	NOUN	_	_	osvajanje	_	_	_	http://example.org/lexicon/seENG3000089027n	
1693-11	148896-148899	tog	PRO	DET	_	_	taj	_	_	_	_	
1693-12	148900-148908	područja	N	NOUN	_	_	područje	_	_	_	http://example.org/lexicon/seENG3008493064n	
1693-13	148908-148909	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Svaka zemlja je imala 10 članova žirija, a svaki je svojoj omiljenoj pesmi dodelio po jedan bod.
1694-1	148909-148914	Svaka	PRO	DET	_	_	svaki	_	_	_	_	
1694-2	148915-148921	zemlja	N	NOUN	_	_	zemlja	_	_	_	http://example.org/lexicon/seENG3008493064n	
1694-3	148922-148924	je	V	AUX	_	_	jesam	_	_	_	_	
1694-4	148925-148930	imala	V	VERB	_	_	imati	_	_	_	http://example.org/lexicon/seENG3002203362v	
1694-5	148931-148933	10	NUM	NUM	_	_	10	_	_	_	_	
1694-6	148934-148941	članova	N	NOUN	_	_	član	_	_	_	http://example.org/lexicon/seENG3010307234n	
1694-7	148942-148948	žirija	N	NOUN	_	_	žiri	_	_	_	http://example.org/lexicon/seDRJ0240762\_0	
1694-8	148948-148949	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
1694-9	148950-148951	a	CONJ	CCONJ	_	_	a	_	_	_	_	
1694-10	148952-148957	svaki	PRO	DET	_	_	svaki	_	_	_	_	
1694-11	148958-148960	je	V	AUX	_	_	jesam	_	_	_	_	
1694-12	148961-148967	svojoj	PRO	DET	_	_	svoj	_	_	_	_	
1694-13	148968-148977	omiljenoj	A	ADJ	_	_	omiljen	_	_	_	http://example.org/lexicon/seENG3001462882a	
1694-14	148978-148983	pesmi	N	NOUN	_	_	pesma	_	_	_	http://example.org/lexicon/seENG3007048000n	
1694-15	148984-148991	dodelio	V	VERB	_	_	dodeliti	_	_	_	http://example.org/lexicon/seENG3001160370v	
1694-16	148992-148994	po	PAR	PART	_	_	po	_	_	_	_	
1694-17	148995-149000	jedan	NUM	NUM	_	_	jedan	_	_	_	_	
1694-18	149001-149004	bod	N	NOUN	_	_	bod	_	_	_	http://example.org/lexicon/seNEW_SENSE	
1694-19	149004-149005	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Sat je zadržao svoj originalni srednjovekovni izgled.
1695-1	149005-149008	Sat	N	NOUN	_	_	sat	_	_	_	http://example.org/lexicon/seENG3003046257n	
1695-2	149009-149011	je	V	AUX	_	_	jesam	_	_	_	_	
1695-3	149012-149019	zadržao	V	VERB	_	_	zadržati	_	_	_	http://example.org/lexicon/seENG3002202384v	
1695-4	149020-149024	svoj	PRO	DET	_	_	svoj	_	_	_	_	
1695-5	149025-149035	originalni	A	ADJ	_	_	originalan	_	_	_	http://example.org/lexicon/seENG3002460964a	
1695-6	149036-149050	srednjovekovni	A	ADJ	_	_	srednjovekovan	_	_	_	http://example.org/lexicon/seENG3001729157a	
1695-7	149051-149057	izgled	N	NOUN	_	_	izgled	_	_	_	http://example.org/lexicon/seENG3004674715n	
1695-8	149057-149058	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Godine 1975. i 2012. nagrada nije dodeljena.
1696-1	149058-149064	Godine	N	NOUN	_	_	godina	_	_	_	http://example.org/lexicon/seENG3015203791n	
1696-2	149065-149070	1975.	A	ADJ	_	_	1975.	_	_	_	http://example.org/lexicon/seNEW_SENSE	
1696-3	149071-149072	i	CONJ	CCONJ	_	_	i	_	_	_	_	
1696-4	149073-149078	2012.	A	ADJ	_	_	2012.	_	_	_	http://example.org/lexicon/seNEW_SENSE	
1696-5	149079-149086	nagrada	N	NOUN	_	_	nagrada	1	*	LVC.full	http://example.org/lexicon/seNEW_SENSE[3173]	
1696-6	149087-149091	nije	V	AUX	_	_	jesam	_	_	_	_	
1696-7	149092-149101	dodeljena	V	VERB	_	_	dodeliti	1	dodeliti nagradu	LVC.full	http://example.org/lexicon/seNEW_SENSE[3173]	
1696-8	149101-149102	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Kuper je prvobitno razmatrao samo slučaj formiranja izolovanog para u metalu.
1697-1	149102-149107	Kuper	N	PROPN	_	_	Kuper	_	_	_	_	
1697-2	149108-149110	je	V	AUX	_	_	jesam	_	_	_	_	
1697-3	149111-149120	prvobitno	ADV	ADV	_	_	prvobitno	_	_	_	http://example.org/lexicon/seRSSJ39548\_0	
1697-4	149121-149130	razmatrao	V	VERB	_	_	razmatrati	_	_	_	http://example.org/lexicon/seENG3000813044v	
1697-5	149131-149135	samo	ADV	ADV	_	_	samo	_	_	_	http://example.org/lexicon/seENG3000004722b	
1697-6	149136-149142	slučaj	N	NOUN	_	_	slučaj	_	_	_	http://example.org/lexicon/seENG3006784966n	
1697-7	149143-149153	formiranja	N	NOUN	_	_	formiranje	_	_	_	http://example.org/lexicon/seENG3000237078n	
1697-8	149154-149164	izolovanog	A	ADJ	_	_	izolovan	_	_	_	http://example.org/lexicon/seENG3000567860a	
1697-9	149165-149169	para	N	NOUN	_	_	par	_	_	_	http://example.org/lexicon/seENG3007985223n	
1697-10	149170-149171	u	PREP	ADP	_	_	u	_	_	_	_	
1697-11	149172-149178	metalu	N	NOUN	_	_	metal	_	_	_	http://example.org/lexicon/seENG3014625458n	
1697-12	149178-149179	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Veštački horizontalni transfer gena je oblik genetskog inženjeringa.
1698-1	149179-149187	Veštački	A	ADJ	_	_	veštački	_	_	_	http://example.org/lexicon/seENG3001571363a	
1698-2	149188-149200	horizontalni	A	ADJ	_	_	horizontalan	_	_	_	http://example.org/lexicon/seENG3001232635a	
1698-3	149201-149209	transfer	N	NOUN	_	_	transfer	_	_	_	http://example.org/lexicon/seENG3000315986n	
1698-4	149210-149214	gena	N	NOUN	_	_	gen	_	_	_	http://example.org/lexicon/seENG3005436752n	
1698-5	149215-149217	je	V	AUX	_	_	jesam	_	_	_	_	
1698-6	149218-149223	oblik	N	NOUN	_	_	oblik	_	_	_	http://example.org/lexicon/seENG3000027807n	
1698-7	149224-149233	genetskog	A	ADJ	_	_	genetski	_	_	_	http://example.org/lexicon/seENG3002734192a	
1698-8	149234-149246	inženjeringa	N	NOUN	_	_	inženjering	_	_	_	http://example.org/lexicon/seENG3000949619n	
1698-9	149246-149247	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Dobila je podršku mnogih bogatih i uticajnih sponzora.
1699-1	149247-149253	Dobila	V	VERB	_	_	dobiti	1	dobiti podršku	LVC.full	http://example.org/lexicon/seCVMWE0059[3174]	
1699-2	149254-149256	je	V	AUX	_	_	jesam	_	_	_	_	
1699-3	149257-149264	podršku	N	NOUN	_	_	podrška	1	*	LVC.full	http://example.org/lexicon/seCVMWE0059[3174]	
1699-4	149265-149271	mnogih	A	ADJ	_	_	mnogi	_	_	_	http://example.org/lexicon/seENG3001551633a	
1699-5	149272-149279	bogatih	A	ADJ	_	_	bogat	_	_	_	http://example.org/lexicon/seENG3002022167a	
1699-6	149280-149281	i	CONJ	CCONJ	_	_	i	_	_	_	_	
1699-7	149282-149291	uticajnih	A	ADJ	_	_	uticajan	_	_	_	http://example.org/lexicon/seENG3001830134a	
