#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Zatim se imenuje izvestilac koji će sastaviti mišljenje Komiteta.
1882-5	32061-32065	onih	PRO	DET	_	_	onaj	_	_	_	_	_	_	_	_	
1882-6	32066-32070	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
1882-7	32071-32078	uzimaju	V	VERB	_	_	uzimati	_	_	_	U ovom kontekstu, 'uzimati' se odnosi na redovno ili često konzumiranje lekova (inhibitora protonske pumpe), što je precizno opisano ovim značenjem.	http://llod.jerteh.rs/WSD/seENG3001165043v	4	ChatGPT	ENG30-00524682-v;ENG30-01165043-v;ENG30-01480469-v;ENG30-01995211-v	
1882-8	32079-32089	inhibitore	N	NOUN	_	_	inhibitor	1[1623]	inhibitor protonske pumpe[1623]	NID[1623]	U ovom medicinskom kontekstu, 'inhibitor protonske pumpe' se odnosi na lekove koji smanjuju lučenje želudačne kiseline, što je precizno opisano ponuđenim značenjem.[2259]	http://llod.jerteh.rs/WSD/seCVMWE0136[2259]	1[2259]	ChatGPT	CVMWE-0136[2259]	
1882-9	32090-32099	protonske	A	ADJ	_	_	protonski	1[1623]	inhibitor protonske pumpe[1623]	NID[1623]	U ovom medicinskom kontekstu, 'inhibitor protonske pumpe' se odnosi na lekove koji smanjuju lučenje želudačne kiseline, što je precizno opisano ponuđenim značenjem.[2259]	http://llod.jerteh.rs/WSD/seCVMWE0136[2259]	1[2259]	ChatGPT	CVMWE-0136[2259]	
1882-10	32100-32105	pumpe	N	NOUN	_	_	pumpa	1[1623]	inhibitor protonske pumpe[1623]	NID[1623]	U ovom medicinskom kontekstu, 'inhibitor protonske pumpe' se odnosi na lekove koji smanjuju lučenje želudačne kiseline, što je precizno opisano ponuđenim značenjem.[2259]	http://llod.jerteh.rs/WSD/seCVMWE0136[2259]	1[2259]	ChatGPT	CVMWE-0136[2259]	
1882-11	32106-32110	nego	CONJ	CCONJ	_	_	nego	_	_	_	_	_	_	_	_	
1882-12	32111-32114	kod	PREP	ADP	_	_	kod	_	_	_	_	_	_	_	_	
1882-13	32115-32119	onih	PRO	DET	_	_	onaj	_	_	_	_	_	_	_	_	
1882-14	32120-32124	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
1882-15	32125-32132	koriste	V	VERB	_	_	koristiti	_	_	_	U ovom kontekstu, 'koristiti' znači redovno ili često uzimati H2 antagoniste kao lekove, što odgovara značenju 'uzimati ili konzumirati redovno ili često'.	http://llod.jerteh.rs/WSD/seENG3001165043v	6	ChatGPT	ENG30-01165043-v;ENG30-01224415-v;ENG30-02436963-v;ENG30-02541251-v;ENG30-02561332-v;ENG30-02707429-v	
1882-16	32133-32135	H2	ABB	X	_	_	H2	2[1624]	H2 antagonist[1624]	NID[1624]	U kontekstu se govori o poređenju lekova koji utiču na želudačnu kiselinu, a H2 antagonisti su lekovi koji blokiraju histaminske receptore i koriste se za smanjenje želudačne kiseline, što precizno odgovara ovom značenju.[2260]	http://llod.jerteh.rs/WSD/seLLM0060[2260]	2[2260]	ChatGPT	CVMWE-0110;LLM-0060[2260]	
1882-17	32136-32147	antagoniste	N	NOUN	_	_	antagonista	2[1624]	H2 antagonist[1624]	NID[1624]	U kontekstu se govori o poređenju lekova koji utiču na želudačnu kiselinu, a H2 antagonisti su lekovi koji blokiraju histaminske receptore i koriste se za smanjenje želudačne kiseline, što precizno odgovara ovom značenju.[2260]	http://llod.jerteh.rs/WSD/seLLM0060[2260]	2[2260]	ChatGPT	CVMWE-0110;LLM-0060[2260]	
1882-18	32147-32148	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Atmosferski pritisak je pritisak u bilo kojoj tački Zemljine atmosfere.
1883-1	32148-32159	Atmosferski	A	ADJ	_	_	atmosferski	1[1625]	atmosferski pritisak[1625]	NID[1625]	U ovom kontekstu, 'atmosferski pritisak' se odnosi na pritisak koji ostvaruje atmosfera u određenoj tački, što se precizno poklapa sa datim značenjem.[2261]	http://llod.jerteh.rs/WSD/seENG3011429458n[2261]	1[2261]	ChatGPT	ENG30-11429458-n[2261]	
1883-2	32160-32168	pritisak	N	NOUN	_	_	pritisak	1[1625]	atmosferski pritisak[1625]	NID[1625]	U ovom kontekstu, 'atmosferski pritisak' se odnosi na pritisak koji ostvaruje atmosfera u određenoj tački, što se precizno poklapa sa datim značenjem.[2261]	http://llod.jerteh.rs/WSD/seENG3011429458n[2261]	1[2261]	ChatGPT	ENG30-11429458-n[2261]	
1883-3	32169-32171	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1883-4	32172-32180	pritisak	N	NOUN	_	_	pritisak	_	_	_	U ovom kontekstu, 'pritisak' se odnosi na fizičku veličinu koja predstavlja silu na jedinicu površine, što je tačno značenje kada se govori o atmosferskom pritisku.	http://llod.jerteh.rs/WSD/seENG3011495041n	4	ChatGPT	ENG30-00750730-n;ENG30-01214746-n;ENG30-11495041-n;ENG30-14477076-n	
1883-5	32181-32182	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1883-6	32183-32187	bilo	PAR	PART	_	_	bilo	2[1626]	bilo koji[1626]	PronID[1626]	U ovom kontekstu, 'bilo kojoj' znači da se pritisak može odnositi na svaku pojedinačnu tačku u atmosferi, proizvoljno odabranu, što odgovara ponuđenom značenju.[2262]	http://llod.jerteh.rs/WSD/seLLM0019[2262]	1[2262]	ChatGPT	LLM-0019[2262]	
1883-7	32188-32193	kojoj	PRO	DET	_	_	koji	2[1626]	bilo koji[1626]	PronID[1626]	U ovom kontekstu, 'bilo kojoj' znači da se pritisak može odnositi na svaku pojedinačnu tačku u atmosferi, proizvoljno odabranu, što odgovara ponuđenom značenju.[2262]	http://llod.jerteh.rs/WSD/seLLM0019[2262]	1[2262]	ChatGPT	LLM-0019[2262]	
1883-8	32194-32199	tački	N	NOUN	_	_	tačka	_	_	_	U ovom kontekstu, 'tačka' se odnosi na precizno mesto u Zemljinoj atmosferi gde se meri pritisak, što odgovara značenju 'prostorno ograničeno mesto'.	http://llod.jerteh.rs/WSD/seENG3008620061n	7	ChatGPT	ENG30-03213826-n;ENG30-05865998-n;ENG30-06482401-n;ENG30-06843520-n;ENG30-08620061-n;ENG30-13712286-n;ENG30-13911872-n	
1883-9	32200-32208	Zemljine	A	ADJ	_	_	Zemljin	_	_	_	U ovom kontekstu, 'Zemljine' označava da atmosfera pripada planeti Zemlji, što se precizno poklapa sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seDRJ0244004\_0	1	ChatGPT	DRJ0-244004/0	
1883-10	32209-32218	atmosfere	N	NOUN	_	_	atmosfera	_	_	_	U ovom kontekstu, 'atmosfera' se odnosi na masu vazduha koja okružuje Zemlju, što je direktno povezano sa pojmom atmosferskog pritiska.	http://llod.jerteh.rs/WSD/seENG3008499057n	3	ChatGPT	ENG30-04727214-n;ENG30-08499057-n;ENG30-09210604-n	
1883-11	32218-32219	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Malerba je zauzimao tehničke i tehničko-upravljačke pozicije u kompaniji Digital Equipment u Italiji i Evropi.
1884-1	32219-32226	Malerba	N	PROPN	http://www.wikidata.org/entity/Q957368	PERS	Malerba	_	_	_	_	_	_	_	_	
1884-2	32227-32229	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1884-3	32230-32238	zauzimao	V	VERB	_	_	zauzimati	_	_	_	U ovom kontekstu, 'zauzimati' znači imati ili obavljati određene pozicije ili uloge u kompaniji, što odgovara značenju 'pretpostaviti, kao što su položaji ili uloge'.	http://llod.jerteh.rs/WSD/seENG3002394183v	3	ChatGPT	ENG30-02267989-v;ENG30-02394183-v;ENG30-02405390-v	
1884-4	32239-32247	tehničke	A	ADJ	_	_	tehnički	_	_	_	U ovom kontekstu, 'tehnički' opisuje pozicije koje zahtevaju specijalizovano znanje ili veštine iz oblasti primenjenih nauka ili tehnologije, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3001108716a	1	ChatGPT	ENG30-01108716-a	
1884-5	32248-32249	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1884-6	32250-32258	tehničko	A	ADJ	_	_	tehnički	_	_	_	U ovom kontekstu, 'tehnički' opisuje pozicije koje zahtevaju specijalizovano znanje ili veštine iz oblasti primenjene nauke ili tehnologije, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3001108716a	1	ChatGPT	ENG30-01108716-a	
1884-7	32258-32259	-	PUNCT	PUNCT	_	_	-	_	_	_	_	_	_	_	_	
1884-8	32259-32270	upravljačke	A	ADJ	_	_	upravljački	_	_	_	U ovom kontekstu, 'upravljački' označava pozicije koje su povezane sa upravljanjem, odnosno rukovođenjem, što odgovara značenju 'koji se odnosi na upravljače'.	http://llod.jerteh.rs/WSD/seDRJ0185022\_0	1	ChatGPT	DRJ0-185022/0	
1884-9	32271-32279	pozicije	N	NOUN	_	_	pozicija	_	_	_	U ovom kontekstu, 'pozicije' se odnosi na radna mesta ili uloge koje je Malerba imao u kompaniji, što odgovara značenju relativnog položaja ljudi u društvu ili organizaciji.	http://llod.jerteh.rs/WSD/seENG3013945919n	8	ChatGPT	ENG30-06196284-n;ENG30-06483454-n;ENG30-06783265-n;ENG30-08620061-n;ENG30-08622201-n;ENG30-08622950-n;ENG30-13925752-n;ENG30-13945919-n	
1884-10	32280-32281	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1884-11	32282-32291	kompaniji	N	NOUN	_	_	kompanija	_	_	_	U ovom kontekstu, 'kompanija' se odnosi na poslovnu instituciju u kojoj je Malerba radio, što odgovara značenju institucije oformljene da se bavi poslovima.	http://llod.jerteh.rs/WSD/seENG3008058098n	1	ChatGPT	ENG30-08058098-n	
1884-12	32292-32299	Digital	F	X	http://www.wikidata.org/entity/Q690079[669]	ORG[669]	Digital	_	_	_	_	_	_	_	_	
1884-13	32300-32309	Equipment	F	X	http://www.wikidata.org/entity/Q690079[669]	ORG[669]	Equipment	_	_	_	_	_	_	_	_	
1884-14	32310-32311	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1884-15	32312-32319	Italiji	N	PROPN	http://www.wikidata.org/entity/Q38	LOC	Italija	_	_	_	_	_	_	_	_	
1884-16	32320-32321	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1884-17	32322-32328	Evropi	N	PROPN	http://www.wikidata.org/entity/Q46	LOC	Evropa	_	_	_	_	_	_	_	_	
1884-18	32328-32329	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Glas o njihovom uspehu brzo je stigao do Pariza.
1885-1	32329-32333	Glas	N	NOUN	_	_	glas	_	_	_	U ovom kontekstu, 'glas' se odnosi na vesti ili informacije o nečijem uspehu koje su stigle do Pariza, što odgovara značenju 'novi podaci o posebnim i trenutnim događajima'.	http://llod.jerteh.rs/WSD/seENG3006642138n	12	ChatGPT	ENG30-00183505-n;ENG30-04981941-n;ENG30-05168795-n;ENG30-06207199-n;ENG30-06642138-n;ENG30-07110615-n;ENG30-07111047-n;ENG30-07371293-n;ENG30-10758713-n;ENG30-14438541-n;ENG30-14438788-n;ENG30-14485526-n	
1885-2	32334-32335	o	PREP	ADP	_	_	o	_	_	_	_	_	_	_	_	
1885-3	32336-32344	njihovom	PRO	DET	_	_	njihov	_	_	_	_	_	_	_	_	
1885-4	32345-32351	uspehu	N	NOUN	_	_	uspeh	_	_	_	U ovom kontekstu, 'uspeh' se odnosi na postignuće koje je bilo uspešno i o kojem se priča, što najpreciznije odgovara značenju postignuća koje je uspešno.	http://llod.jerteh.rs/WSD/seENG3000063652n	3	ChatGPT	ENG30-00063652-n;ENG30-07319103-n;ENG30-14474894-n	
1885-5	32352-32356	brzo	ADV	ADV	_	_	brzo	_	_	_	U ovom kontekstu, 'brzo' znači da je glas o uspehu stigao do Pariza sa malim ili bez zakašnjenja, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3000105603b	4	ChatGPT	ENG30-00086000-b;ENG30-00086528-b;ENG30-00105603-b;ENG30-00206479-b	
1885-6	32357-32359	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1885-7	32360-32366	stigao	V	VERB	_	_	stignuti	_	_	_	U ovom kontekstu, 'stigao' se odnosi na to da je vest o uspehu dospela ili došla do Pariza, što odgovara značenju 'dostignuti destinaciju; doći kretanjem ili napredovanjem'.	http://llod.jerteh.rs/WSD/seENG3002005948v	2	ChatGPT	ENG30-02005948-v;ENG30-02006573-v	
1885-8	32367-32369	do	PREP	ADP	_	_	do	_	_	_	_	_	_	_	_	
1885-9	32370-32376	Pariza	N	PROPN	http://www.wikidata.org/entity/Q90	LOC	Pariz	_	_	_	_	_	_	_	_	
1885-10	32376-32377	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=U ovom braku rodila su se dva sina, Stiven i Verner.
1886-1	32377-32378	U	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1886-2	32379-32383	ovom	PRO	DET	_	_	ovaj	_	_	_	_	_	_	_	_	
1886-3	32384-32389	braku	N	NOUN	_	_	brak	_	_	_	U ovom kontekstu, 'brak' se odnosi na stanje u kome su muž i žena u bračnoj zajednici, iz koje su rođena dva sina.	http://llod.jerteh.rs/WSD/seENG3013963970n	1	ChatGPT	ENG30-13963970-n	
1886-4	32390-32396	rodila	V	VERB	_	_	roditi	1	roditi se	IRV	U ovom kontekstu, 'roditi se' znači da su deca došla na svet rođenjem, što precizno odgovara značenju pod ID-jem CVMWE-0389.[2263]	http://llod.jerteh.rs/WSD/seCVMWE0389[2263]	2[2263]	ChatGPT	CVMWE-0389;ENG30-00360932-v[2263]	
1886-5	32397-32399	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1886-6	32400-32402	se	PAR	PART	_	_	se	1	*	IRV	U ovom kontekstu, 'roditi se' znači da su deca došla na svet rođenjem, što precizno odgovara značenju pod ID-jem CVMWE-0389.[2263]	http://llod.jerteh.rs/WSD/seCVMWE0389[2263]	2[2263]	ChatGPT	CVMWE-0389;ENG30-00360932-v[2263]	
1886-7	32403-32406	dva	NUM	NUM	_	_	dva	_	_	_	_	_	_	_	_	
1886-8	32407-32411	sina	N	NOUN	_	_	sin	_	_	_	U ovom kontekstu, 'sin' se odnosi na muškog potomka osobe, što je precizno značenje iz prvog ponuđenog ID-ja.	http://llod.jerteh.rs/WSD/seENG3010624074n	2	ChatGPT	ENG30-10624074-n;ENG30-13787379-n	
1886-9	32411-32412	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1886-10	32413-32419	Stiven	N	PROPN	*	PERS	Stiven	_	_	_	_	_	_	_	_	
1886-11	32420-32421	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1886-12	32422-32428	Verner	N	PROPN	*	PERS	Verner	_	_	_	_	_	_	_	_	
1886-13	32428-32429	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Izgleda da je Hitler imao visoko mišljenje o njemu.
1887-1	32429-32436	Izgleda	V	VERB	_	_	izgledati	_	_	_	U ovom kontekstu, 'izgleda' znači da nešto deluje verovatno ili očigledno na osnovu dostupnih informacija, što odgovara značenju 'izgledati istinito, verovatno ili očigledno'.	http://llod.jerteh.rs/WSD/seENG3002134672v	4	ChatGPT	ENG30-02133435-v;ENG30-02134672-v;ENG30-02658447-v;ENG30-2133435-v	
1887-2	32437-32439	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
1887-3	32440-32442	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1887-4	32443-32449	Hitler	N	PROPN	http://www.wikidata.org/entity/Q352	PERS	Hitler	_	_	_	_	_	_	_	_	
1887-5	32450-32454	imao	V	VERB	_	_	imati	1	imati visoko mišljenje	LVC.full	U ovom kontekstu, 'imati visoko mišljenje' znači da je Hitler veoma cenio tu osobu, što se potpuno poklapa sa ponuđenim značenjem.[2264]	http://llod.jerteh.rs/WSD/seCVMWE0131[2264]	1[2264]	ChatGPT	CVMWE-0131[2264]	
1887-6	32455-32461	visoko	A	ADJ	_	_	visok	1	*	LVC.full	U ovom kontekstu, 'imati visoko mišljenje' znači da je Hitler veoma cenio tu osobu, što se potpuno poklapa sa ponuđenim značenjem.[2264]	http://llod.jerteh.rs/WSD/seCVMWE0131[2264]	1[2264]	ChatGPT	CVMWE-0131[2264]	
1887-7	32462-32471	mišljenje	N	NOUN	_	_	mišljenje	1	*	LVC.full	U ovom kontekstu, 'imati visoko mišljenje' znači da je Hitler veoma cenio tu osobu, što se potpuno poklapa sa ponuđenim značenjem.[2264]	http://llod.jerteh.rs/WSD/seCVMWE0131[2264]	1[2264]	ChatGPT	CVMWE-0131[2264]	
1887-8	32472-32473	o	PREP	ADP	_	_	o	_	_	_	_	_	_	_	_	
1887-9	32474-32479	njemu	PRO	PRON	_	_	on	_	_	_	_	_	_	_	_	
1887-10	32479-32480	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Prvu pobedu ostvario je u Valensiji.
1888-1	32480-32484	Prvu	A	ADJ	_	_	prvi	_	_	_	U ovom kontekstu, 'prvu' označava pobedu koja se dogodila pre svih ostalih pobeda u vremenu, što odgovara značenju 'koji prethodi svim ostalima u vremenu'.	http://llod.jerteh.rs/WSD/seENG3001012855a	6	ChatGPT	ENG30-00228294-a;ENG30-01009206-a;ENG30-01009343-a;ENG30-01010862-a;ENG30-01012855-a;ENG30-01467919-a	
1888-2	32485-32491	pobedu	N	NOUN	_	_	pobeda	1	*	LVC.full	U ovom kontekstu, 'ostvariti pobedu' znači 'pobediti', odnosno postići pobedu u nekom takmičenju ili događaju, što se precizno poklapa sa ponuđenim značenjem.[2265]	http://llod.jerteh.rs/WSD/seCVMWE0274[2265]	1[2265]	ChatGPT	CVMWE-0274[2265]	
1888-3	32492-32500	ostvario	V	VERB	_	_	ostvariti	1	ostvariti pobedu	LVC.full	U ovom kontekstu, 'ostvariti pobedu' znači 'pobediti', odnosno postići pobedu u nekom takmičenju ili događaju, što se precizno poklapa sa ponuđenim značenjem.[2265]	http://llod.jerteh.rs/WSD/seCVMWE0274[2265]	1[2265]	ChatGPT	CVMWE-0274[2265]	
1888-4	32501-32503	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1888-5	32504-32505	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1888-6	32506-32515	Valensiji	N	PROPN	http://www.wikidata.org/entity/Q8818	LOC	Valensija	_	_	_	_	_	_	_	_	
1888-7	32515-32516	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Bila je poznata među Grcima.
1889-1	32516-32520	Bila	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	
1889-2	32521-32523	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1889-3	32524-32531	poznata	A	ADJ	_	_	poznat	_	_	_	U ovom kontekstu, 'poznata' znači da je bila opšte prihvaćena i uvaženja među Grcima, odnosno da su je mnogi poznavali ili znali za nju.	http://llod.jerteh.rs/WSD/seENG3001375831a	3	ChatGPT	ENG30-00970249-a;ENG30-01375174-a;ENG30-01375831-a	
1889-4	32532-32536	među	PREP	ADP	_	_	među	_	_	_	_	_	_	_	_	
1889-5	32537-32543	Grcima	N	PROPN	http://www.wikidata.org/entity/Q539051	DEMO	Grk	_	_	_	_	_	_	_	_	
1889-6	32543-32544	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Na sastancima Saveta učestvuje i visoki predstavnik Unije za spoljne poslove i bezbednosnu politiku.
1890-1	32544-32546	Na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	
1890-2	32547-32557	sastancima	N	NOUN	_	_	sastanak	_	_	_	U kontekstu se radi o formalno dogovorenim okupljanjima Saveta, što najpreciznije odgovara značenju formalno dogovorenog okupljanja.	http://llod.jerteh.rs/WSD/seENG3008307589n	4	ChatGPT	ENG30-01230965-n;ENG30-07414922-n;ENG30-08307589-n;ENG30-08310389-n	
1890-3	32558-32564	Saveta	N	NOUN	_	_	savet	_	_	_	U ovom kontekstu, 'Savet' se odnosi na administrativno telo unutar Unije koje ima određene ovlašćenja i funkcije, a ne na uputstvo, predlog ili sastanak.	http://llod.jerteh.rs/WSD/seENG3008310949n	4	ChatGPT	ENG30-06650701-n;ENG30-06671484-n;ENG30-08309409-n;ENG30-08310949-n	
1890-4	32565-32574	učestvuje	V	VERB	_	_	učestvovati	_	_	_	U ovom kontekstu, 'učestvuje' znači da visoki predstavnik postaje učesnik i aktivno je uključen u sastanke Saveta, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3001082606v	3	ChatGPT	ENG30-01082606-v;ENG30-02375131-v;ENG30-02450256-v	
1890-5	32575-32576	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1890-6	32577-32583	visoki	A	ADJ	_	_	visok	_	_	_	U ovom kontekstu, 'visoki' se odnosi na osobu koja ima viši rang ili položaj u hijerarhiji, tj. visokog predstavnika Unije, što odgovara značenju 'onaj koji stoji iznad drugih po osobinama ili položaju'.	http://llod.jerteh.rs/WSD/seENG3002339120a	6	ChatGPT	ENG30-01204557-a;ENG30-01210854-a;ENG30-01213197-a;ENG30-01375909-a;ENG30-02339120-a;ENG30-02385726-a	
1890-7	32584-32595	predstavnik	N	NOUN	_	_	predstavnik	_	_	_	U ovom kontekstu, 'predstavnik' označava lice koje je imenovano da zastupa ili deluje u ime drugih, konkretno Unije za spoljne poslove i bezbednosnu politiku.	http://llod.jerteh.rs/WSD/seENG3010005721n	3	ChatGPT	ENG30-05820620-n;ENG30-10005721-n;ENG30-10522035-n	
1890-8	32596-32601	Unije	N	NOUN	http://www.wikidata.org/entity/Q458	ORG	unija	_	_	_	U ovom kontekstu, 'Unija' se odnosi na političku jedinicu, konkretno Evropsku uniju, koja je stvorena udruživanjem prethodno nezavisnih država.	http://llod.jerteh.rs/WSD/seENG3008304895n	4	ChatGPT	ENG30-00381680-n;ENG30-07998712-n;ENG30-08304895-n;ENG30-13782769-n	
1890-9	32602-32604	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	
1890-10	32605-32612	spoljne	A	ADJ	_	_	spoljni	_	_	_	U ovom kontekstu, 'spoljne' poslove odnosi se na odnose sa drugim državama, tj. međunarodne poslove, što odgovara značenju 'iz ili između drugih zemalja'.	http://llod.jerteh.rs/WSD/seENG3001037885a	3	ChatGPT	ENG30-00951163-a;ENG30-01037885-a;ENG30-02943303-a	
1890-11	32613-32620	poslove	N	NOUN	_	_	posao	_	_	_	U ovom kontekstu, 'poslovi' se odnosi na aktivnosti vezane za spoljne poslove, odnosno delatnosti i zadatke u oblasti međunarodnih odnosa, što odgovara značenju 'aktivnost koja je usmerena ka tome da se nešto uradi'.	http://llod.jerteh.rs/WSD/seENG3000575741n	10	ChatGPT	ENG30-00040804-n;ENG30-00575741-n;ENG30-00582388-n;ENG30-00584367-n;ENG30-00795720-n;ENG30-01096245-n;ENG30-01106808-n;ENG30-04602044-n;ENG30-05671325-n;ENG30-06572482-n	
1890-12	32621-32622	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1890-13	32623-32634	bezbednosnu	A	ADJ	_	_	bezbednostan	_	_	_	U ovom kontekstu, 'bezbednosna politika' se odnosi na politiku koja ima za cilj očuvanje bezbednosti, što odgovara značenju 'koji se odnosi na bezbednost'.	http://llod.jerteh.rs/WSD/seDRJ0227077\_0	1	ChatGPT	DRJ0-227077/0	
1890-14	32635-32643	politiku	N	NOUN	_	_	politika	_	_	_	U ovom kontekstu, 'spoljna i bezbednosna politika' odnosi se na plan akcije ili skup smernica koje Unija sprovodi u oblasti spoljne politike i bezbednosti.	http://llod.jerteh.rs/WSD/seENG3005901508n	5	ChatGPT	ENG30-00611972-n;ENG30-05901508-n;ENG30-06501622-n;ENG30-06656408-n;ENG30-13840719-n	
1890-15	32643-32644	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Od Moskovskog Kremlja deli ga Crveni trg.
1891-1	32644-32646	Od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	
1891-2	32647-32657	Moskovskog	A	ADJ	_	_	moskovski	_	_	_	U ovom kontekstu, 'moskovski' označava nešto što se odnosi na Moskvu, konkretno na Kremlj koji se nalazi u Moskvi.	http://llod.jerteh.rs/WSD/seCVDf139\_0	1	ChatGPT	CVDf-139/0	
1891-3	32658-32665	Kremlja	N	PROPN	http://www.wikidata.org/entity/Q133274	LOC	Kremlj	_	_	_	_	_	_	_	_	
1891-4	32666-32670	deli	V	VERB	_	_	deliti	_	_	_	U ovom kontekstu, 'deli' znači da Crveni trg stoji kao prepreka između Moskovskog Kremlja i nečega drugog, odnosno razdvaja ih, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3002621853v	7	ChatGPT	ENG30-01563724-v;ENG30-02255268-v;ENG30-02294436-v;ENG30-02295550-v;ENG30-02621853-v;ENG30-02718309-v;ENG30-02754598-v	
1891-5	32671-32673	ga	PRO	PRON	_	_	on	_	_	_	_	_	_	_	_	
1891-6	32674-32680	Crveni	A	ADJ	http://www.wikidata.org/entity/Q41116[670]	LOC[670]	crven	_	_	_	U ovom kontekstu, 'Crveni' trg se odnosi na trg koji nosi ime po boji crvenoj, što odgovara značenju 'koji ima boju koja podseća na boju krvi, trešanja, paradajza ili rubina'.	http://llod.jerteh.rs/WSD/seENG3000381097a	1	ChatGPT	ENG30-00381097-a	
1891-7	32681-32684	trg	N	NOUN	http://www.wikidata.org/entity/Q41116[670]	LOC[670]	trg	_	_	_	U ovom kontekstu, 'trg' se odnosi na Crveni trg, koji je poznata otvorena zona na susretu više ulica u Moskvi.	http://llod.jerteh.rs/WSD/seENG3008619620n	2	ChatGPT	ENG30-02684962-n;ENG30-08619620-n	
1891-8	32684-32685	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Ovaj svet je veoma sličan Zemlji na kojoj ljudi žive, uz nekoliko razlika.
1892-1	32685-32689	Ovaj	PRO	DET	_	_	ovaj	_	_	_	_	_	_	_	_	
1892-2	32690-32694	svet	N	NOUN	_	_	svet	_	_	_	U ovom kontekstu, 'svet' se odnosi na celokupnu planetu ili univerzum, odnosno sve što negde postoji, što je najpreciznije obuhvaćeno ovim značenjem.	http://llod.jerteh.rs/WSD/seENG3009466280n	5	ChatGPT	ENG30-05809878-n;ENG30-07947255-n;ENG30-07965937-n;ENG30-09466280-n;ENG30-09480809-n	
1892-3	32695-32697	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1892-4	32698-32703	veoma	ADV	ADV	_	_	veoma	_	_	_	U ovom kontekstu, 'veoma' znači 'vrlo', koristi se za pojačavanje sličnosti između svetova.	http://llod.jerteh.rs/WSD/seENG3000032803b	4	ChatGPT	ENG30-00018289-b;ENG30-00032803-b;ENG30-00059086-b;ENG30-00089408-b	
