#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Mnogo je siromaštva i nezaposlenosti.
1336-18	28428-28438	vertikalne	A	ADJ	_	_	vertikalan	_	_	_	U ovom kontekstu, 'vertikalna cev' označava cev koja je postavljena pod pravim uglom u odnosu na ravan horizonta, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3001204142a	5	ChatGPT	ENG30-01204142-a;ENG30-01233347-a;ENG30-01234030-a;ENG30-01235859-a;ENG30-01237754-a	
1336-19	28439-28443	cevi	N	NOUN	_	_	cev	_	_	_	U ovom kontekstu, 'cev' označava šuplji cilindrični objekat kroz koji tečnost ističe, što se precizno poklapa sa datim značenjem.	http://llod.jerteh.rs/WSD/seENG3004493505n	1	ChatGPT	ENG30-04493505-n	
1336-20	28444-28449	malog	A	ADJ	_	_	mali	_	_	_	U ovom kontekstu, 'malog prečnika' znači da cev ima malu veličinu prečnika, što najpreciznije odgovara značenju 'koji ima ili se razlikuje po maloj veličini'.	http://llod.jerteh.rs/WSD/seENG3001345600a	5	ChatGPT	ENG30-01345600-a;ENG30-01391351-a;ENG30-01415219-a;ENG30-01445493-a;ENG30-01649031-a	
1336-21	28450-28458	prečnika	N	NOUN	_	_	prečnik	_	_	_	U ovom kontekstu, 'prečnik' se odnosi na duž koja spaja dve tačke na kružnici i prolazi kroz njen centar, što je relevantno za opisivanje dimenzije cevi kroz koju tečnost ističe.	http://llod.jerteh.rs/WSD/seENG3005101815n	1	ChatGPT	ENG30-05101815-n	
1336-22	28458-28459	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Iako je veći deo posla bio završen do 1860, konstrukcija je bila završena tek deceniju kasnije.
1337-1	28459-28463	Iako	CONJ	SCONJ	_	_	iako	_	_	_	_	_	_	_	_	
1337-2	28464-28466	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1337-3	28467-28471	veći	A	ADJ	_	_	velik	_	_	_	U ovom kontekstu, 'veći deo posla' znači deo koji je iznad proseka po veličini ili količini u odnosu na celinu, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3001375909a	8	ChatGPT	ENG30-00579622-a;ENG30-01114658-a;ENG30-01190683-a;ENG30-01278080-a;ENG30-01375909-a;ENG30-01467919-a;ENG30-01488616-a;ENG30-01510444-a	
1337-4	28472-28475	deo	N	NOUN	_	_	deo	_	_	_	U ovom kontekstu, 'deo' označava jedan od delova u koje je posao podeljen i koji zajedno čine celinu posla, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3005867413n	7	ChatGPT	ENG30-01085098-n;ENG30-03892891-n;ENG30-05867413-n;ENG30-05868954-n;ENG30-08548733-n;ENG30-09385911-n;ENG30-13289159-n	
1337-5	28476-28481	posla	N	NOUN	_	_	posao	_	_	_	U ovom kontekstu, 'posao' se odnosi na aktivnost izgradnje ili konstrukcije, odnosno na rad koji je bio usmeren ka tome da se nešto uradi, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3000575741n	10	ChatGPT	ENG30-00040804-n;ENG30-00575741-n;ENG30-00582388-n;ENG30-00584367-n;ENG30-00795720-n;ENG30-01096245-n;ENG30-01106808-n;ENG30-04602044-n;ENG30-05671325-n;ENG30-06572482-n	
1337-6	28482-28485	bio	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	
1337-7	28486-28493	završen	V	VERB	_	_	završiti	_	_	_	U ovom kontekstu, 'završiti' znači dovesti neki posao ili konstrukciju do kraja, odnosno završetka, što se najpreciznije poklapa sa ovim značenjem.	http://llod.jerteh.rs/WSD/seENG3000484166v	4	ChatGPT	ENG30-00455750-v;ENG30-00484166-v;ENG30-02264397-v;ENG30-02735418-v	
1337-8	28494-28496	do	PREP	ADP	_	_	do	_	_	_	_	_	_	_	_	
1337-9	28497-28501	1860	A	ADJ	_	_	1860	_	_	_	_	_	_	_	_	
1337-10	28501-28502	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1337-11	28503-28515	konstrukcija	N	NOUN	_	_	konstrukcija	_	_	_	U ovom kontekstu, 'konstrukcija' se odnosi na čin građenja ili izgradnje nečega, što je jasno iz rečenice koja govori o završetku posla i periodu izgradnje.	http://llod.jerteh.rs/WSD/seENG3000911048n	5	ChatGPT	ENG30-00873381-n;ENG30-00911048-n;ENG30-04341686-n;ENG30-06313651-n;ENG30-07173959-n	
1337-12	28516-28518	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1337-13	28519-28523	bila	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	
1337-14	28524-28532	završena	V	VERB	_	_	završiti	_	_	_	U ovom kontekstu, 'završena' znači da je konstrukcija dovedena do kraja, odnosno okončana, što odgovara značenju 'dovesti do završetka ili kraja'.	http://llod.jerteh.rs/WSD/seENG3000484166v	4	ChatGPT	ENG30-00455750-v;ENG30-00484166-v;ENG30-02264397-v;ENG30-02735418-v	
1337-15	28533-28536	tek	ADV	ADV	_	_	tek	_	_	_	U ovom kontekstu, 'tek' znači 'samo tada', odnosno označava da se nešto dogodilo kasnije nego što se očekivalo, a ne u maloj meri ili stepenu. Nijedno ponuđeno značenje ne odgovara ovom upotrebljenom značenju.	http://llod.jerteh.rs/WSD/seENG3000036291b	1	FIRST	ENG30-00036291-b	
1337-16	28537-28545	deceniju	N	NOUN	_	_	decenija	_	_	_	U ovom kontekstu, 'decenija' se odnosi na period od 10 godina koji je protekao između završetka većeg dela posla i kompletne konstrukcije.	http://llod.jerteh.rs/WSD/seENG3015204983n	1	ChatGPT	ENG30-15204983-n	
1337-17	28546-28553	kasnije	ADV	ADV	_	_	kasnije	_	_	_	U ovom kontekstu, 'kasnije' označava da se završetak konstrukcije dogodio u vremenu koje sledi nakon referentnog vremena (1860), što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3000061203b	2	ChatGPT	ENG30-00061203-b;ENG30-00155488-b	
1337-18	28553-28554	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Njegov otac Dominikus Bem bio je poznat po tome što je sagradio brojne crkve širom Nemačke.
1338-1	28554-28560	Njegov	PRO	DET	_	_	njegov	_	_	_	_	_	_	_	_	
1338-2	28561-28565	otac	N	NOUN	_	_	otac	_	_	_	U ovom kontekstu, 'otac' se odnosi na muškog roditelja Dominikusa Bema, što odgovara značenju muški roditelj.	http://llod.jerteh.rs/WSD/seENG3010080869n	2	ChatGPT	ENG30-10080869-n;ENG30-10107303-n	
1338-3	28566-28575	Dominikus	N	PROPN	http://www.wikidata.org/entity/Q75843[491]	PERS[491]	Dominikus	_	_	_	_	_	_	_	_	
1338-4	28576-28579	Bem	N	PROPN	http://www.wikidata.org/entity/Q75843[491]	PERS[491]	Bem	_	_	_	_	_	_	_	_	
1338-5	28580-28583	bio	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	
1338-6	28584-28586	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1338-7	28587-28593	poznat	A	ADJ	_	_	poznat	_	_	_	U ovom kontekstu, 'poznat' znači da je otac bio opšte prihvaćen i uvažen zbog svojih dela, odnosno bio je poznat široj javnosti po izgradnji crkava.	http://llod.jerteh.rs/WSD/seENG3001375831a	3	ChatGPT	ENG30-00970249-a;ENG30-01375174-a;ENG30-01375831-a	
1338-8	28594-28596	po	PREP	ADP	_	_	po	_	_	_	_	_	_	_	_	
1338-9	28597-28601	tome	PRO	DET	_	_	taj	_	_	_	_	_	_	_	_	
1338-10	28602-28605	što	CONJ	SCONJ	_	_	što	_	_	_	_	_	_	_	_	
1338-11	28606-28608	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1338-12	28609-28617	sagradio	V	VERB	_	_	sagraditi	_	_	_	U kontekstu rečenice, 'sagraditi' znači napraviti crkve kombinujući materijale ili delove, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3001654628v	3	ChatGPT	ENG30-01619014-v;ENG30-01654628-v;ENG30-01685601-v	
1338-13	28618-28624	brojne	A	ADJ	_	_	brojni	_	_	_	U ovom kontekstu, 'brojne' znači da je otac izgradio mnogo crkava, što odgovara značenju 'koji je u velikom broju, mnogobrojan'.	http://llod.jerteh.rs/WSD/seRSSJ4343\_0	1	ChatGPT	RSSJ-4343/0	
1338-14	28625-28630	crkve	N	NOUN	_	_	crkva	_	_	_	U ovom kontekstu, 'crkve' se odnosi na fizičke građevine koje je otac sagradio, dakle na mesta za javno bogosluženje, a ne na službu ili obred.	http://llod.jerteh.rs/WSD/seENG3003028079n	2	ChatGPT	ENG30-01032368-n;ENG30-03028079-n	
1338-15	28631-28636	širom	PREP	ADP	_	_	širom	_	_	_	_	_	_	_	_	
1338-16	28637-28644	Nemačke	N	PROPN	http://www.wikidata.org/entity/Q183	LOC	Nemačka	_	_	_	_	_	_	_	_	
1338-17	28644-28645	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Vakcinu ne treba davati osobama koje su trudne ili osobama koje imaju oslabljen imuni sistem.
1339-1	28645-28652	Vakcinu	N	NOUN	_	_	vakcina	_	_	_	U ovom kontekstu, 'vakcina' se odnosi na supstancu koja se daje ljudima radi stimulisanja imunog odgovora, što odgovara definiciji imunogena iz ponuđenog značenja.	http://llod.jerteh.rs/WSD/seENG3004517535n	1	ChatGPT	ENG30-04517535-n	
1339-2	28653-28655	ne	PAR	PART	_	_	ne	_	_	_	_	_	_	_	_	
1339-3	28656-28661	treba	V	VERB	_	_	trebati	_	_	_	U ovom kontekstu, 'trebati' znači 'ne bi trebalo', odnosno izražava preporuku ili zabranu, a ne značenje 'biti bez' ili 'oskudevati', pa nijedno ponuđeno značenje ne odgovara.	http://llod.jerteh.rs/WSD/seENG3002632567v	1	FIRST	ENG30-02632567-v	
1339-4	28662-28668	davati	V	VERB	_	_	davati	_	_	_	U ovom kontekstu, 'davati' se odnosi na primenu vakcine kao leka ili medicinskog sredstva, što je precizno obuhvaćeno ovim značenjem.	http://llod.jerteh.rs/WSD/seENG3002309374v	8	ChatGPT	ENG30-02230022-v;ENG30-02235842-v;ENG30-02255268-v;ENG30-02263346-v;ENG30-02309165-v;ENG30-02309374-v;ENG30-02343595-v;ENG30-02621853-v	
1339-5	28669-28676	osobama	N	NOUN	_	_	osoba	_	_	_	U ovom kontekstu, 'osoba' se odnosi na ljudska bića kojima se ne preporučuje davanje vakcine, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3000007846n	1	ChatGPT	ENG30-00007846-n	
1339-6	28677-28681	koje	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
1339-7	28682-28684	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1339-8	28685-28691	trudne	A	ADJ	_	_	trudan	_	_	_	U ovom kontekstu, 'trudne' se odnosi na žene koje nose dete, odnosno koje su u drugom stanju, što je precizno značenje pod ID-jem DRJ0-182057/3.	http://llod.jerteh.rs/WSD/seDRJ0182057\_3	3	ChatGPT	DRJ0-182057/1;DRJ0-182057/2;DRJ0-182057/3	
1339-9	28692-28695	ili	CONJ	CCONJ	_	_	ili	_	_	_	_	_	_	_	_	
1339-10	28696-28703	osobama	N	NOUN	_	_	osoba	_	_	_	U ovom kontekstu, 'osoba' se odnosi na ljudsko biće, što je u skladu sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3000007846n	1	ChatGPT	ENG30-00007846-n	
1339-11	28704-28708	koje	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
1339-12	28709-28714	imaju	V	VERB	_	_	imati	_	_	_	U ovom kontekstu, 'imati oslabljen imuni sistem' znači patiti od stanja oslabljenog imuniteta, što odgovara značenju 'patiti od nečega; bolovati od nečega'.	http://llod.jerteh.rs/WSD/seENG3000065370v	10	ChatGPT	ENG30-00065370-v;ENG30-00121046-v;ENG30-01426397-v;ENG30-02047097-v;ENG30-02203362-v;ENG30-02204692-v;ENG30-02205098-v;ENG30-02629535-v;ENG30-02704349-v;ENG30-02740745-v	
1339-13	28715-28724	oslabljen	A	ADJ	_	_	oslabljen	_	_	_	U ovom kontekstu, 'oslabljen' se odnosi na imuni sistem koji je postao slabiji, što najpreciznije odgovara značenju ovog ID-ja.	http://llod.jerteh.rs/WSD/seENG3002326621a	6	ChatGPT	ENG30-00680532-a;ENG30-00756327-a;ENG30-00882166-a;ENG30-01069454-a;ENG30-01274945-a;ENG30-02326621-a	
1339-14	28725-28730	imuni	A	ADJ	_	_	imun	1[1385]	imuni sistem[1385]	NID[1385]	U ovom kontekstu, 'imuni sistem' se odnosi na sistem organa i ćelija koji štiti organizam od bolesti, što je u skladu sa ponuđenim značenjem.[2229]	http://llod.jerteh.rs/WSD/seLLM0069[2229]	1[2229]	ChatGPT	LLM-0069[2229]	
1339-15	28731-28737	sistem	N	NOUN	_	_	sistem	1[1385]	imuni sistem[1385]	NID[1385]	U ovom kontekstu, 'imuni sistem' se odnosi na sistem organa i ćelija koji štiti organizam od bolesti, što je u skladu sa ponuđenim značenjem.[2229]	http://llod.jerteh.rs/WSD/seLLM0069[2229]	1[2229]	ChatGPT	LLM-0069[2229]	
1339-16	28737-28738	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Grad je podeljen na dva posebna dela: stari i novi grad.
1340-1	28738-28742	Grad	N	NOUN	_	_	grad	_	_	_	U ovom kontekstu, 'grad' se odnosi na zakonski konstituisano administrativno područje koje može imati stare i nove delove, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3008540903n	5	ChatGPT	ENG30-08226335-n;ENG30-08540903-n;ENG30-08672199-n;ENG30-11465530-n;ENG30-13780180-n	
1340-2	28743-28745	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1340-3	28746-28754	podeljen	V	VERB	_	_	podeliti	_	_	_	U ovom kontekstu, 'podeljen' znači da je grad razdvojen na dva dela, što odgovara značenju 'podeliti na delove, komade ili sekcije'.	http://llod.jerteh.rs/WSD/seENG3001563724v	7	ChatGPT	ENG30-00642098-v;ENG30-01063930-v;ENG30-01563724-v;ENG30-02031158-v;ENG30-02201644-v;ENG30-02255268-v;ENG30-02294436-v	
1340-4	28755-28757	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	
1340-5	28758-28761	dva	NUM	NUM	_	_	dva	_	_	_	_	_	_	_	_	
1340-6	28762-28769	posebna	A	ADJ	_	_	poseban	_	_	_	U ovom kontekstu, 'posebna' označava da su delovi grada odvojeni i različiti jedan od drugog, što odgovara značenju 'odvojeni i različiti od drugih iz iste grupe ili kategorije'.	http://llod.jerteh.rs/WSD/seENG3001104460a	6	ChatGPT	ENG30-00311044-a;ENG30-00488187-a;ENG30-01103021-a;ENG30-01103844-a;ENG30-01104026-a;ENG30-01104460-a	
1340-7	28770-28774	dela	N	NOUN	_	_	deo	_	_	_	U ovom kontekstu, 'deo' označava jedan od delova na koje je grad podeljen i koji zajedno čine celinu grada, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3005867413n	7	ChatGPT	ENG30-01085098-n;ENG30-03892891-n;ENG30-05867413-n;ENG30-05868954-n;ENG30-08548733-n;ENG30-09385911-n;ENG30-13289159-n	
1340-8	28774-28775	:	PUNCT	PUNCT	_	_	:	_	_	_	_	_	_	_	_	
1340-9	28776-28781	stari	A	ADJ	_	_	star	_	_	_	U ovom kontekstu, 'stari grad' označava deo grada koji postoji duže vreme i nije nov, što najpreciznije odgovara značenju 'koji traje dugo; nije nov.'	http://llod.jerteh.rs/WSD/seENG3001638438a	6	ChatGPT	ENG30-00127137-a;ENG30-00820219-a;ENG30-01588419-a;ENG30-01638438-a;ENG30-01643620-a;ENG30-01728614-a	
1340-10	28782-28783	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1340-11	28784-28788	novi	A	ADJ	_	_	nov	_	_	_	U ovom kontekstu, 'novi grad' označava deo grada koji je nedavno izgrađen ili je nastao u skorije vreme, što odgovara značenju 'nešto što je upravo postalo, nastalo, otkriveno ili prihvaćeno.'	http://llod.jerteh.rs/WSD/seENG3001640850a	6	ChatGPT	ENG30-00418198-a;ENG30-00820975-a;ENG30-00821208-a;ENG30-01640850-a;ENG30-01687167-a;ENG30-02070491-a	
1340-12	28789-28793	grad	N	NOUN	_	_	grad	_	_	_	U ovom kontekstu, 'grad' se odnosi na naseljeno mesto koje je podeljeno na stari i novi deo, što najpreciznije odgovara značenju ljudi koji žive u velikoj gusto naseljenoj opštini.	http://llod.jerteh.rs/WSD/seENG3008226335n	5	ChatGPT	ENG30-08226335-n;ENG30-08540903-n;ENG30-08672199-n;ENG30-11465530-n;ENG30-13780180-n	
1340-13	28793-28794	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Predsednik je šef države i predstavlja jedinstvo naroda Republike Kosovo.
1341-1	28794-28804	Predsednik	N	NOUN	http://www.wikidata.org/entity/Q30461	ROLE	predsednik	_	_	_	U kontekstu se govori o predsedniku kao glavnom šefu republike, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3010467179n	6	ChatGPT	ENG30-00597265-n;ENG30-10467179-n;ENG30-10467395-n;ENG30-10468559-n;ENG30-10468962-n;ENG30-10631309-n	
1341-2	28805-28807	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1341-3	28808-28811	šef	N	NOUN	http://www.wikidata.org/entity/Q30461[492]	ROLE[492]	šef	_	_	_	U ovom kontekstu, 'šef' označava osobu koja je na čelu države i ima upravljačku funkciju, što odgovara značenju osobe koja upravlja radom drugih, iako se odnosi na državni, a ne radni kontekst.	http://llod.jerteh.rs/WSD/seENG3010104209n	2	ChatGPT	ENG30-10104209-n;ENG30-10403162-n	
1341-4	28812-28818	države	N	NOUN	http://www.wikidata.org/entity/Q30461[492]	ROLE[492]	država	_	_	_	U ovom kontekstu, 'država' se odnosi na političku organizaciju sa vladom, jer predsednik predstavlja tu organizaciju i jedinstvo naroda.	http://llod.jerteh.rs/WSD/seENG3008168978n	3	ChatGPT	ENG30-08168978-n;ENG30-08178547-n;ENG30-08544813-n	
1341-5	28819-28820	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1341-6	28821-28832	predstavlja	V	VERB	_	_	predstavljati	_	_	_	U ovom kontekstu, 'predstavlja' znači da predsednik deluje kao delegat ili zastupnik jedinstva naroda, odnosno simbolizuje i zastupa interese naroda Republike Kosovo.	http://llod.jerteh.rs/WSD/seENG3002541509v	6	ChatGPT	ENG30-00874175-v;ENG30-00987345-v;ENG30-01741562-v;ENG30-02541509-v;ENG30-02541921-v;ENG30-02723733-v	
1341-7	28833-28842	jedinstvo	N	NOUN	_	_	jedinstvo	_	_	_	U ovom kontekstu, 'jedinstvo' se odnosi na stanje u kojem je narod ujedinjen ili povezan, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3014418395n	1	ChatGPT	ENG30-14418395-n	
1341-8	28843-28849	naroda	N	NOUN	_	_	narod	_	_	_	U ovom kontekstu, 'narod' se odnosi na građane koji čine državu Kosovo, što najpreciznije odgovara značenju 'telo građana koji čine državu ili zemlju'.	http://llod.jerteh.rs/WSD/seENG3008160276n	4	ChatGPT	ENG30-07947255-n;ENG30-08160276-n;ENG30-08166552-n;ENG30-08168117-n	
1341-9	28850-28859	Republike	N	NOUN	http://www.wikidata.org/entity/Q1246[493]	LOC[493]	republika	_	_	_	U ovom kontekstu, 'Republika Kosovo' označava državu čiji šef nije monarh, već predsednik, što odgovara značenju oblika vlade gde šef države nije monarh.	http://llod.jerteh.rs/WSD/seENG3008362917n	2	ChatGPT	ENG30-08361329-n;ENG30-08362917-n	
1341-10	28860-28866	Kosovo	N	PROPN	http://www.wikidata.org/entity/Q1246[493]	LOC[493]	Kosovo	_	_	_	_	_	_	_	_	
1341-11	28866-28867	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Mnogi umetnici su priznali Baretov uticaj na njihov rad.
1342-1	28867-28872	Mnogi	A	ADJ	_	_	mnogi	_	_	_	U ovom kontekstu, 'mnogi' označava veliki, ali neodređeni broj umetnika koji su priznali Baretov uticaj, što odgovara datom značenju.	http://llod.jerteh.rs/WSD/seENG3001551633a	1	ChatGPT	ENG30-01551633-a	
1342-2	28873-28881	umetnici	N	NOUN	http://www.wikidata.org/entity/Q483501	ROLE	umetnik	_	_	_	U ovom kontekstu, 'umetnici' se odnosi na osobe koje se bave kreativnim radom i izražavaju maštu, što je u skladu sa datim značenjem.	http://llod.jerteh.rs/WSD/seENG3009812338n	1	ChatGPT	ENG30-09812338-n	
1342-3	28882-28884	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1342-4	28885-28893	priznali	V	VERB	_	_	priznati	_	_	_	U ovom kontekstu, umetnici priznaju Baretov uticaj, što znači da mu daju zasluge za uticaj na njihov rad, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3000727791v	8	ChatGPT	ENG30-00592883-v;ENG30-00723545-v;ENG30-00727791-v;ENG30-00760735-v;ENG30-00817311-v;ENG30-00892467-v;ENG30-01059123-v;ENG30-02546467-v	
1342-5	28894-28901	Baretov	A	ADJ	_	_	Baretov	_	_	_	U ovom kontekstu, 'Baretov' je prisvojni pridev koji označava da se uticaj odnosi na osobu po imenu Baret, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seCVDf320\_0	1	ChatGPT	CVDf-320/0	
1342-6	28902-28908	uticaj	N	NOUN	_	_	uticaj	_	_	_	U ovom kontekstu, 'uticaj' se odnosi na učinak koji je Baret imao na rad drugih umetnika, što najpreciznije odgovara značenju 'Učinak jedne stvari (ili osobe) na drugu.'	http://llod.jerteh.rs/WSD/seENG3011414608n	7	ChatGPT	ENG30-00157081-n;ENG30-00157957-n;ENG30-05194151-n;ENG30-05692910-n;ENG30-07338552-n;ENG30-11414411-n;ENG30-11414608-n	
1342-7	28909-28911	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	
1342-8	28912-28918	njihov	PRO	DET	_	_	njihov	_	_	_	_	_	_	_	_	
1342-9	28919-28922	rad	N	NOUN	_	_	rad	_	_	_	U ovom kontekstu, 'rad' se odnosi na umetnička dela koja su umetnici stvorili, na koja je Baret imao uticaj.	http://llod.jerteh.rs/WSD/seENG3003838535n	5	ChatGPT	ENG30-00575741-n;ENG30-03838535-n;ENG30-04599396-n;ENG30-05755883-n;ENG30-06269956-n	
1342-10	28922-28923	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Radila je kratko u cirkusu.
1343-1	28923-28929	Radila	V	VERB	_	_	raditi	_	_	_	U ovom kontekstu, 'radila' znači da je osoba bila zaposlena i obavljala posao u cirkusu, što odgovara značenju 'raditi na određenom mestu, u određenoj oblasti ili u određenoj specijalnosti'.	http://llod.jerteh.rs/WSD/seENG3002594979v	12	ChatGPT	ENG30-01525666-v;ENG30-01526290-v;ENG30-01742821-v;ENG30-02367363-v;ENG30-02410855-v;ENG30-02413480-v;ENG30-02436963-v;ENG30-02458822-v;ENG30-02525447-v;ENG30-02594979-v;ENG30-02676054-v;ENG30-02751271-v	
1343-2	28930-28932	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1343-3	28933-28939	kratko	ADV	ADV	_	_	kratko	_	_	_	U ovom kontekstu, 'kratko' znači da je radila u cirkusu tokom kratkog vremenskog perioda, što odgovara značenju 'na kratko vreme'.	http://llod.jerteh.rs/WSD/seENG3000092682b	4	ChatGPT	ENG30-00033922-b;ENG30-00061528-b;ENG30-00092682-b;ENG30-00289860-b	
1343-4	28940-28941	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1343-5	28942-28949	cirkusu	N	NOUN	_	_	cirkus	_	_	_	U ovom kontekstu, 'cirkus' se odnosi na mesto zaposlenja, odnosno na putujuću trupu zabavljača, što je precizno opisano prvim značenjem.	http://llod.jerteh.rs/WSD/seENG3008189211n	2	ChatGPT	ENG30-08189211-n;ENG30-13976322-n	
1343-6	28949-28950	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Galaksije u kojima se zvezde tako brzo formiraju poznate su kao zvezdorodne galaksije.
1344-1	28950-28959	Galaksije	N	NOUN	_	_	galaksija	_	_	_	U ovom kontekstu, 'galaksija' se odnosi na grupu zvezdanih sistema, što je u skladu sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3008271042n	1	ChatGPT	ENG30-08271042-n	
1344-2	28960-28961	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1344-3	28962-28968	kojima	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
1344-4	28969-28971	se	PAR	PART	_	_	se	2	*	IRV	U ovom kontekstu, 'formirati se' znači da zvezde nastaju i dobijaju svoj oblik u procesu stvaranja, što odgovara ponuđenom značenju.[2230]	http://llod.jerteh.rs/WSD/seCVMWE0096[2230]	1[2230]	ChatGPT	CVMWE-0096[2230]	
1344-5	28972-28978	zvezde	N	NOUN	_	_	zvezda	_	_	_	U ovom kontekstu, 'zvezde' se odnosi na nebeska tela koja nastaju u galaksijama, što je astronomsko značenje.	http://llod.jerteh.rs/WSD/seENG3009444100n	4	ChatGPT	ENG30-05730930-n;ENG30-06828389-n;ENG30-09444100-n;ENG30-09762509-n	
1344-6	28979-28983	tako	ADV	ADV	_	_	tako	_	_	_	U ovom kontekstu, 'tako' znači 'na naznačen način', odnosno na način koji je upravo opisan (brzo se formiraju), što najpreciznije odgovara upotrebi u rečenici.	http://llod.jerteh.rs/WSD/seENG3000121135b	7	ChatGPT	ENG30-00037641-b;ENG30-00043003-b;ENG30-00117620-b;ENG30-00121002-b;ENG30-00121135-b;ENG30-00146594-b;ENG30-00146926-b	
1344-7	28984-28988	brzo	ADV	ADV	_	_	brzo	_	_	_	U ovom kontekstu, 'brzo' opisuje intenzitet i tempo formiranja zvezda, što odgovara značenju 'brzo ili naglo', a ne nužno iznenadno, bez zakašnjenja ili u žurbi.	http://llod.jerteh.rs/WSD/seENG3000086000b	4	ChatGPT	ENG30-00086000-b;ENG30-00086528-b;ENG30-00105603-b;ENG30-00206479-b	
1344-8	28989-28998	formiraju	V	VERB	_	_	formirati	2	formirati se	IRV	U ovom kontekstu, 'formirati se' znači da zvezde nastaju i dobijaju svoj oblik u procesu stvaranja, što odgovara ponuđenom značenju.[2230]	http://llod.jerteh.rs/WSD/seCVMWE0096[2230]	1[2230]	ChatGPT	CVMWE-0096[2230]	
1344-9	28999-29006	poznate	V	VERB	_	_	poznati	_	_	_	U ovom kontekstu, 'poznate' znači da su te galaksije prepoznate ili identifikovane kao zvezdorodne galaksije, što odgovara značenju 'prepoznati, raspoznati'.	http://llod.jerteh.rs/WSD/seDRJ0213338\_2	3	ChatGPT	DRJ0-213338/1;DRJ0-213338/2;DRJ0-213338/3	
1344-10	29007-29009	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1344-11	29010-29013	kao	CONJ	CCONJ	_	_	kao	_	_	_	_	_	_	_	_	
