#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Tehnološki faktori podrazumevaju tehnološke aspekte, kao što su aktivnosti istraživanja i razvoja, automatizacija, tehnološki podsticaji i stopa tehnoloških promena.
2019-14	1895-1903	programa	N	NOUN	_	_	program	2[1670]	studijski program[1670]	NID[1670]	U ovom kontekstu, 'studijski program' označava nastavni plan i program koji univerzitet nudi studentima, što se potpuno poklapa sa datim značenjem.[2013]	http://llod.jerteh.rs/WSD/seLLM0251[2013]	1[2013]	ChatGPT	LLM-0251[2013]	
2019-15	1903-1904	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Svi prosto nastavljaju da hodaju kao zombiji.
2020-1	1904-1907	Svi	PRO	DET	_	_	sav	_	_	_	_	_	_	_	_	
2020-2	1908-1914	prosto	ADV	ADV	_	_	prosto	_	_	_	U ovom kontekstu, 'prosto' znači 'jednostavno', odnosno da ljudi bez razmišljanja ili komplikacija nastavljaju da hodaju kao zombiji, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3000005055b	1	ChatGPT	ENG30-00005055-b	
2020-3	1915-1926	nastavljaju	V	VERB	_	_	nastavljati	_	_	_	U ovom kontekstu, 'nastavljaju' znači da ljudi i dalje hodaju, implicirajući da su to radili i ranije i da nisu prestali, što odgovara značenju 'nastaviti nakon prekida'.	http://llod.jerteh.rs/WSD/seENG3002747709v	1	ChatGPT	ENG30-02747709-v	
2020-4	1927-1929	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
2020-5	1930-1936	hodaju	V	VERB	_	_	hodati	_	_	_	U ovom kontekstu, 'hodati' se odnosi na način kretanja ('kao zombiji'), što implicira određeni, specifičan korak ili stil hoda, a ne šetnju iz zadovoljstva.	http://llod.jerteh.rs/WSD/seENG3001959776v	3	ChatGPT	ENG30-01882170-v;ENG30-01906823-v;ENG30-01959776-v	
2020-6	1937-1940	kao	CONJ	CCONJ	_	_	kao	_	_	_	_	_	_	_	_	
2020-7	1941-1948	zombiji	N	NOUN	_	_	zombi	_	_	_	U ovom kontekstu, 'zombiji' se koristi metaforički za ljude koji se ponašaju mehanički i bezvoljno, što proizilazi iz osnovnog značenja mrtvog tela koje je natprirodno vraćeno u život.	http://llod.jerteh.rs/WSD/seENG3010805638n	1	ChatGPT	ENG30-10805638-n	
2020-8	1948-1949	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Drugi amandman ustava Sjedinjenih Država daje nam pravo da nosimo oružje.
2021-1	1949-1954	Drugi	A	ADJ	_	_	drugi	_	_	_	U ovom kontekstu, 'drugi' označava amandman koji dolazi odmah posle prvog u nizu amandmana ustava, što odgovara značenju redosleda.	http://llod.jerteh.rs/WSD/seENG3002202146a	4	ChatGPT	ENG30-00048858-a;ENG30-02070030-a;ENG30-02070188-a;ENG30-02202146-a	
2021-2	1955-1963	amandman	N	NOUN	_	_	amandman	_	_	_	U ovom kontekstu, 'amandman' se odnosi na izmenjeni ili dodat član ustava, a ne na čin popravljanja ili ispravljanja, tako da ponuđeno značenje nije odgovarajuće.	http://llod.jerteh.rs/WSD/seENG3001250101n	1	FIRST	ENG30-01250101-n	
2021-3	1964-1970	ustava	N	NOUN	_	_	ustav	_	_	_	U ovom kontekstu, 'ustav' se odnosi na osnovni zakon koji određuje ustrojstvo vlade Sjedinjenih Država, što je u skladu sa datim značenjem.	http://llod.jerteh.rs/WSD/seENG3006533648n	1	ChatGPT	ENG30-06533648-n	
2021-4	1971-1982	Sjedinjenih	A	ADJ	http://www.wikidata.org/entity/Q30[728]	LOC[728]	sjedinjen	_	_	_	U ovom kontekstu, 'Sjedinjene' u 'Sjedinjene Države' označava države koje su ujedinjene zajedničkom aktivnošću ili savezom, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3002112108a	1	ChatGPT	ENG30-02112108-a	
2021-5	1983-1989	Država	N	NOUN	http://www.wikidata.org/entity/Q30[728]	LOC[728]	država	_	_	_	U ovom kontekstu, 'Država' se odnosi na političku organizaciju (Sjedinjene Države) kao entitet pod jednom vladom, što je najpreciznije opisano ovim značenjem.	http://llod.jerteh.rs/WSD/seENG3008168978n	3	ChatGPT	ENG30-08168978-n;ENG30-08178547-n;ENG30-08544813-n	
2021-6	1990-1994	daje	V	VERB	_	_	davati	1	dati pravo	LVC.full	U ovom kontekstu, 'dati pravo' znači odobriti građanima da nose oružje, što se poklapa sa značenjem 'odobriti nekome da nešto radi, deluje na neki način'.[2014]	http://llod.jerteh.rs/WSD/seCVMWE0041[2014]	1[2014]	ChatGPT	CVMWE-0041[2014]	
2021-7	1995-1998	nam	PRO	PRON	_	_	mi	_	_	_	_	_	_	_	_	
2021-8	1999-2004	pravo	N	NOUN	_	_	pravo	1	*	LVC.full	U ovom kontekstu, 'dati pravo' znači odobriti građanima da nose oružje, što se poklapa sa značenjem 'odobriti nekome da nešto radi, deluje na neki način'.[2014]	http://llod.jerteh.rs/WSD/seCVMWE0041[2014]	1[2014]	ChatGPT	CVMWE-0041[2014]	
2021-9	2005-2007	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
2021-10	2008-2014	nosimo	V	VERB	_	_	nositi	_	_	_	U ovom kontekstu, 'nositi oružje' znači imati oružje stalno uza sebe, što se odnosi na pravo da ga posedujemo i držimo kod sebe.	http://llod.jerteh.rs/WSD/seENG3002717102v	9	ChatGPT	ENG30-00059019-v;ENG30-01224415-v;ENG30-01432601-v;ENG30-01450792-v;ENG30-01601234-v;ENG30-02079933-v;ENG30-02302220-v;ENG30-02636516-v;ENG30-02717102-v	
2021-11	2015-2021	oružje	N	NOUN	_	_	oružje	_	_	_	U kontekstu Drugog amandmana, 'oružje' se odnosi na oruđe koje pojedinci mogu nositi radi samoodbrane, borbe ili lova, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3004565375n	5	ChatGPT	ENG30-02738031-n;ENG30-02746365-n;ENG30-04565375-n;ENG30-04566257-n;ENG30-07246932-n	
2021-12	2021-2022	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Koristi se i za pravljenje sladoleda.
2022-1	2022-2029	Koristi	V	VERB	_	_	koristiti	_	_	_	U ovom kontekstu, 'koristiti' znači rukovati nečim efektivno u procesu pravljenja sladoleda, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3001224415v	6	ChatGPT	ENG30-01165043-v;ENG30-01224415-v;ENG30-02436963-v;ENG30-02541251-v;ENG30-02561332-v;ENG30-02707429-v	
2022-2	2030-2032	se	PAR	PART	_	_	se	_	_	_	_	_	_	_	_	
2022-3	2033-2034	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
2022-4	2035-2037	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	
2022-5	2038-2048	pravljenje	N	NOUN	_	_	pravljenje	_	_	_	U ovom kontekstu, 'pravljenje' označava proces stvaranja ili sastavljanja sladoleda, što se potpuno poklapa sa datim značenjem.	http://llod.jerteh.rs/WSD/seRSSJ39346\_0	1	ChatGPT	RSSJ-39346/0	
2022-6	2049-2058	sladoleda	N	NOUN	_	_	sladoled	_	_	_	U ovom kontekstu, 'sladoled' se odnosi na hladnu poslasticu napravljenu od slatke pavlake, voća i šećera, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3007614500n	1	ChatGPT	ENG30-07614500-n	
2022-7	2058-2059	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Robot ne sme da povredi ljudsko biće ili da, nečinjenjem, dozvoli da se ljudsko biće povredi.
2023-1	2059-2064	Robot	N	NOUN	_	_	robot	_	_	_	U ovom kontekstu, 'robot' se odnosi na mehanizam koji se sam pokreće, što odgovara definiciji autonomnog uređaja iz ponuđenog značenja.	http://llod.jerteh.rs/WSD/seENG3002761392n	1	ChatGPT	ENG30-02761392-n	
2023-2	2065-2067	ne	PAR	PART	_	_	ne	_	_	_	_	_	_	_	_	
2023-3	2068-2071	sme	V	VERB	_	_	smeti	_	_	_	U ovom kontekstu, 'smeti' znači da robotu nije dozvoljeno ili dopušteno da povredi ljudsko biće, što odgovara značenju 'biti dopušteno, dozvoljeno (nekome)'.	http://llod.jerteh.rs/WSD/seDRJ0176894\_2а.	4	ChatGPT	DRJ0-176894/1;DRJ0-176894/2а.;DRJ0-176894/2б.;DRJ0-176894/3	
2023-4	2072-2074	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
2023-5	2075-2082	povredi	V	VERB	_	_	povrediti	_	_	_	U ovom kontekstu, 'povrediti' se odnosi na nanošenje fizičke povrede ili štete ljudskom biću, što odgovara značenju izazivanja bola ili nevolje kod nekoga.	http://llod.jerteh.rs/WSD/seENG3000064643v	2	ChatGPT	ENG30-00064643-v;ENG30-01793177-v	
2023-6	2083-2090	ljudsko	A	ADJ	_	_	ljudski	1[1671]	ljudsko biće[1671]	NID[1671]	U ovom kontekstu, 'ljudsko biće' se odnosi na osobu, odnosno pripadnika vrste Homo sapiens, što je upravo značenje pod ID-jem ENG30-00007846-n.[2015]	http://llod.jerteh.rs/WSD/seENG3000007846n[2015]	1[2015]	ChatGPT	ENG30-00007846-n[2015]	
2023-7	2091-2095	biće	N	NOUN	_	_	biće	1[1671]	ljudsko biće[1671]	NID[1671]	U ovom kontekstu, 'ljudsko biće' se odnosi na osobu, odnosno pripadnika vrste Homo sapiens, što je upravo značenje pod ID-jem ENG30-00007846-n.[2015]	http://llod.jerteh.rs/WSD/seENG3000007846n[2015]	1[2015]	ChatGPT	ENG30-00007846-n[2015]	
2023-8	2096-2099	ili	CONJ	CCONJ	_	_	ili	_	_	_	_	_	_	_	_	
2023-9	2100-2102	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
2023-10	2102-2103	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
2023-11	2104-2115	nečinjenjem	N	NOUN	_	_	nečinjenje	_	_	_	U ovom kontekstu, 'nečinjenje' označava izostanak delovanja ili propuštanje da se nešto učini, što se precizno poklapa sa datim značenjem.	http://llod.jerteh.rs/WSD/seRSSJ30760\_0	1	ChatGPT	RSSJ-30760/0	
2023-12	2115-2116	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
2023-13	2117-2124	dozvoli	V	VERB	_	_	dozvoliti	_	_	_	U ovom kontekstu, 'dozvoliti' znači omogućiti da se nešto desi, odnosno ne sprečiti da se ljudsko biće povredi, što odgovara značenju 'dozvoliti neku mogućnost'.	http://llod.jerteh.rs/WSD/seENG3000723545v	11	ChatGPT	ENG30-00723545-v;ENG30-00724150-v;ENG30-00802318-v;ENG30-00802946-v;ENG30-00803325-v;ENG30-00806049-v;ENG30-02255462-v;ENG30-02444662-v;ENG30-02494047-v;ENG30-02721438-v;ENG30-02745486-v	
2023-14	2125-2127	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
2023-15	2128-2130	se	PAR	PART	_	_	se	_	_	_	_	_	_	_	_	
2023-16	2131-2138	ljudsko	A	ADJ	_	_	ljudski	2[1672]	ljudsko biće[1672]	NID[1672]	U ovom kontekstu, 'ljudsko biće' se odnosi na osobu, odnosno čoveka, što je upravo značenje pod ID-jem ENG30-00007846-n.[2016]	http://llod.jerteh.rs/WSD/seENG3000007846n[2016]	1[2016]	ChatGPT	ENG30-00007846-n[2016]	
2023-17	2139-2143	biće	N	NOUN	_	_	biće	2[1672]	ljudsko biće[1672]	NID[1672]	U ovom kontekstu, 'ljudsko biće' se odnosi na osobu, odnosno čoveka, što je upravo značenje pod ID-jem ENG30-00007846-n.[2016]	http://llod.jerteh.rs/WSD/seENG3000007846n[2016]	1[2016]	ChatGPT	ENG30-00007846-n[2016]	
2023-18	2144-2151	povredi	V	VERB	_	_	povrediti	_	_	_	U ovom kontekstu, 'povrediti' se odnosi na nanošenje fizičke povrede ili štete ljudskom biću, što odgovara značenju izazivanja bola ili nevolje kod nekoga.	http://llod.jerteh.rs/WSD/seENG3000064643v	2	ChatGPT	ENG30-00064643-v;ENG30-01793177-v	
2023-19	2151-2152	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Odnosi su se dodatno pogoršali kada je Čen pozvao anarhiste, komuniste i federaliste u pokret.
2024-1	2152-2158	Odnosi	N	NOUN	_	_	odnos	_	_	_	U ovom kontekstu, 'odnosi' se odnosi na međusobne veze ili relacije između različitih grupa ili pojedinaca, što je najpreciznije opisano ovim značenjem.	http://llod.jerteh.rs/WSD/seENG3000040962n	4	ChatGPT	ENG30-00031921-n;ENG30-00040962-n;ENG30-13815449-n;ENG30-13928668-n	
2024-2	2159-2161	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
2024-3	2162-2164	se	PAR	PART	_	_	se	1	*	IRV	U ovom kontekstu, 'pogoršati se' znači da su odnosi postali lošiji ili nepodnošljiviji, što najpreciznije odgovara značenju pod ovim ID-jem.[2017]	http://llod.jerteh.rs/WSD/seCVMWE0296[2017]	4[2017]	ChatGPT	CVMWE-0295;CVMWE-0296;ENG30-00203866-v;ENG30-00431826-v[2017]	
2024-4	2165-2172	dodatno	ADV	ADV	_	_	dodatno	_	_	_	U ovom kontekstu, 'dodatno' znači da su se odnosi pogoršali još više, uz već postojeće pogoršanje, što odgovara značenju 'još, uz već postojeće'.	http://llod.jerteh.rs/WSD/seDRJ0237188\_0	1	ChatGPT	DRJ0-237188/0	
2024-5	2173-2182	pogoršali	V	VERB	_	_	pogoršati	1	pogoršati se	IRV	U ovom kontekstu, 'pogoršati se' znači da su odnosi postali lošiji ili nepodnošljiviji, što najpreciznije odgovara značenju pod ovim ID-jem.[2017]	http://llod.jerteh.rs/WSD/seCVMWE0296[2017]	4[2017]	ChatGPT	CVMWE-0295;CVMWE-0296;ENG30-00203866-v;ENG30-00431826-v[2017]	
2024-6	2183-2187	kada	CONJ	SCONJ	_	_	kada	_	_	_	_	_	_	_	_	
2024-7	2188-2190	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
2024-8	2191-2194	Čen	N	PROPN	http://www.wikidata.org/entity/Q714677	PERS	Čen	_	_	_	_	_	_	_	_	
2024-9	2195-2201	pozvao	V	VERB	_	_	pozvati	_	_	_	U ovom kontekstu, 'pozvao' znači da je Čen naložio ili zatražio od anarhista, komunista i federalista da dođu i pridruže se pokretu, što odgovara značenju narediti, zahtevati ili naložiti nekome da dođe.	http://llod.jerteh.rs/WSD/seENG3000792471v	8	ChatGPT	ENG30-00655555-v;ENG30-00753881-v;ENG30-00754156-v;ENG30-00792471-v;ENG30-01041762-v;ENG30-01469770-v;ENG30-02305586-v;ENG30-02384686-v	
2024-10	2202-2211	anarhiste	N	NOUN	_	_	anarhista	_	_	_	U ovom kontekstu, 'anarhisti' se odnosi na ljude koji zagovaraju anarhizam, što je u skladu sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3009791816n	1	ChatGPT	ENG30-09791816-n	
2024-11	2211-2212	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
2024-12	2213-2222	komuniste	N	NOUN	_	_	komunista	_	_	_	U ovom kontekstu, 'komunisti' se odnosi na ljude koji zastupaju komunističku ideologiju, a ne nužno na formalne članove komunističke partije.	http://llod.jerteh.rs/WSD/seENG3009945319n	2	ChatGPT	ENG30-09945319-n;ENG30-09945603-n	
2024-13	2223-2224	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
2024-14	2225-2236	federaliste	N	NOUN	_	_	federalista	_	_	_	U ovom kontekstu, 'federalisti' se odnosi na ljude koji zagovaraju federalizam, odnosno politički sistem u kojem se vlast deli između centralne i regionalnih vlasti, što je u skladu sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3010082997n	1	ChatGPT	ENG30-10082997-n	
2024-15	2237-2238	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
2024-16	2239-2245	pokret	N	NOUN	_	_	pokret	_	_	_	U ovom kontekstu, 'pokret' se odnosi na organizovanu grupu ljudi sa zajedničkom ideologijom i ciljevima, što je jasno iz pozivanja anarhista, komunista i federalista da se pridruže.	http://llod.jerteh.rs/WSD/seENG3008464601n	6	ChatGPT	ENG30-00334509-n;ENG30-00347652-n;ENG30-00349369-n;ENG30-00569898-n;ENG30-07309781-n;ENG30-08464601-n	
2024-17	2245-2246	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	
