#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Comment|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=U petoj sezoni program je održan u skladu sa novim konceptom: jedan mladi fudbaler iz svake zemlje izabran je kao njen predstavnik.
20-11	1919-1928	Evropskog	A	ADJ	http://www.wikidata.org/entity/Q102920[21]	EVENT[21]	evropski	_	_	_	*	U izrazu 'Evropskog prvenstva' pridev označava prvenstvo koje se odnosi na Evropu i evropske zemlje. Dakle, odnosi se na Evropu ili ljude Evrope.	http://llod.jerteh.rs/WSD/seENG3002968325a	1	gpt-5	ENG30-02968325-a	
20-12	1929-1938	prvenstva	N	NOUN	http://www.wikidata.org/entity/Q102920[21]	EVENT[21]	prvenstvo	_	_	_	CV	Ovde 'prvenstvo' označava sportsko takmičenje—Evropsko prvenstvo u fudbalu 2004—na kojem se osvaja titula prvaka, a ne status šampiona ili prioritet.	http://llod.jerteh.rs/WSD/seCV0017	4	gpt-5	CV0017;ENG30-13948912-n;ENG30-13949802-n;ENG30-14435353-n	
20-13	1939-1940	u	PREP	ADP	http://www.wikidata.org/entity/Q102920[21]	EVENT[21]	u	_	_	_	_	_	_	0	_	_	
20-14	1941-1948	fudbalu	N	NOUN	http://www.wikidata.org/entity/Q102920[21]	EVENT[21]	fudbal	_	_	_	*	Ovde se govori o sportu (fudbalu) kao disciplini u okviru Evropskog prvenstva, a ne o konkretnoj utakmici, pa odgovara opštem značenju sporta.	http://llod.jerteh.rs/WSD/seENG3000468480n	2	gpt-5	ENG30-00468480-n;ENG30-00478262-n	
20-15	1949-1953	2004	NUM	NUM	http://www.wikidata.org/entity/Q102920[21]	EVENT[21]	2004	_	_	_	_	_	_	0	_	_	
20-16	1953-1954	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	0	_	_	
20-17	1955-1962	zajedno	ADV	ADV	_	_	zajedno	1[197]	zajedno sa[197]	AdpID[197]	*[468]	U frazi 'zajedno sa nacionalnim timom' izraz označava da je bio prisutan skupa s nacionalnim timom, tj. u njihovoj pratnji. To direktno odgovara značenju 'Skupa sa; u pratnji nečega ili nekoga.'[2015]	http://llod.jerteh.rs/WSD/seLLM0331[2015]	1[2015]	gpt-5	LLM-0331[2015]	
20-18	1963-1965	sa	PREP	ADP	_	_	sa	1[197]	zajedno sa[197]	AdpID[197]	*[468]	U frazi 'zajedno sa nacionalnim timom' izraz označava da je bio prisutan skupa s nacionalnim timom, tj. u njihovoj pratnji. To direktno odgovara značenju 'Skupa sa; u pratnji nečega ili nekoga.'[2015]	http://llod.jerteh.rs/WSD/seLLM0331[2015]	1[2015]	gpt-5	LLM-0331[2015]	
20-19	1966-1977	nacionalnim	A	ADJ	_	_	nacionalan	2[198]	nacionalni tim[198]	NID[198]	*[469]	'Nacionalni tim' ovde označava reprezentaciju države u sportu; spominju se Zagorakis i Evropsko prvenstvo u fudbalu, što upućuje na reprezentaciju Grčke.[2016]	http://llod.jerteh.rs/WSD/seLLM0139[2016]	1[2016]	gpt-5	LLM-0139[2016]	
20-20	1978-1983	timom	N	NOUN	_	_	tim	2[198]	nacionalni tim[198]	NID[198]	*[469]	'Nacionalni tim' ovde označava reprezentaciju države u sportu; spominju se Zagorakis i Evropsko prvenstvo u fudbalu, što upućuje na reprezentaciju Grčke.[2016]	http://llod.jerteh.rs/WSD/seLLM0139[2016]	1[2016]	gpt-5	LLM-0139[2016]	
20-21	1984-1989	svoje	PRO	DET	_	_	svoj	_	_	_	_	_	_	0	_	_	
20-22	1990-1996	zemlje	N	NOUN	_	_	zemlja	_	_	_	CV	U izrazu 'nacionalni tim svoje zemlje' 'zemlja' označava državu kao političku zajednicu (naciju/državu). Nacionalni tim predstavlja državu, a ne geografsko područje ili tlo.	http://llod.jerteh.rs/WSD/seENG3008168978n	11	gpt-5	ENG30-08168978-n;ENG30-08493064-n;ENG30-08544813-n;ENG30-09270894-n;ENG30-09334396-n;ENG30-09335240-n;ENG30-09451517-n;ENG30-13250048-n;ENG30-14842992-n;ENG30-14844414-n;ENG30-14844693-n	
20-23	1996-1997	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	0	_	_	
